"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"113",2021,"Manchester Utd","Premier League","team",29,25.6,38,3420,90,100,38,418,86,318,99,18,219,1.95,73,44,29,0.76,60.1,41.4,18.6,0.49,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"114",2021,"Manchester Utd","Premier League","opponent",29,26.6,38,3420,90,100,38,418,86,316,100,19,213,0.76,44,73,-29,-0.76,41.4,60.1,-18.6,-0.49,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"115",2021,"Marseille","Ligue 1","team",31,27.2,38,3420,90,100,38,418,82,258,153,21,188,1.58,54,47,7,0.18,47,47.4,-0.4,-0.01,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"116",2021,"Marseille","Ligue 1","opponent",31,25.8,38,3420,90,100,38,418,82,262,153,18,186,1.11,47,54,-7,-0.18,47.4,47,0.4,0.01,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"117",2021,"Metz","Ligue 1","team",27,25.7,38,3420,90,100,38,418,83,281,133,22,205,1.24,44,48,-4,-0.11,44.1,49.2,-5.2,-0.14,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"118",2021,"Metz","Ligue 1","opponent",27,26.3,38,3420,90,100,38,418,83,265,148,18,193,1.47,48,44,4,0.11,49.2,44.1,5.2,0.14,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"119",2021,"Milan","Serie A","team",29,24.4,38,3420,90,100,38,418,82,261,156,22,277,2.08,74,41,33,0.87,70.7,47,23.7,0.62,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"120",2021,"Milan","Serie A","opponent",29,27.4,38,3420,90,100,38,418,82,252,162,21,276,0.74,41,74,-33,-0.87,47,70.7,-23.7,-0.62,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"121",2021,"Monaco","Ligue 1","team",30,24.8,38,3420,90,100,38,418,81,235,180,21,160,2.05,76,42,34,0.89,68.7,34.6,34.1,0.9,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"122",2021,"Monaco","Ligue 1","opponent",30,26.2,38,3420,90,100,38,418,81,243,164,23,176,0.79,42,76,-34,-0.89,34.6,68.7,-34.1,-0.9,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"123",2021,"Montpellier","Ligue 1","team",25,28,38,3420,90,100,38,418,82,249,162,18,177,1.42,60,62,-2,-0.05,51.9,66.2,-14.3,-0.38,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"124",2021,"Montpellier","Ligue 1","opponent",25,25.9,38,3420,90,100,38,418,82,259,155,19,182,1.26,62,60,2,0.05,66.2,51.9,14.3,0.38,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"125",2021,"Nantes","Ligue 1","team",25,25.8,38,3420,90,100,38,418,83,275,139,19,202,1.05,47,55,-8,-0.21,49,53.7,-4.7,-0.12,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"126",2021,"Nantes","Ligue 1","opponent",25,26,38,3420,90,100,38,418,83,262,154,21,184,1.61,55,47,8,0.21,53.7,49,4.7,0.12,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"127",2021,"Napoli","Serie A","team",25,27.1,38,3420,90,100,38,418,82,247,169,19,256,2.03,86,41,45,1.18,67.7,42.6,25.2,0.66,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"128",2021,"Napoli","Serie A","opponent",25,27.1,38,3420,90,100,38,418,82,257,157,19,278,0.84,41,86,-45,-1.18,42.6,67.7,-25.2,-0.66,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"129",2021,"Newcastle Utd","Premier League","team",27,27.1,38,3420,90,100,38,418,85,306,109,19,209,1.18,46,62,-16,-0.42,43.4,58.3,-14.9,-0.39,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"130",2021,"Newcastle Utd","Premier League","opponent",27,26.6,38,3420,90,100,38,418,85,316,99,18,211,1.58,62,46,16,0.42,58.3,43.4,14.9,0.39,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"131",2021,"Nice","Ligue 1","team",31,23.5,38,3420,90,100,38,418,83,277,137,21,196,1.37,50,53,-3,-0.08,47.9,55.6,-7.6,-0.2,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"132",2021,"Nice","Ligue 1","opponent",31,26.1,38,3420,90,100,38,418,83,261,156,19,186,1.45,53,50,3,0.08,55.6,47.9,7.6,0.2,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"133",2021,"Nîmes","Ligue 1","team",33,25.8,38,3420,90,100,38,418,83,269,148,19,190,0.92,40,71,-31,-0.82,43.3,64.2,-20.9,-0.55,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"134",2021,"Nîmes","Ligue 1","opponent",33,25.9,38,3420,90,100,38,418,83,244,166,21,170,1.87,71,40,31,0.82,64.2,43.3,20.9,0.55,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"135",2021,"Osasuna","La Liga","team",28,27.9,38,3420,90,100,38,418,81,240,173,20,247,1.16,37,48,-11,-0.29,38.7,47.8,-9,-0.24,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"136",2021,"Osasuna","La Liga","opponent",28,27.4,38,3420,90,100,38,418,81,251,167,20,246,1.55,48,37,11,0.29,47.8,38.7,9,0.24,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"137",2021,"Paris S-G","Ligue 1","team",33,26.7,38,3420,90,100,38,418,82,254,160,20,179,2.16,86,28,58,1.53,80.1,40.6,39.5,1.04,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"138",2021,"Paris S-G","Ligue 1","opponent",33,25.9,38,3420,90,100,38,418,82,247,163,20,177,0.74,28,86,-58,-1.53,40.6,80.1,-39.5,-1.04,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"139",2021,"Parma","Serie A","team",42,28,38,3420,90,100,38,418,80,251,167,24,272,0.53,39,83,-44,-1.16,42.5,61,-18.5,-0.49,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"140",2021,"Parma","Serie A","opponent",42,27.1,38,3420,90,100,38,418,80,254,163,21,271,2.18,83,39,44,1.16,61,42.5,18.5,0.49,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"141",2021,"RB Leipzig","Bundesliga","team",25,25,34,3060,90,100,34,374,81,222,154,22,143,1.91,60,32,28,0.82,64.4,29.4,35,1.03,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"142",2021,"RB Leipzig","Bundesliga","opponent",25,26.1,34,3060,90,100,34,374,81,237,136,20,165,0.85,32,60,-28,-0.82,29.4,64.4,-35,-1.03,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"143",2021,"Real Madrid","La Liga","team",30,27.9,38,3420,90,100,38,418,82,279,137,23,217,2.21,67,28,39,1.03,61.5,37.6,23.9,0.63,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"144",2021,"Real Madrid","La Liga","opponent",30,27.5,38,3420,90,100,38,418,82,253,164,21,250,0.55,28,67,-39,-1.03,37.6,61.5,-23.9,-0.63,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"145",2021,"Real Sociedad","La Liga","team",30,25,38,3420,90,100,38,418,81,240,177,21,235,1.63,59,38,21,0.55,60.7,39.2,21.5,0.57,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"146",2021,"Real Sociedad","La Liga","opponent",30,27.4,38,3420,90,100,38,418,81,251,163,24,243,1.08,38,59,-21,-0.55,39.2,60.7,-21.5,-0.57,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"147",2021,"Reims","Ligue 1","team",29,24.6,38,3420,90,100,38,418,82,266,145,21,195,1.11,42,50,-8,-0.21,32.7,59,-26.3,-0.69,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"148",2021,"Reims","Ligue 1","opponent",29,26,38,3420,90,100,38,418,82,269,148,21,193,1.5,50,42,8,0.21,59,32.7,26.3,0.69,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"149",2021,"Rennes","Ligue 1","team",32,25.5,38,3420,90,100,38,418,82,259,154,20,187,1.53,52,40,12,0.32,47.8,38.1,9.7,0.26,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"150",2021,"Rennes","Ligue 1","opponent",32,26.1,38,3420,90,100,38,418,82,259,154,20,184,1.21,40,52,-12,-0.32,38.1,47.8,-9.7,-0.26,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"151",2021,"Roma","Serie A","team",31,26.7,38,3420,90,100,38,418,83,263,153,20,262,1.63,68,58,10,0.26,65.3,45.6,19.7,0.52,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"152",2021,"Roma","Serie A","opponent",31,27.3,38,3420,90,100,38,418,83,248,166,22,272,1.16,58,68,-10,-0.26,45.6,65.3,-19.7,-0.52,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"153",2021,"Saint-Étienne","Ligue 1","team",40,25.4,38,3420,90,100,38,418,80,242,176,23,164,1.21,42,54,-12,-0.32,48.7,50.1,-1.4,-0.04,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"154",2021,"Saint-Étienne","Ligue 1","opponent",40,25.8,38,3420,90,100,38,418,80,264,153,19,183,1.53,54,42,12,0.32,50.1,48.7,1.4,0.04,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"155",2021,"Sampdoria","Serie A","team",27,27.9,38,3420,90,100,38,418,82,263,153,22,295,1.37,52,54,-2,-0.05,45.4,56.1,-10.7,-0.28,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"156",2021,"Sampdoria","Serie A","opponent",27,27.1,38,3420,90,100,38,418,82,257,161,20,267,1.45,54,52,2,0.05,56.1,45.4,10.7,0.28,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"157",2021,"Sassuolo","Serie A","team",28,26.5,38,3420,90,100,38,418,80,235,180,22,267,1.63,64,56,8,0.21,58.4,55.4,3,0.08,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"158",2021,"Sassuolo","Serie A","opponent",28,27.2,38,3420,90,100,38,418,80,259,157,20,277,1.08,56,64,-8,-0.21,55.4,58.4,-3,-0.08,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"159",2021,"Schalke 04","Bundesliga","team",42,25.9,34,3060,90,100,34,374,83,257,117,23,181,0.47,25,86,-61,-1.79,28.7,69.2,-40.5,-1.19,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"160",2021,"Schalke 04","Bundesliga","opponent",42,26,34,3060,90,100,34,374,83,218,156,17,146,2.32,86,25,61,1.79,69.2,28.7,40.5,1.19,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"161",2021,"Sevilla","La Liga","team",26,28.1,38,3420,90,100,38,418,81,233,184,20,266,2.03,53,33,20,0.53,54.4,34.8,19.6,0.52,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"162",2021,"Sevilla","La Liga","opponent",26,27.3,38,3420,90,100,38,418,81,258,161,21,237,0.84,33,53,-20,-0.53,34.8,54.4,-19.6,-0.52,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"163",2021,"Sheffield Utd","Premier League","team",27,26.7,38,3420,90,100,38,418,83,315,103,25,198,0.61,20,63,-43,-1.13,32.6,62.2,-29.6,-0.78,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"164",2021,"Sheffield Utd","Premier League","opponent",27,26.7,38,3420,90,100,38,418,83,319,99,18,216,2.34,63,20,43,1.13,62.2,32.6,29.6,0.78,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"165",2021,"Southampton","Premier League","team",29,26.6,38,3420,90,100,38,418,85,314,101,19,215,1.13,47,68,-21,-0.55,41.2,53.1,-11.8,-0.31,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"166",2021,"Southampton","Premier League","opponent",29,26.5,38,3420,90,100,38,418,85,315,100,22,216,1.68,68,47,21,0.55,53.1,41.2,11.8,0.31,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"167",2021,"Spezia","Serie A","team",35,25.2,38,3420,90,100,38,418,80,234,180,22,268,1.03,52,72,-20,-0.53,46.5,65.1,-18.7,-0.49,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"168",2021,"Spezia","Serie A","opponent",35,27.3,38,3420,90,100,38,418,80,257,161,22,265,1.66,72,52,20,0.53,65.1,46.5,18.7,0.49,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"169",2021,"Strasbourg","Ligue 1","team",26,26.8,38,3420,90,100,38,418,84,271,144,17,196,1.11,49,58,-9,-0.24,52.8,50.7,2.1,0.06,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"170",2021,"Strasbourg","Ligue 1","opponent",26,26.1,38,3420,90,100,38,418,84,263,154,18,184,1.66,58,49,9,0.24,50.7,52.8,-2.1,-0.06,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"171",2021,"Stuttgart","Bundesliga","team",29,24.1,34,3060,90,100,34,374,81,217,156,21,150,1.32,56,55,1,0.03,51.4,52.1,-0.8,-0.02,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"172",2021,"Stuttgart","Bundesliga","opponent",29,26.1,34,3060,90,100,34,374,81,230,143,19,157,1.41,55,56,-1,-0.03,52.1,51.4,0.8,0.02,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"173",2021,"Torino","Serie A","team",29,26.9,38,3420,90,100,38,418,83,269,147,20,280,0.97,50,69,-19,-0.5,50,62,-11.9,-0.31,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"174",2021,"Torino","Serie A","opponent",29,27.1,38,3420,90,100,38,418,83,247,169,23,267,1.61,69,50,19,0.5,62,50,11.9,0.31,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"175",2021,"Tottenham","Premier League","team",24,27.2,38,3420,90,100,38,418,85,305,112,20,204,1.63,68,45,23,0.61,53.1,49.1,4,0.1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"176",2021,"Tottenham","Premier League","opponent",24,26.5,38,3420,90,100,38,418,85,313,104,18,210,1.16,45,68,-23,-0.61,49.1,53.1,-4,-0.1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"177",2021,"Udinese","Serie A","team",33,27.2,38,3420,90,100,38,418,83,272,146,20,272,1.05,42,58,-16,-0.42,45.7,52.6,-6.9,-0.18,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"178",2021,"Udinese","Serie A","opponent",33,27.1,38,3420,90,100,38,418,83,249,166,22,268,1.68,58,42,16,0.42,52.6,45.7,6.9,0.18,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"179",2021,"Union Berlin","Bundesliga","team",27,27.3,34,3060,90,100,34,374,82,227,146,19,150,1.47,50,43,7,0.21,46.9,42.8,4.1,0.12,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"180",2021,"Union Berlin","Bundesliga","opponent",27,26,34,3060,90,100,34,374,82,238,135,20,165,1.12,43,50,-7,-0.21,42.8,46.9,-4.1,-0.12,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"181",2021,"Valencia","La Liga","team",30,25.2,38,3420,90,100,38,418,83,263,150,19,283,1.13,50,53,-3,-0.08,42.6,52.2,-9.6,-0.25,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"182",2021,"Valencia","La Liga","opponent",30,27.6,38,3420,90,100,38,418,83,250,166,20,243,1.53,53,50,3,0.08,52.2,42.6,9.6,0.25,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"183",2021,"Valladolid","La Liga","team",32,28.1,38,3420,90,100,38,418,81,246,170,21,246,0.82,34,57,-23,-0.61,40.1,52.9,-12.8,-0.34,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"184",2021,"Valladolid","La Liga","opponent",32,27.4,38,3420,90,100,38,418,81,259,157,20,251,1.76,57,34,23,0.61,52.9,40.1,12.8,0.34,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"185",2021,"Villarreal","La Liga","team",29,28,38,3420,90,100,38,418,82,253,165,20,238,1.53,60,44,16,0.42,56.4,42.5,13.9,0.37,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"186",2021,"Villarreal","La Liga","opponent",29,27.5,38,3420,90,100,38,418,82,258,158,21,256,1.13,44,60,-16,-0.42,42.5,56.4,-13.9,-0.37,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"187",2021,"Werder Bremen","Bundesliga","team",27,26.3,34,3060,90,100,34,374,82,231,144,20,162,0.91,36,57,-21,-0.62,32.9,53.2,-20.3,-0.6,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"188",2021,"Werder Bremen","Bundesliga","opponent",27,26,34,3060,90,100,34,374,82,233,139,19,162,1.79,57,36,21,0.62,53.2,32.9,20.3,0.6,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"189",2021,"West Brom","Premier League","team",30,26.4,38,3420,90,100,38,418,84,311,104,22,211,0.68,35,76,-41,-1.08,35.8,67.9,-32,-0.84,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"190",2021,"West Brom","Premier League","opponent",30,26.6,38,3420,90,100,38,418,84,317,100,20,215,2.03,76,35,41,1.08,67.9,35.8,32,0.84,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"191",2021,"West Ham","Premier League","team",24,27.8,38,3420,90,100,38,418,86,316,99,17,214,1.71,62,47,15,0.39,55.4,48.7,6.7,0.18,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"192",2021,"West Ham","Premier League","opponent",24,26.6,38,3420,90,100,38,418,86,312,105,21,211,1.08,47,62,-15,-0.39,48.7,55.4,-6.7,-0.18,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"193",2021,"Wolfsburg","Bundesliga","team",26,25.6,34,3060,90,100,34,374,85,243,128,15,173,1.79,61,37,24,0.71,49,42.1,6.9,0.2,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"194",2021,"Wolfsburg","Bundesliga","opponent",26,26.1,34,3060,90,100,34,374,85,231,143,19,157,0.91,37,61,-24,-0.71,42.1,49,-6.9,-0.2,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"195",2021,"Wolves","Premier League","team",27,26.3,38,3420,90,100,38,418,85,313,106,19,204,1.18,36,52,-16,-0.42,36.5,49.5,-13,-0.34,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"196",2021,"Wolves","Premier League","opponent",27,26.6,38,3420,90,100,38,418,85,311,101,19,215,1.58,52,36,16,0.42,49.5,36.5,13,0.34,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"197",2022,"Alavés","La Liga","team",33,27.9,38,3420,90,100,38,418,82,247,167,20,277,0.82,31,65,-34,-0.89,37.3,57,-19.7,-0.52,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"198",2022,"Alavés","La Liga","opponent",33,27.6,38,3420,90,100,38,418,82,236,180,20,234,2,65,31,34,0.89,57,37.3,19.7,0.52,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"199",2022,"Angers","Ligue 1","team",30,27.4,38,3420,90,100,38,418,84,260,154,16,183,1.08,44,55,-11,-0.29,46.5,50,-3.6,-0.09,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"200",2022,"Angers","Ligue 1","opponent",30,25.8,38,3420,90,100,38,418,84,254,161,20,175,1.63,55,44,11,0.29,50,46.5,3.6,0.09,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"201",2022,"Arminia","Bundesliga","team",26,25.8,34,3060,90,100,34,374,82,224,150,21,148,0.82,27,53,-26,-0.76,26.3,62.8,-36.6,-1.08,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"202",2022,"Arminia","Bundesliga","opponent",26,26.3,34,3060,90,100,34,374,82,228,146,19,152,1.79,53,27,26,0.76,62.8,26.3,36.6,1.08,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"203",2022,"Arsenal","Premier League","team",27,24.4,38,3420,90,100,38,418,85,304,110,17,232,1.82,61,48,13,0.34,60.5,45.7,14.9,0.39,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"204",2022,"Arsenal","Premier League","opponent",27,26.9,38,3420,90,100,38,418,85,309,107,21,235,1.11,48,61,-13,-0.34,45.7,60.5,-14.9,-0.39,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"205",2022,"Aston Villa","Premier League","team",31,26.1,38,3420,90,100,38,418,85,304,113,20,228,1.18,52,54,-2,-0.05,44,49,-4.9,-0.13,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"206",2022,"Aston Villa","Premier League","opponent",31,26.7,38,3420,90,100,38,418,85,311,108,20,232,1.66,54,52,2,0.05,49,44,4.9,0.13,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"207",2022,"Atalanta","Serie A","team",32,27.5,38,3420,90,100,38,418,80,237,180,24,213,1.55,65,48,17,0.45,62.4,45.3,17.2,0.45,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"208",2022,"Atalanta","Serie A","opponent",32,26.6,38,3420,90,100,38,418,80,251,166,21,265,1.16,48,65,-17,-0.45,45.3,62.4,-17.2,-0.45,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"209",2022,"Athletic Club","La Liga","team",26,26.9,38,3420,90,100,38,418,81,237,180,21,209,1.45,43,36,7,0.18,49.6,38.4,11.3,0.3,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"210",2022,"Athletic Club","La Liga","opponent",26,27.6,38,3420,90,100,38,418,81,245,168,20,255,1.21,36,43,-7,-0.18,38.4,49.6,-11.3,-0.3,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"211",2022,"Atlético Madrid","La Liga","team",26,28.1,38,3420,90,100,38,418,79,244,170,26,159,1.87,65,43,22,0.58,54.4,33.4,21.1,0.56,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"212",2022,"Atlético Madrid","La Liga","opponent",26,27.6,38,3420,90,100,38,418,79,244,171,20,249,0.92,43,65,-22,-0.58,33.4,54.4,-21.1,-0.56,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"213",2022,"Augsburg","Bundesliga","team",26,26.6,34,3060,90,100,34,374,80,205,169,23,136,1.12,39,56,-17,-0.5,36.7,57.9,-21.2,-0.62,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"214",2022,"Augsburg","Bundesliga","opponent",26,26.4,34,3060,90,100,34,374,80,227,147,20,156,1.65,56,39,17,0.5,57.9,36.7,21.2,0.62,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"215",2022,"Barcelona","La Liga","team",38,26.2,38,3420,90,100,38,418,82,254,159,20,264,1.92,68,38,30,0.79,63.4,34.4,29,0.76,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"216",2022,"Barcelona","La Liga","opponent",38,27.7,38,3420,90,100,38,418,82,244,175,22,249,0.82,38,68,-30,-0.79,34.4,63.4,-29,-0.76,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"217",2022,"Bayern Munich","Bundesliga","team",30,26.8,34,3060,90,100,34,374,82,224,149,21,153,2.26,97,37,60,1.76,89,36.3,52.7,1.55,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"218",2022,"Bayern Munich","Bundesliga","opponent",30,26.1,34,3060,90,100,34,374,82,221,153,20,150,0.59,37,97,-60,-1.76,36.3,89,-52.7,-1.55,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"219",2022,"Betis","La Liga","team",31,28.9,38,3420,90,100,38,418,82,251,161,21,266,1.71,62,40,22,0.58,53.5,43.4,10.1,0.27,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"220",2022,"Betis","La Liga","opponent",31,27.4,38,3420,90,100,38,418,82,244,172,23,245,1.08,40,62,-22,-0.58,43.4,53.5,-10.1,-0.27,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"221",2022,"Bochum","Bundesliga","team",28,28,34,3060,90,100,34,374,82,232,140,20,155,1.24,38,52,-14,-0.41,40.6,55.8,-15.1,-0.44,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"222",2022,"Bochum","Bundesliga","opponent",28,26.2,34,3060,90,100,34,374,82,232,145,22,155,1.59,52,38,14,0.41,55.8,40.6,15.1,0.44,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"223",2022,"Bologna","Serie A","team",36,26.6,38,3420,90,100,38,418,81,242,171,20,276,1.21,44,55,-11,-0.29,44.9,52.6,-7.7,-0.2,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"224",2022,"Bologna","Serie A","opponent",36,26.5,38,3420,90,100,38,418,81,244,171,21,258,1.53,55,44,11,0.29,52.6,44.9,7.7,0.2,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"225",2022,"Bordeaux","Ligue 1","team",39,25.7,38,3420,90,100,38,418,81,233,182,19,160,0.82,52,91,-39,-1.03,44.9,66.8,-21.9,-0.58,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
"226",2022,"Bordeaux","Ligue 1","opponent",39,26,38,3420,90,100,38,418,81,255,159,19,177,1.84,91,52,39,1.03,66.8,44.9,21.9,0.58,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
