"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"115",2021,"Marseille","Ligue 1","team",31,38,53,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,4,7,47,41.6,0.11,6,7.4,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"116",2021,"Marseille","Ligue 1","opponent",31,38,46,443,129,29.1,11.66,3.39,0.1,0.33,18,20,3,3,47.4,45.1,0.1,-1.4,-2.1,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"117",2021,"Metz","Ligue 1","team",27,38,42,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,7,11,44.1,35.8,0.08,-2.1,-0.8,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"118",2021,"Metz","Ligue 1","opponent",27,38,47,467,137,29.3,12.29,3.61,0.07,0.26,19.3,22,12,13,49.2,39.3,0.09,-2.2,-4.3,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"119",2021,"Milan","Serie A","team",29,38,72,537,184,34.3,14.13,4.84,0.11,0.31,18.4,30,15,20,70.7,56,0.11,1.3,1,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"120",2021,"Milan","Serie A","opponent",29,38,40,457,129,28.2,12.03,3.39,0.08,0.29,17.5,11,3,5,47,43.1,0.1,-7,-6.1,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"121",2021,"Monaco","Ligue 1","team",30,38,76,471,160,34,12.39,4.21,0.14,0.4,17.2,21,12,15,68.7,56.9,0.12,7.3,7.1,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"122",2021,"Monaco","Ligue 1","opponent",30,38,41,321,98,30.5,8.45,2.58,0.11,0.37,19.3,21,5,5,34.6,30.8,0.1,6.4,5.2,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"123",2021,"Montpellier","Ligue 1","team",25,38,60,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,2,5,51.9,48.1,0.11,8.1,9.9,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"124",2021,"Montpellier","Ligue 1","opponent",25,38,60,547,185,33.8,14.39,4.87,0.09,0.26,18.1,28,12,12,66.2,56.9,0.11,-6.2,-8.9,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"125",2021,"Nantes","Ligue 1","team",25,38,47,402,120,29.9,10.58,3.16,0.1,0.33,18.9,17,8,9,49,42.1,0.11,-2,-3.1,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"126",2021,"Nantes","Ligue 1","opponent",25,38,54,448,157,35,11.79,4.13,0.1,0.28,17.9,21,10,12,53.7,44.4,0.1,0.3,-0.4,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"127",2021,"Napoli","Serie A","team",25,38,83,637,217,34.1,16.76,5.71,0.12,0.35,18.1,25,7,8,67.7,61.4,0.1,15.3,14.6,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"128",2021,"Napoli","Serie A","opponent",25,38,40,387,118,30.5,10.18,3.11,0.09,0.3,17.3,16,5,5,42.6,38.7,0.1,-2.6,-3.7,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"129",2021,"Newcastle Utd","Premier League","team",27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"130",2021,"Newcastle Utd","Premier League","opponent",27,38,59,567,183,32.3,14.92,4.82,0.1,0.3,17.7,17,4,5,58.3,54.4,0.1,0.7,0.6,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"131",2021,"Nice","Ligue 1","team",31,38,49,402,138,34.3,10.58,3.63,0.1,0.3,17.8,17,7,7,47.9,42.7,0.11,1.1,-0.7,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"132",2021,"Nice","Ligue 1","opponent",31,38,53,500,169,33.8,13.16,4.45,0.09,0.27,18.4,23,7,7,55.6,50.3,0.1,-2.6,-4.3,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"133",2021,"Nîmes","Ligue 1","team",33,38,40,384,131,34.1,10.11,3.45,0.09,0.25,18.6,17,7,8,43.3,37,0.1,-3.3,-4,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"134",2021,"Nîmes","Ligue 1","opponent",33,38,71,512,187,36.5,13.47,4.92,0.13,0.35,17.5,24,6,10,64.2,56.3,0.11,6.8,8.7,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"135",2021,"Osasuna","La Liga","team",28,38,36,368,114,31,9.68,3,0.08,0.27,18.8,7,5,6,38.7,34.7,0.1,-2.7,-3.7,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"136",2021,"Osasuna","La Liga","opponent",28,38,46,421,135,32.1,11.08,3.55,0.1,0.3,18.1,18,5,8,47.8,41.5,0.1,-1.8,-0.5,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"137",2021,"Paris S-G","Ligue 1","team",33,38,84,557,200,35.9,14.66,5.26,0.13,0.36,17,33,12,13,80.1,70.1,0.13,3.9,1.9,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"138",2021,"Paris S-G","Ligue 1","opponent",33,38,27,378,129,34.1,9.95,3.39,0.07,0.2,18.2,9,1,2,40.6,39,0.11,-13.6,-13,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"139",2021,"Parma","Serie A","team",42,38,39,392,123,31.4,10.32,3.24,0.09,0.28,18.1,20,5,5,42.5,38.6,0.1,-3.5,-4.6,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"140",2021,"Parma","Serie A","opponent",42,38,80,525,188,35.8,13.82,4.95,0.15,0.41,17.3,20,3,3,61,59,0.11,19,18,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"141",2021,"RB Leipzig","Bundesliga","team",25,34,59,533,189,35.5,15.68,5.56,0.1,0.27,17.4,19,8,10,64.4,56.7,0.11,-5.4,-5.7,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"142",2021,"RB Leipzig","Bundesliga","opponent",25,34,32,263,81,30.8,7.74,2.38,0.11,0.36,17.3,5,3,3,29.4,27,0.1,2.6,2,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"143",2021,"Real Madrid","La Liga","team",30,38,64,544,167,30.7,14.32,4.39,0.11,0.37,17.7,17,3,3,61.5,59.2,0.11,2.5,1.8,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"144",2021,"Real Madrid","La Liga","opponent",30,38,27,349,108,30.9,9.18,2.84,0.06,0.19,18.4,16,7,8,37.6,31.3,0.09,-10.6,-11.3,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"145",2021,"Real Sociedad","La Liga","team",30,38,58,417,139,33.3,10.97,3.66,0.12,0.35,16.5,20,9,12,60.7,51.5,0.13,-2.7,-2.5,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"146",2021,"Real Sociedad","La Liga","opponent",30,38,37,332,101,30.4,8.74,2.66,0.1,0.34,17.4,16,3,5,39.2,35.3,0.11,-2.2,-1.3,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"147",2021,"Reims","Ligue 1","team",29,38,39,358,122,34.1,9.42,3.21,0.09,0.28,19.4,15,5,5,32.7,28.9,0.08,6.3,5.1,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"148",2021,"Reims","Ligue 1","opponent",29,38,49,504,161,31.9,13.26,4.24,0.09,0.27,19.5,28,5,8,59,53.3,0.11,-10,-9.3,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"149",2021,"Rennes","Ligue 1","team",32,38,50,510,159,31.2,13.42,4.18,0.09,0.3,18.3,32,3,3,47.8,45.4,0.09,2.2,1.6,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"150",2021,"Rennes","Ligue 1","opponent",32,38,39,363,128,35.3,9.55,3.37,0.1,0.28,18.8,15,3,4,38.1,35,0.1,0.9,1,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"151",2021,"Roma","Serie A","team",31,38,67,537,191,35.6,14.13,5.03,0.11,0.31,16.4,14,7,8,65.3,59,0.12,1.7,1,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"152",2021,"Roma","Serie A","opponent",31,38,52,391,161,41.2,10.29,4.24,0.12,0.29,17,22,5,6,45.6,40.9,0.11,6.4,6.1,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"153",2021,"Saint-Étienne","Ligue 1","team",40,38,40,432,140,32.4,11.37,3.68,0.08,0.24,18.2,17,6,9,48.7,41.8,0.1,-8.7,-7.8,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"154",2021,"Saint-Étienne","Ligue 1","opponent",40,38,52,402,125,31.1,10.58,3.29,0.11,0.37,18.2,37,6,9,50.1,43.1,0.11,1.9,2.9,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"155",2021,"Sampdoria","Serie A","team",27,38,52,422,134,31.8,11.11,3.53,0.11,0.35,17.5,15,5,6,45.4,41.1,0.1,6.6,5.9,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"156",2021,"Sampdoria","Serie A","opponent",27,38,53,506,165,32.6,13.32,4.34,0.09,0.28,17.8,21,7,9,56.1,49.2,0.1,-3.1,-3.2,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"157",2021,"Sassuolo","Serie A","team",28,38,61,516,164,31.8,13.58,4.32,0.09,0.29,18.7,25,13,14,58.4,47.7,0.09,2.6,0.3,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"158",2021,"Sassuolo","Serie A","opponent",28,38,55,523,181,34.6,13.76,4.76,0.1,0.28,17,17,4,5,55.4,51.5,0.1,-0.4,-0.5,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"159",2021,"Schalke 04","Bundesliga","team",42,34,24,301,81,26.9,8.85,2.38,0.08,0.3,18.4,11,0,3,28.7,26.3,0.09,-4.7,-2.3,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"160",2021,"Schalke 04","Bundesliga","opponent",42,34,81,581,226,38.9,17.09,6.65,0.13,0.33,17.2,14,7,8,69.2,63.1,0.11,11.8,10.9,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"161",2021,"Sevilla","La Liga","team",26,38,52,454,135,29.7,11.95,3.55,0.1,0.34,17.2,15,6,7,54.4,48.9,0.11,-2.4,-2.9,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"162",2021,"Sevilla","La Liga","opponent",26,38,31,344,114,33.1,9.05,3,0.08,0.24,19,15,4,6,34.8,30.1,0.09,-3.8,-3.1,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"163",2021,"Sheffield Utd","Premier League","team",27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"164",2021,"Sheffield Utd","Premier League","opponent",27,38,60,539,203,37.7,14.18,5.34,0.11,0.28,17.5,24,3,4,62.2,59.1,0.11,-2.2,-2.1,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"165",2021,"Southampton","Premier League","team",29,38,47,418,157,37.6,11,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"166",2021,"Southampton","Premier League","opponent",29,38,67,419,169,40.3,11.03,4.45,0.14,0.35,16.7,15,8,9,53.1,46.1,0.11,13.9,12.9,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"167",2021,"Spezia","Serie A","team",35,38,52,382,130,34,10.05,3.42,0.13,0.37,16.8,10,4,5,46.5,42.6,0.12,5.5,5.4,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"168",2021,"Spezia","Serie A","opponent",35,38,72,415,168,40.5,10.92,4.42,0.15,0.38,15.6,16,9,10,65.1,57.6,0.14,6.9,5.4,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"169",2021,"Strasbourg","Ligue 1","team",26,38,49,419,129,30.8,11.03,3.39,0.09,0.3,18.7,17,10,12,52.8,43.4,0.11,-3.8,-4.4,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"170",2021,"Strasbourg","Ligue 1","opponent",26,38,57,375,142,37.9,9.87,3.74,0.14,0.36,17.8,24,6,8,50.7,44.5,0.12,6.3,6.5,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"171",2021,"Stuttgart","Bundesliga","team",29,34,54,448,150,33.5,13.18,4.41,0.11,0.32,17.7,12,6,8,51.4,45.1,0.1,2.6,2.9,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"172",2021,"Stuttgart","Bundesliga","opponent",29,34,54,450,159,35.3,13.24,4.68,0.11,0.31,17.8,12,5,7,52.1,46.6,0.11,1.9,2.4,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"173",2021,"Torino","Serie A","team",29,38,49,457,144,31.5,12.03,3.79,0.1,0.31,17.5,40,5,6,50,45.3,0.1,-1,-1.3,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"174",2021,"Torino","Serie A","opponent",29,38,69,496,148,29.8,13.05,3.89,0.12,0.41,17.3,14,9,10,62,54.2,0.11,7,5.8,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"175",2021,"Tottenham","Premier League","team",24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18,35,5,5,53.1,49.2,0.12,12.9,11.8,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"176",2021,"Tottenham","Premier League","opponent",24,38,42,476,145,30.5,12.53,3.82,0.07,0.22,17.4,9,10,10,49.1,41.2,0.09,-7.1,-9.2,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"177",2021,"Udinese","Serie A","team",33,38,40,410,125,30.5,10.79,3.29,0.09,0.29,18.1,13,4,4,45.7,42.9,0.11,-5.7,-6.9,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"178",2021,"Udinese","Serie A","opponent",33,38,58,451,145,32.2,11.87,3.82,0.1,0.3,18.8,25,14,14,52.6,42,0.1,5.4,2,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"179",2021,"Union Berlin","Bundesliga","team",27,34,50,391,132,33.8,11.5,3.88,0.12,0.34,17.3,8,5,7,46.9,41.3,0.11,3.1,3.7,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"180",2021,"Union Berlin","Bundesliga","opponent",27,34,41,363,131,36.1,10.68,3.85,0.1,0.28,17.5,8,4,5,42.8,38.7,0.11,-1.8,-1.7,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"181",2021,"Valencia","La Liga","team",30,38,48,383,129,33.7,10.08,3.39,0.1,0.31,20.1,32,8,10,42.6,34.8,0.09,5.4,5.2,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"182",2021,"Valencia","La Liga","opponent",30,38,51,539,167,31,14.18,4.39,0.09,0.28,17.8,27,5,8,52.2,46.2,0.09,-1.2,-0.2,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"183",2021,"Valladolid","La Liga","team",32,38,34,359,110,30.6,9.45,2.89,0.08,0.25,18.7,25,7,8,40.1,33.8,0.1,-6.1,-6.8,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"184",2021,"Valladolid","La Liga","opponent",32,38,57,465,155,33.3,12.24,4.08,0.11,0.33,17.8,23,6,7,52.9,47.4,0.1,4.1,3.6,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"185",2021,"Villarreal","La Liga","team",29,38,57,392,146,37.2,10.32,3.84,0.11,0.31,17,13,12,13,56.4,46.4,0.12,0.6,-1.4,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"186",2021,"Villarreal","La Liga","opponent",29,38,42,400,118,29.5,10.53,3.11,0.09,0.3,18.4,17,7,9,42.5,35.6,0.09,-0.5,-0.6,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"187",2021,"Werder Bremen","Bundesliga","team",27,34,35,356,120,33.7,10.47,3.53,0.08,0.25,19,14,5,5,32.9,29,0.08,2.1,1,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"188",2021,"Werder Bremen","Bundesliga","opponent",27,34,54,453,151,33.3,13.32,4.44,0.11,0.33,17.2,9,4,6,53.2,48.4,0.11,0.8,1.6,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"189",2021,"West Brom","Premier League","team",30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"190",2021,"West Brom","Premier League","opponent",30,38,73,588,232,39.5,15.47,6.11,0.11,0.28,17.7,24,7,11,67.9,59.3,0.1,5.1,6.7,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"191",2021,"West Ham","Premier League","team",24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"192",2021,"West Ham","Premier League","opponent",24,38,43,459,143,31.2,12.08,3.76,0.09,0.28,18.2,18,3,5,48.7,44.8,0.1,-5.7,-4.8,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"193",2021,"Wolfsburg","Bundesliga","team",26,34,57,475,164,34.5,13.97,4.82,0.12,0.34,18.1,14,2,3,49,46.9,0.1,8,8.1,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"194",2021,"Wolfsburg","Bundesliga","opponent",26,34,36,353,117,33.1,10.38,3.44,0.09,0.28,16.6,13,3,5,42.1,38.2,0.11,-6.1,-5.2,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"195",2021,"Wolves","Premier League","team",27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"196",2021,"Wolves","Premier League","opponent",27,38,49,434,144,33.2,11.42,3.79,0.1,0.29,17,18,7,8,49.5,43.2,0.1,-0.5,-1.2,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"197",2022,"Alavés","La Liga","team",33,38,29,373,111,29.8,9.82,2.92,0.06,0.21,18.2,15,6,7,37.3,31.8,0.09,-8.3,-8.8,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"198",2022,"Alavés","La Liga","opponent",33,38,65,509,159,31.2,13.39,4.18,0.12,0.37,17.3,20,6,9,57,50,0.1,8,9,"https://fbref.com/en/squads/8d6fd021/2021-2022/Alaves-Stats"
"199",2022,"Angers","Ligue 1","team",30,38,41,384,123,32,10.11,3.24,0.08,0.26,18.2,18,9,9,46.5,39.5,0.11,-5.5,-7.5,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"200",2022,"Angers","Ligue 1","opponent",30,38,52,426,150,35.2,11.21,3.95,0.11,0.31,17.9,21,5,5,50,46.2,0.11,2,0.8,"https://fbref.com/en/squads/69236f98/2021-2022/Angers-Stats"
"201",2022,"Arminia","Bundesliga","team",26,34,26,361,109,30.2,10.62,3.21,0.07,0.22,19.7,10,2,2,26.3,24.7,0.07,-0.3,-0.7,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"202",2022,"Arminia","Bundesliga","opponent",26,34,51,521,173,33.2,15.32,5.09,0.08,0.25,15.7,14,7,7,62.8,57.5,0.11,-11.8,-13.5,"https://fbref.com/en/squads/247c4b67/2021-2022/Arminia-Stats"
"203",2022,"Arsenal","Premier League","team",27,38,60,581,186,32,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"204",2022,"Arsenal","Premier League","opponent",27,38,47,419,142,33.9,11.03,3.74,0.1,0.3,17.6,16,5,6,45.7,40.9,0.1,1.3,1.1,"https://fbref.com/en/squads/18bb7c10/2021-2022/Arsenal-Stats"
"205",2022,"Aston Villa","Premier League","team",31,38,50,461,159,34.5,12.13,4.18,0.1,0.3,17.6,20,3,3,44,42,0.09,6,5,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"206",2022,"Aston Villa","Premier League","opponent",31,38,52,471,144,30.6,12.39,3.79,0.1,0.33,17.4,22,4,6,49,44.1,0.1,3,3.9,"https://fbref.com/en/squads/8602292d/2021-2022/Aston-Villa-Stats"
"207",2022,"Atalanta","Serie A","team",32,38,62,598,167,27.9,15.74,4.39,0.1,0.34,16.5,16,5,6,62.4,58.1,0.1,-0.4,-1.1,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"208",2022,"Atalanta","Serie A","opponent",32,38,45,385,134,34.8,10.13,3.53,0.1,0.3,18.4,19,5,6,45.3,40.5,0.11,-0.3,-0.5,"https://fbref.com/en/squads/922493f3/2021-2022/Atalanta-Stats"
"209",2022,"Athletic Club","La Liga","team",26,38,40,460,150,32.6,12.11,3.95,0.08,0.25,16.8,11,3,7,49.6,44,0.1,-9.6,-7,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"210",2022,"Athletic Club","La Liga","opponent",26,38,35,440,128,29.1,11.58,3.37,0.07,0.25,18.5,20,3,3,38.4,36,0.08,-3.4,-4,"https://fbref.com/en/squads/2b390eca/2021-2022/Athletic-Club-Stats"
"211",2022,"Atlético Madrid","La Liga","team",26,38,63,458,152,33.2,12.05,4,0.13,0.39,17.5,8,4,5,54.4,50.6,0.11,8.6,8.4,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"212",2022,"Atlético Madrid","La Liga","opponent",26,38,40,349,98,28.1,9.18,2.58,0.09,0.34,19.2,17,7,8,33.4,27.4,0.08,6.6,5.6,"https://fbref.com/en/squads/db3b9613/2021-2022/Atletico-Madrid-Stats"
"213",2022,"Augsburg","Bundesliga","team",26,34,39,362,117,32.3,10.65,3.44,0.09,0.29,17.8,11,5,5,36.7,32.8,0.09,2.3,1.2,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"214",2022,"Augsburg","Bundesliga","opponent",26,34,54,482,151,31.3,14.18,4.44,0.1,0.32,17.5,23,5,5,57.9,54.2,0.11,-3.9,-5.2,"https://fbref.com/en/squads/0cdc4311/2021-2022/Augsburg-Stats"
"215",2022,"Barcelona","La Liga","team",38,38,68,511,177,34.6,13.45,4.66,0.12,0.35,17.1,15,6,7,63.4,57.9,0.12,4.6,4.1,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"216",2022,"Barcelona","La Liga","opponent",38,38,38,349,120,34.4,9.18,3.16,0.1,0.3,18.1,13,2,3,34.4,32.1,0.09,3.6,3.9,"https://fbref.com/en/squads/206d90db/2021-2022/Barcelona-Stats"
"217",2022,"Bayern Munich","Bundesliga","team",30,34,92,668,255,38.2,19.65,7.5,0.13,0.34,16.7,12,5,5,89,85.1,0.13,3,1.9,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"218",2022,"Bayern Munich","Bundesliga","opponent",30,34,36,315,110,34.9,9.26,3.24,0.11,0.31,17.2,9,2,2,36.3,34.7,0.11,-0.3,-0.7,"https://fbref.com/en/squads/054efa67/2021-2022/Bayern-Munich-Stats"
"219",2022,"Betis","La Liga","team",31,38,60,509,182,35.8,13.39,4.79,0.11,0.3,18.4,21,6,6,53.5,48.8,0.1,6.5,5.2,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"220",2022,"Betis","La Liga","opponent",31,38,38,430,129,30,11.32,3.39,0.08,0.27,17.3,11,3,3,43.4,41.1,0.1,-5.4,-6.1,"https://fbref.com/en/squads/fc536746/2021-2022/Real-Betis-Stats"
"221",2022,"Bochum","Bundesliga","team",28,34,37,409,136,33.3,12.03,4,0.08,0.24,18.2,17,4,6,40.6,35.9,0.09,-3.6,-2.9,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"222",2022,"Bochum","Bundesliga","opponent",28,34,48,467,169,36.2,13.74,4.97,0.09,0.25,17,10,5,8,55.8,50.4,0.11,-7.8,-7.4,"https://fbref.com/en/squads/b42c6323/2021-2022/Bochum-Stats"
"223",2022,"Bologna","Serie A","team",36,38,43,434,143,32.9,11.42,3.76,0.09,0.27,18.1,14,4,5,44.9,41,0.1,-1.9,-2,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"224",2022,"Bologna","Serie A","opponent",36,38,53,531,175,33,13.97,4.61,0.08,0.26,18.4,21,8,9,52.6,45.3,0.09,0.4,-0.3,"https://fbref.com/en/squads/1d8099f8/2021-2022/Bologna-Stats"
"225",2022,"Bordeaux","Ligue 1","team",39,38,50,446,145,32.5,11.74,3.82,0.11,0.33,19.2,16,2,4,44.9,41.9,0.1,5.1,6.1,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
"226",2022,"Bordeaux","Ligue 1","opponent",39,38,88,513,185,36.1,13.5,4.87,0.16,0.44,18,19,7,9,66.8,59.7,0.12,21.2,21.3,"https://fbref.com/en/squads/123f3efe/2021-2022/Bordeaux-Stats"
"227",2022,"Brentford","Premier League","team",29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
"228",2022,"Brentford","Premier League","opponent",29,38,54,498,174,34.9,13.11,4.58,0.1,0.28,18.2,22,5,5,48.5,44.6,0.09,5.5,4.4,"https://fbref.com/en/squads/cd051869/2021-2022/Brentford-Stats"
"229",2022,"Brest","Ligue 1","team",25,38,48,394,138,35,10.37,3.63,0.1,0.3,17.4,12,7,8,43.4,37,0.1,4.6,4,"https://fbref.com/en/squads/fb08dbb3/2021-2022/Brest-Stats"
