"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"98",2021,"Levante","La Liga","opponent",3,38,46,3,0,5,1,40.1,0.27,-4.9,-0.13,283,695,40.7,920,146,51.8,40.3,295,73.9,54.4,506,18,3.6,53,1.39,17.1,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"99",2021,"Leverkusen","Bundesliga","team",3,34,39,1,1,0,2,37.9,0.33,0.9,0.03,162,454,35.7,1377,219,28.2,31.5,232,28,30,378,21,5.6,67,1.97,18.2,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"100",2021,"Leverkusen","Bundesliga","opponent",3,34,53,3,0,8,1,43.4,0.25,-8.6,-0.25,244,558,43.7,1136,150,36.4,33.8,266,54.5,42.4,503,15,3,39,1.15,16,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"101",2021,"Lille","Ligue 1","team",1,38,23,1,0,7,2,28.8,0.25,7.8,0.21,123,393,31.3,826,194,30.3,31.6,240,59.6,48.7,490,27,5.5,44,1.16,17.2,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"102",2021,"Lille","Ligue 1","opponent",1,38,64,5,2,4,2,54.5,0.27,-7.5,-0.2,194,600,32.3,1089,200,37.4,34.4,267,72.3,50.9,488,19,3.9,40,1.05,15.8,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"103",2021,"Liverpool","Premier League","team",3,38,42,4,1,6,0,43.9,0.29,1.9,0.05,87,237,36.7,1107,196,16.4,31.3,209,26.8,29.5,403,21,5.2,95,2.5,17,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"104",2021,"Liverpool","Premier League","opponent",3,38,68,6,0,10,3,60.9,0.27,-4.1,-0.11,264,717,36.8,965,184,49.1,38.5,342,71.1,48.2,644,20,3.1,36,0.95,13.4,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"105",2021,"Lorient","Ligue 1","team",2,38,68,10,1,6,1,54.3,0.27,-12.7,-0.34,163,508,32.1,684,153,43.3,37.1,305,69.5,49.5,492,11,2.2,23,0.61,12.1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"106",2021,"Lorient","Ligue 1","opponent",2,38,50,9,2,5,1,45.7,0.27,-3.3,-0.09,168,445,37.8,976,188,30.7,32.1,278,52.2,42.9,467,13,2.8,60,1.58,17.8,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"107",2021,"Lyon","Ligue 1","team",1,38,43,5,2,4,2,36.2,0.23,-4.8,-0.13,149,338,44.1,933,186,25.9,30.2,250,38.4,35.6,499,10,2,60,1.58,18.3,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"108",2021,"Lyon","Ligue 1","opponent",1,38,81,11,1,5,5,77.8,0.29,1.8,0.05,197,590,33.4,1016,198,39.2,35.2,358,53.6,42.3,550,20,3.6,34,0.89,13.5,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"109",2021,"Mainz 05","Bundesliga","team",2,34,56,6,1,4,1,49.5,0.27,-5.5,-0.16,136,472,28.8,883,215,37.3,35.4,277,51.6,43.8,519,35,6.7,41,1.21,14.5,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"110",2021,"Mainz 05","Bundesliga","opponent",2,34,39,5,0,3,0,44.9,0.29,5.9,0.17,169,443,38.1,1200,184,28,31.5,239,44.8,39.2,464,22,4.7,47,1.38,16.9,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"111",2021,"Manchester City","Premier League","team",3,38,32,8,0,3,1,32,0.23,1,0.03,108,271,39.9,998,171,20.2,27,168,41.1,37.3,333,19,5.7,44,1.16,NA,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"112",2021,"Manchester City","Premier League","opponent",3,38,83,5,1,9,1,71.1,0.31,-10.9,-0.29,218,636,34.3,1063,151,41.8,35,337,57,40.7,487,21,4.3,31,0.82,13.6,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"113",2021,"Manchester Utd","Premier League","team",2,38,44,4,1,9,2,39.3,0.25,-2.7,-0.07,86,266,32.3,647,154,28.1,29.7,266,31.6,29.4,479,11,2.3,47,1.24,16.8,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"114",2021,"Manchester Utd","Premier League","opponent",2,38,73,10,0,5,3,59.9,0.24,-10.1,-0.26,162,541,29.9,997,171,40.3,35.1,243,57.2,43,503,22,4.4,29,0.76,15,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"115",2021,"Marseille","Ligue 1","team",2,38,47,3,1,7,1,40.7,0.29,-5.3,-0.14,143,491,29.1,1049,205,31.6,17.2,294,54.1,42.5,576,22,3.8,36,0.95,12,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"116",2021,"Marseille","Ligue 1","opponent",2,38,54,4,0,4,1,44.5,0.29,-8.5,-0.22,167,491,34,866,160,40.1,35.6,254,56.7,44.9,509,25,4.9,40,1.05,14.6,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"117",2021,"Metz","Ligue 1","team",2,38,48,12,1,4,1,46.8,0.23,-0.2,0,220,566,38.9,822,210,42,30,318,69.5,51.6,591,41,6.9,49,1.29,13.4,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"118",2021,"Metz","Ligue 1","opponent",2,38,44,7,2,2,2,43.8,0.24,1.8,0.05,155,386,40.2,1067,228,26.2,30.3,276,38.4,37.6,516,28,5.4,36,0.95,14.8,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"119",2021,"Milan","Serie A","team",2,38,41,3,2,8,1,38.1,0.27,-1.9,-0.05,153,368,41.6,1002,156,28,19.7,252,34.5,29.4,568,29,5.1,43,1.13,8,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"120",2021,"Milan","Serie A","opponent",2,38,74,15,1,8,2,72.9,0.27,0.9,0.02,212,491,43.2,1025,176,34.5,32.9,285,48.1,38,538,11,2,30,0.79,14.5,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"121",2021,"Monaco","Ligue 1","team",3,38,42,5,1,1,1,35.5,0.3,-5.5,-0.15,154,453,34,1087,136,30.5,32.9,243,50.2,42.1,416,10,2.4,75,1.97,21.5,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"122",2021,"Monaco","Ligue 1","opponent",3,38,76,12,3,11,0,64.9,0.3,-11.1,-0.29,194,606,32,1016,204,40,35.8,316,63.3,47,595,27,4.5,34,0.89,14.2,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"123",2021,"Montpellier","Ligue 1","team",2,38,62,12,0,5,2,63.1,0.27,3.1,0.08,293,634,46.2,967,221,41.8,35.5,328,70.1,50.4,587,31,5.3,18,0.47,13.4,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"124",2021,"Montpellier","Ligue 1","opponent",2,38,60,2,1,9,0,45.9,0.26,-14.1,-0.37,165,400,41.3,726,155,33.9,33.4,288,53.5,44,644,14,2.2,31,0.82,15.7,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"125",2021,"Nantes","Ligue 1","team",1,38,55,10,2,7,1,51.2,0.24,-2.8,-0.07,197,640,30.8,864,131,50.1,39.9,257,80.5,54.8,507,23,4.5,36,0.95,14.8,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"126",2021,"Nantes","Ligue 1","opponent",1,38,47,8,0,6,0,44.8,0.29,-2.2,-0.06,201,543,37,1026,173,35.5,34,281,63.7,48.2,518,9,1.7,52,1.37,17.2,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"127",2021,"Napoli","Serie A","team",2,38,41,5,1,3,1,40.1,0.29,0.1,0,92,196,46.9,923,147,18.2,24.9,225,12.4,19.2,433,23,5.3,24,0.63,13.1,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"128",2021,"Napoli","Serie A","opponent",2,38,86,7,3,6,3,72.3,0.29,-10.7,-0.28,198,468,42.3,1062,203,29.8,31.4,338,44.7,35.9,510,20,3.9,41,1.08,15.8,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"129",2021,"Newcastle Utd","Premier League","team",2,38,62,4,1,4,3,53.8,0.26,-5.2,-0.14,245,671,36.5,820,159,52.8,32.5,338,70.4,50,645,27,4.2,21,0.55,12.6,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"130",2021,"Newcastle Utd","Premier League","opponent",2,38,46,6,1,7,2,44.1,0.28,0.1,0,156,424,36.8,940,170,33.7,32.1,191,56,41.2,508,19,3.7,46,1.21,16,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"131",2021,"Nice","Ligue 1","team",1,38,53,7,1,11,0,50.8,0.25,-2.2,-0.06,91,286,31.8,919,180,21.1,27.2,300,30.7,32.4,572,24,4.2,20,0.53,13.1,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"132",2021,"Nice","Ligue 1","opponent",1,38,50,7,0,4,1,44,0.26,-5,-0.13,216,525,41.1,898,150,41.3,36,282,54.6,42.9,477,16,3.4,25,0.66,12.9,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"133",2021,"Nîmes","Ligue 1","team",1,38,71,6,1,7,0,64.1,0.29,-6.9,-0.18,254,731,34.7,1283,148,41.3,36.1,308,65.3,46.7,600,17,2.8,41,1.08,16.1,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"134",2021,"Nîmes","Ligue 1","opponent",1,38,40,7,1,2,0,41.7,0.25,1.7,0.05,144,388,37.1,867,195,31.7,32.3,260,43.5,39.7,482,22,4.6,36,0.95,15,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"135",2021,"Osasuna","La Liga","team",3,38,48,5,0,5,2,47,0.3,1,0.03,441,996,44.3,995,92,71.5,49.5,302,94.4,61.3,600,30,5,76,2,19.4,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"136",2021,"Osasuna","La Liga","opponent",3,38,37,5,0,2,1,34.6,0.25,-1.4,-0.04,193,643,30,980,149,45.7,37.2,315,61.9,45.8,544,13,2.4,41,1.08,16.2,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"137",2021,"Paris S-G","Ligue 1","team",3,38,28,1,0,2,1,37.6,0.27,10.6,0.28,73,166,44,758,164,16.4,21.3,227,18.5,26.2,430,0,0,37,0.97,18.6,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"138",2021,"Paris S-G","Ligue 1","opponent",3,38,86,12,2,5,2,78.3,0.32,-5.7,-0.15,229,607,37.7,860,165,44.5,37.2,366,61.2,46.2,530,21,4,24,0.63,12.1,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"139",2021,"Parma","Serie A","team",2,38,83,3,0,10,3,61.2,0.31,-18.8,-0.49,315,584,53.9,1189,188,39.2,34.4,302,39.1,35.4,646,16,2.5,24,0.63,13.9,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"140",2021,"Parma","Serie A","opponent",2,38,39,5,1,4,0,40.5,0.28,1.5,0.04,113,313,36.1,863,178,25.7,29.4,257,35.4,32.7,496,12,2.4,32,0.84,14.3,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"141",2021,"RB Leipzig","Bundesliga","team",2,34,32,3,0,2,0,27.7,0.3,-4.3,-0.13,99,235,42.1,1047,176,19.6,27.7,174,17.2,25.3,328,15,4.6,67,1.97,19.7,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"142",2021,"RB Leipzig","Bundesliga","opponent",2,34,60,8,1,6,1,63.5,0.28,4.5,0.13,225,603,37.3,1267,177,36.2,34.6,316,45.6,39.2,511,18,3.5,49,1.44,16.5,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"143",2021,"Real Madrid","La Liga","team",1,38,28,7,0,3,1,32.7,0.22,5.7,0.15,89,300,29.7,1086,243,20.6,29.6,235,32.3,36.6,472,26,5.5,44,1.16,15.7,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"144",2021,"Real Madrid","La Liga","opponent",1,38,67,3,1,8,3,53.1,0.3,-10.9,-0.29,290,691,42,942,157,45.9,38,354,73.2,50.7,562,20,3.6,37,0.97,14.3,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"145",2021,"Real Sociedad","La Liga","team",1,38,38,3,0,4,1,35,0.3,-2,-0.05,204,520,39.2,998,132,38.2,35.1,217,64.1,49.7,415,9,2.2,47,1.24,17.3,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"146",2021,"Real Sociedad","La Liga","opponent",1,38,59,9,2,8,1,53.5,0.3,-4.5,-0.12,295,744,39.7,1016,132,51.4,39.8,288,77.1,53.4,523,15,2.9,36,0.95,14,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"147",2021,"Reims","Ligue 1","team",2,38,50,5,0,7,1,51.4,0.27,2.4,0.06,197,655,30.1,1143,172,39.4,29.1,355,57.7,46.3,598,11,1.8,37,0.97,17.8,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"148",2021,"Reims","Ligue 1","opponent",2,38,42,5,1,8,3,31.9,0.21,-7.1,-0.19,187,451,41.5,881,148,35.1,32.3,277,51.3,41.8,415,17,4.1,53,1.39,17.5,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"149",2021,"Rennes","Ligue 1","team",3,38,40,3,0,4,1,35.5,0.25,-3.5,-0.09,163,413,39.5,980,186,27.7,30.6,258,55,44.1,402,10,2.5,74,1.95,20.8,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"150",2021,"Rennes","Ligue 1","opponent",3,38,52,3,0,6,2,44.4,0.26,-5.6,-0.15,228,603,37.8,918,152,43.9,36.3,302,66.2,47.1,605,11,1.8,27,0.71,14,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"151",2021,"Roma","Serie A","team",3,38,55,5,2,5,3,46.8,0.25,-5.2,-0.14,122,323,37.8,986,201,25.4,30.9,221,33,32.4,386,12,3.1,55,1.45,18.3,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"152",2021,"Roma","Serie A","opponent",3,38,68,7,0,9,1,61.8,0.27,-5.2,-0.14,150,379,39.6,1080,185,26.9,30,250,35.6,31.3,504,18,3.6,39,1.03,15.4,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"153",2021,"Saint-Étienne","Ligue 1","team",3,38,54,6,4,6,2,42.5,0.27,-9.5,-0.25,149,452,33,855,185,32.7,35,276,62.3,48.4,513,21,4.1,20,0.53,7.7,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"154",2021,"Saint-Étienne","Ligue 1","opponent",3,38,42,6,0,6,2,43.3,0.25,3.3,0.09,183,548,33.4,940,196,37.7,34.6,296,65.5,48.4,614,24,3.9,43,1.13,16.3,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"155",2021,"Sampdoria","Serie A","team",2,38,54,7,1,6,1,52.1,0.25,-0.9,-0.02,214,548,39.1,1013,187,37.6,35,266,62.8,44.9,580,12,2.1,35,0.92,14.8,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"156",2021,"Sampdoria","Serie A","opponent",2,38,52,5,0,9,0,40.9,0.25,-11.1,-0.29,151,395,38.2,1125,190,29.4,31.1,226,28.3,29,617,21,3.4,46,1.21,15.6,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"157",2021,"Sassuolo","Serie A","team",2,38,56,4,0,4,1,53.7,0.27,-1.3,-0.03,118,320,36.9,1103,174,24.3,27.7,273,19,22,528,27,5.1,35,0.92,15.1,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"158",2021,"Sassuolo","Serie A","opponent",2,38,64,13,2,7,3,56.3,0.24,-4.7,-0.12,209,497,42.1,993,184,37.7,34.1,261,47.1,37.3,462,14,3,29,0.76,15.1,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"159",2021,"Schalke 04","Bundesliga","team",3,34,86,7,1,17,5,69.8,0.28,-11.2,-0.33,146,500,29.2,969,194,33.1,33.5,304,58.9,43.4,548,20,3.6,38,1.12,12.6,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"160",2021,"Schalke 04","Bundesliga","opponent",3,34,25,0,1,2,1,28.7,0.31,4.7,0.14,129,356,36.2,977,146,28.1,31.9,194,41.8,37.7,337,20,5.9,34,1,15.5,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"161",2021,"Sevilla","La Liga","team",2,38,33,4,0,4,2,33.5,0.24,2.5,0.07,183,418,43.8,1012,169,29.8,29.2,228,50.9,39.7,512,30,5.9,36,0.95,11.2,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"162",2021,"Sevilla","La Liga","opponent",2,38,53,6,0,5,1,46.7,0.28,-5.3,-0.14,284,693,41,911,127,50.2,39.7,347,68,49.3,551,10,1.8,57,1.5,19.1,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"163",2021,"Sheffield Utd","Premier League","team",1,38,63,3,0,8,3,54.3,0.26,-5.7,-0.15,263,817,32.2,866,128,64.5,45.5,281,91.8,64.5,578,33,5.7,34,0.89,12.8,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"164",2021,"Sheffield Utd","Premier League","opponent",1,38,20,3,0,4,1,25.3,0.22,6.3,0.17,188,455,41.3,1039,174,32.2,32.6,220,54.5,42,527,25,4.7,42,1.11,15.7,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"165",2021,"Southampton","Premier League","team",2,38,68,8,1,3,1,56.2,0.27,-10.8,-0.28,139,569,24.4,1106,159,38.4,35.3,236,61,41.9,507,29,5.7,45,1.18,15.6,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"166",2021,"Southampton","Premier League","opponent",2,38,47,5,4,6,0,42.6,0.23,-4.4,-0.12,215,534,40.3,933,167,41.8,36.3,242,59.5,44.1,427,12,2.8,45,1.18,15.5,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"167",2021,"Spezia","Serie A","team",3,38,72,9,1,6,0,63.8,0.31,-8.2,-0.22,234,625,37.4,1609,188,33.3,33.1,205,43.9,40.2,407,16,3.9,60,1.58,17.8,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"168",2021,"Spezia","Serie A","opponent",3,38,52,4,0,9,0,43.6,0.3,-8.4,-0.22,188,545,34.5,1246,146,35.7,32.6,242,41.3,34.5,433,13,3,50,1.32,16.8,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"169",2021,"Strasbourg","Ligue 1","team",3,38,58,6,2,7,1,50.6,0.3,-6.4,-0.17,287,638,45,832,153,49.2,38.9,299,76.6,54.8,527,16,3,15,0.39,11.9,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"170",2021,"Strasbourg","Ligue 1","opponent",3,38,49,10,0,5,0,49.8,0.28,0.8,0.02,152,385,39.5,813,191,30,31.7,270,52.2,43.2,571,23,4,42,1.11,15.5,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"171",2021,"Stuttgart","Bundesliga","team",2,34,55,5,1,3,1,55.3,0.3,1.3,0.04,128,325,39.4,970,213,27.6,29.4,289,19.7,25.2,490,18,3.7,42,1.24,8.8,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"172",2021,"Stuttgart","Bundesliga","opponent",2,34,56,6,0,6,2,49.4,0.27,-4.6,-0.13,208,553,37.6,1182,188,36.5,34.7,249,49,41.5,425,14,3.3,49,1.44,16.8,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"173",2021,"Torino","Serie A","team",3,38,69,9,1,6,0,56,0.3,-13,-0.34,190,495,38.4,897,130,38,33.6,309,49.8,38.4,569,12,2.1,31,0.82,14.6,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"174",2021,"Torino","Serie A","opponent",3,38,50,5,1,10,1,50.3,0.3,1.3,0.03,142,344,41.3,884,182,26.2,30.6,279,40.1,35.1,611,27,4.4,36,0.95,14.1,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"175",2021,"Tottenham","Premier League","team",1,38,45,10,0,3,3,45.6,0.24,3.6,0.1,159,408,39,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24,0.63,13.1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"176",2021,"Tottenham","Premier League","opponent",1,38,68,5,0,6,2,54.8,0.3,-11.2,-0.3,165,474,34.8,915,183,37.5,33.9,217,60.4,45.1,416,17,4.1,51,1.34,17.9,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"177",2021,"Udinese","Serie A","team",4,38,58,14,2,2,0,56.4,0.27,-1.6,-0.04,181,411,44,810,182,36.3,29.4,274,42.7,35.3,533,26,4.9,18,0.47,11,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"178",2021,"Udinese","Serie A","opponent",4,38,42,4,0,2,2,38.2,0.27,-1.8,-0.05,131,334,39.2,870,157,29.3,31.9,269,29.4,31.1,555,25,4.5,20,0.53,12.6,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"179",2021,"Union Berlin","Bundesliga","team",2,34,43,4,0,5,2,40.7,0.27,-0.3,-0.01,197,528,37.3,1000,117,38.2,40.4,236,61.9,43.8,423,20,4.7,21,0.62,8.6,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"180",2021,"Union Berlin","Bundesliga","opponent",2,34,50,5,1,7,0,48.6,0.3,-1.4,-0.04,149,436,34.2,1094,191,27.3,30.3,253,54.2,43.5,500,14,2.8,38,1.12,17.2,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"181",2021,"Valencia","La Liga","team",2,38,53,5,3,5,2,48.2,0.24,-2.8,-0.07,291,664,43.8,871,145,49.1,41.4,338,69.8,50.4,655,11,1.7,31,0.82,19.2,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"182",2021,"Valencia","La Liga","opponent",2,38,50,8,1,6,2,45.4,0.27,-2.6,-0.07,222,584,38,833,135,48.1,38.9,262,69.8,49.9,462,19,4.1,38,1,15.8,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"183",2021,"Valladolid","La Liga","team",2,38,57,6,1,5,0,53.4,0.3,-3.6,-0.1,251,810,31,877,133,61.1,43.2,332,82.5,58.3,578,7,1.2,28,0.74,14.9,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"184",2021,"Valladolid","La Liga","opponent",2,38,34,7,0,4,0,38.1,0.26,4.1,0.11,262,603,43.4,902,137,46.1,38.4,284,65.8,50.2,556,23,4.1,43,1.13,15.1,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"185",2021,"Villarreal","La Liga","team",2,38,44,7,0,3,2,38.7,0.25,-3.3,-0.09,167,431,38.7,1098,208,26,30.2,304,48,40.5,597,28,4.7,32,0.84,13.9,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"186",2021,"Villarreal","La Liga","opponent",2,38,60,12,1,3,3,63.1,0.32,6.1,0.16,232,601,38.6,972,143,44.1,37.5,255,67.5,48.6,420,16,3.8,61,1.61,17.3,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"187",2021,"Werder Bremen","Bundesliga","team",1,34,57,4,0,7,3,48.7,0.28,-5.3,-0.16,211,461,45.8,863,168,37.9,33.9,281,47.7,40.8,567,17,3,30,0.88,14.4,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"188",2021,"Werder Bremen","Bundesliga","opponent",1,34,36,5,0,3,1,37.2,0.26,2.2,0.07,150,373,40.2,1009,177,28.7,31,214,38.8,36.9,424,17,4,49,1.44,18.9,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"189",2021,"West Brom","Premier League","team",2,38,76,7,2,8,3,68,0.25,-5,-0.13,301,916,32.9,1019,183,63.7,41.8,308,86.7,57.1,670,20,3,38,1,7,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"190",2021,"West Brom","Premier League","opponent",2,38,35,4,1,5,2,30.9,0.26,-2.1,-0.06,118,348,33.9,858,180,26.8,29.5,253,46.6,38.7,463,33,7.1,42,1.11,13.8,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"191",2021,"West Ham","Premier League","team",2,38,47,3,0,7,4,42,0.27,-1,-0.03,250,648,38.6,780,159,54.9,40.4,296,74.3,51.4,565,26,4.6,17,0.45,10.8,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"192",2021,"West Ham","Premier League","opponent",2,38,62,2,0,9,2,48.1,0.29,-11.9,-0.31,173,478,36.2,1020,203,33.9,31.9,242,54.5,42.6,596,20,3.4,33,0.87,16.9,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"193",2021,"Wolfsburg","Bundesliga","team",2,34,37,3,1,4,1,36.1,0.26,0.1,0,202,490,41.2,1101,171,32,32.6,220,62.7,48.4,485,25,5.2,57,1.68,17.3,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"194",2021,"Wolfsburg","Bundesliga","opponent",2,34,61,2,3,4,4,49.1,0.29,-7.9,-0.23,184,471,39.1,1106,167,33.6,32.4,278,35.6,35.1,499,15,3,33,0.97,14.5,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"195",2021,"Wolves","Premier League","team",2,38,52,7,1,9,3,46.2,0.25,-2.8,-0.07,161,389,41.4,557,156,43.1,33.2,275,54.2,36.7,577,24,4.2,12,0.32,8.7,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"196",2021,"Wolves","Premier League","opponent",2,38,36,4,0,7,2,34.1,0.2,0.1,0,156,395,39.5,828,172,32.5,32.4,275,45.8,38,565,29,5.1,26,0.68,12.9,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
