"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"515",2023,"Monza","Serie A","team",2,38,38,3420,38,52,1.37,172,121,71.5,14,10,14,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"516",2023,"Monza","Serie A","opponent",2,38,38,3420,38,48,1.26,145,98,70.3,14,10,14,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/21680aa4/2022-2023/Monza-Stats"
"517",2023,"Nantes","Ligue 1","team",2,38,38,3419,38,55,1.45,185,134,75.1,7,15,16,11,28.9,9,9,0,0,0,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"518",2023,"Nantes","Ligue 1","opponent",2,38,38,3420,38,37,0.97,155,119,78.1,16,15,7,15,39.5,5,3,1,1,25,"https://fbref.com/en/squads/d7a486cd/2022-2023/Nantes-Stats"
"519",2023,"Napoli","Serie A","team",2,38,38,3420,38,28,0.74,107,78,74.8,28,6,4,18,47.4,2,1,1,0,50,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"520",2023,"Napoli","Serie A","opponent",2,38,38,3420,38,77,2.03,222,145,68.9,4,6,28,6,15.8,10,8,2,0,20,"https://fbref.com/en/squads/d48ad4ff/2022-2023/Napoli-Stats"
"521",2023,"Newcastle Utd","Premier League","team",2,38,38,3418,38,33,0.87,127,94,75.6,19,14,5,14,36.8,5,2,2,1,50,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"522",2023,"Newcastle Utd","Premier League","opponent",2,38,38,3420,38,68,1.79,190,126,67.4,5,14,19,11,28.9,6,6,0,0,0,"https://fbref.com/en/squads/b2b47a98/2022-2023/Newcastle-United-Stats"
"523",2023,"Nice","Ligue 1","team",2,38,38,3420,38,37,0.97,147,109,76.9,15,13,10,11,28.9,5,3,1,1,25,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"524",2023,"Nice","Ligue 1","opponent",2,38,38,3419,38,48,1.26,194,146,78.4,10,13,15,11,28.9,7,6,1,0,14.3,"https://fbref.com/en/squads/132ebc33/2022-2023/Nice-Stats"
"525",2023,"Nott'ham Forest","Premier League","team",3,38,38,3420,38,68,1.79,182,112,65.9,9,11,18,8,21.1,9,6,2,1,25,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"526",2023,"Nott'ham Forest","Premier League","opponent",3,38,38,3420,38,38,1,117,78,70.1,18,11,9,12,31.6,6,3,3,0,50,"https://fbref.com/en/squads/e4a775cb/2022-2023/Nottingham-Forest-Stats"
"527",2023,"Osasuna","La Liga","team",2,38,38,3420,38,42,1.11,148,107,72.3,15,8,15,11,28.9,4,1,1,2,50,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"528",2023,"Osasuna","La Liga","opponent",2,38,38,3420,38,37,0.97,137,101,75.9,15,8,15,15,39.5,5,4,0,1,0,"https://fbref.com/en/squads/03c57e2b/2022-2023/Osasuna-Stats"
"529",2023,"Paris S-G","Ligue 1","team",2,38,38,3420,38,40,1.05,160,120,76.3,27,4,7,13,34.2,5,2,1,2,33.3,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"530",2023,"Paris S-G","Ligue 1","opponent",2,38,38,3420,38,89,2.34,249,161,66.3,7,4,27,4,10.5,7,5,2,0,28.6,"https://fbref.com/en/squads/e2d8892c/2022-2023/Paris-Saint-Germain-Stats"
"531",2023,"RB Leipzig","Bundesliga","team",3,34,34,3060,34,41,1.21,106,66,67.9,20,6,8,10,29.4,8,7,1,0,12.5,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"532",2023,"RB Leipzig","Bundesliga","opponent",3,34,34,3060,34,64,1.88,188,124,69.1,8,6,20,6,17.6,7,6,0,1,0,"https://fbref.com/en/squads/acbb6a5b/2022-2023/RB-Leipzig-Stats"
"533",2023,"Rayo Vallecano","La Liga","team",2,38,38,3420,38,53,1.39,144,95,66,13,10,15,9,23.7,5,4,0,1,0,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"534",2023,"Rayo Vallecano","La Liga","opponent",2,38,38,3420,38,45,1.18,153,109,73.2,15,10,13,10,26.3,8,4,3,1,42.9,"https://fbref.com/en/squads/98e8af82/2022-2023/Rayo-Vallecano-Stats"
"535",2023,"Real Madrid","La Liga","team",2,38,38,3420,38,36,0.95,136,100,76.5,24,6,8,13,34.2,5,4,1,0,20,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"536",2023,"Real Madrid","La Liga","opponent",2,38,38,3419,38,75,1.97,217,142,69.6,8,6,24,5,13.2,12,9,2,1,18.2,"https://fbref.com/en/squads/53a2f082/2022-2023/Real-Madrid-Stats"
"537",2023,"Real Sociedad","La Liga","team",1,38,38,3420,38,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"538",2023,"Real Sociedad","La Liga","opponent",1,38,38,3420,38,51,1.34,177,128,72.3,9,8,21,9,23.7,4,2,2,0,50,"https://fbref.com/en/squads/e31d1cd9/2022-2023/Real-Sociedad-Stats"
"539",2023,"Reims","Ligue 1","team",2,38,38,3420,38,45,1.18,166,123,74.7,12,15,11,14,36.8,3,3,0,0,0,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"540",2023,"Reims","Ligue 1","opponent",2,38,38,3420,38,45,1.18,173,127,78,11,15,12,12,31.6,8,7,1,0,12.5,"https://fbref.com/en/squads/7fdd64e0/2022-2023/Reims-Stats"
"541",2023,"Rennes","Ligue 1","team",2,38,38,3420,38,39,1.03,126,86,71.4,21,5,12,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"542",2023,"Rennes","Ligue 1","opponent",2,38,38,3420,38,69,1.82,192,126,65.6,12,5,21,5,13.2,3,3,0,0,0,"https://fbref.com/en/squads/b3072e00/2022-2023/Rennes-Stats"
"543",2023,"Roma","Serie A","team",2,38,38,3420,38,38,1,118,80,69.5,18,9,11,14,36.8,3,2,1,0,33.3,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"544",2023,"Roma","Serie A","opponent",2,38,38,3420,38,50,1.32,162,112,73.5,11,9,18,7,18.4,10,7,0,3,0,"https://fbref.com/en/squads/cf74a709/2022-2023/Roma-Stats"
"545",2023,"Salernitana","Serie A","team",3,38,38,3420,38,62,1.63,196,130,71.9,9,15,14,7,18.4,11,7,4,0,36.4,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"546",2023,"Salernitana","Serie A","opponent",3,38,38,3420,38,48,1.26,117,71,60.7,14,15,9,11,28.9,2,2,0,0,0,"https://fbref.com/en/squads/c5577084/2022-2023/Salernitana-Stats"
"547",2023,"Sampdoria","Serie A","team",3,38,38,3420,38,71,1.87,215,144,70.7,3,10,25,4,10.5,11,8,2,1,20,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"548",2023,"Sampdoria","Serie A","opponent",3,38,38,3420,38,24,0.63,116,92,80.2,25,10,3,21,55.3,2,1,1,0,50,"https://fbref.com/en/squads/8ff9e3b3/2022-2023/Sampdoria-Stats"
"549",2023,"Sassuolo","Serie A","team",3,38,38,3420,38,61,1.61,130,71,56.2,12,9,17,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"550",2023,"Sassuolo","Serie A","opponent",3,38,38,3420,38,47,1.24,171,124,77.8,17,9,12,10,26.3,10,9,1,0,10,"https://fbref.com/en/squads/e2befd26/2022-2023/Sassuolo-Stats"
"551",2023,"Schalke 04","Bundesliga","team",2,34,34,3060,34,71,2.09,193,123,65.8,7,10,17,7,20.6,6,5,0,1,0,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"552",2023,"Schalke 04","Bundesliga","opponent",2,34,34,3060,34,35,1.03,128,95,75.8,17,10,7,15,44.1,5,4,1,0,20,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"553",2023,"Sevilla","La Liga","team",2,38,38,3420,38,54,1.42,161,109,67.7,13,10,15,9,23.7,3,2,1,0,33.3,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"554",2023,"Sevilla","La Liga","opponent",2,38,38,3420,38,47,1.24,145,98,70.3,15,10,13,7,18.4,5,4,0,1,0,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"555",2023,"Southampton","Premier League","team",2,38,38,3420,38,73,1.92,150,81,52.7,6,7,25,4,10.5,3,2,1,0,33.3,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"556",2023,"Southampton","Premier League","opponent",2,38,38,3420,38,36,0.95,136,98,75,25,7,6,15,39.5,4,2,2,0,50,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"557",2023,"Spezia","Serie A","team",4,38,38,3420,38,62,1.63,183,123,68.9,6,13,19,6,15.8,7,5,1,1,16.7,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"558",2023,"Spezia","Serie A","opponent",4,38,38,3420,38,31,0.82,124,95,78.2,19,13,6,18,47.4,4,4,0,0,0,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"559",2023,"Strasbourg","Ligue 1","team",1,38,38,3420,38,59,1.55,174,115,71.8,9,13,16,6,15.8,11,10,0,1,0,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"560",2023,"Strasbourg","Ligue 1","opponent",1,38,38,3418,38,51,1.34,157,107,70.7,16,13,9,6,15.8,7,5,2,0,28.6,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"561",2023,"Stuttgart","Bundesliga","team",2,34,34,3060,34,57,1.68,146,90,65.1,7,12,15,2,5.9,6,6,0,0,0,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"562",2023,"Stuttgart","Bundesliga","opponent",2,34,34,3060,34,45,1.32,145,100,72.4,15,12,7,8,23.5,5,5,0,0,0,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"563",2023,"Torino","Serie A","team",1,38,38,3420,38,41,1.08,136,95,73.5,14,11,13,11,28.9,6,5,0,1,0,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"564",2023,"Torino","Serie A","opponent",1,38,38,3420,38,42,1.11,148,107,73,13,11,14,9,23.7,2,2,0,0,0,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"565",2023,"Tottenham","Premier League","team",2,38,38,3420,38,63,1.66,172,109,65.1,18,6,14,10,26.3,4,3,1,0,25,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"566",2023,"Tottenham","Premier League","opponent",2,38,38,3420,38,70,1.84,192,123,66.1,14,6,18,4,10.5,6,5,1,0,16.7,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"567",2023,"Toulouse","Ligue 1","team",1,38,38,3420,38,57,1.5,179,122,70.4,13,9,16,9,23.7,7,4,3,0,42.9,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"568",2023,"Toulouse","Ligue 1","opponent",1,38,38,3420,38,51,1.34,175,125,73.1,16,9,13,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"569",2023,"Troyes","Ligue 1","team",2,38,38,3418,38,81,2.13,228,148,67.5,4,12,22,1,2.6,8,7,1,0,12.5,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"570",2023,"Troyes","Ligue 1","opponent",2,38,38,3420,38,45,1.18,135,92,70.4,22,12,4,11,28.9,5,5,0,0,0,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"571",2023,"Udinese","Serie A","team",1,38,38,3420,38,48,1.26,137,91,69.3,11,13,14,10,26.3,7,6,0,1,0,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"572",2023,"Udinese","Serie A","opponent",1,38,38,3420,38,47,1.24,147,100,68.7,14,13,11,12,31.6,2,1,1,0,50,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"573",2023,"Union Berlin","Bundesliga","team",2,34,34,3060,34,38,1.12,144,106,78.5,18,8,8,13,38.2,7,7,0,0,0,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"574",2023,"Union Berlin","Bundesliga","opponent",2,34,34,3060,34,51,1.5,118,67,59.3,8,8,18,8,23.5,7,3,2,2,40,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"575",2023,"Valencia","La Liga","team",1,38,38,3420,38,45,1.18,148,105,70.9,11,9,18,7,18.4,5,2,0,3,0,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"576",2023,"Valencia","La Liga","opponent",1,38,38,3420,38,42,1.11,147,105,74.8,18,9,11,12,31.6,8,5,2,1,28.6,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"577",2023,"Valladolid","La Liga","team",3,38,38,3420,38,63,1.66,199,134,71.4,11,7,20,9,23.7,10,6,3,1,33.3,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"578",2023,"Valladolid","La Liga","opponent",3,38,38,3420,38,33,0.87,141,108,78.7,20,7,11,18,47.4,4,3,1,0,25,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"579",2023,"Villarreal","La Liga","team",3,38,38,3420,38,40,1.05,149,110,75.8,19,7,12,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"580",2023,"Villarreal","La Liga","opponent",3,38,38,3420,38,59,1.55,194,135,71.6,12,7,19,9,23.7,7,4,2,1,33.3,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"581",2023,"Werder Bremen","Bundesliga","team",2,34,34,3060,34,64,1.88,184,121,66.3,10,6,18,4,11.8,3,2,1,0,33.3,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"582",2023,"Werder Bremen","Bundesliga","opponent",2,34,34,3060,34,51,1.5,142,91,67.6,18,6,10,6,17.6,6,5,1,0,16.7,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"583",2023,"West Ham","Premier League","team",2,38,38,3420,38,55,1.45,170,115,70,11,7,20,9,23.7,6,4,1,1,20,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"584",2023,"West Ham","Premier League","opponent",2,38,38,3420,38,42,1.11,141,98,74.5,20,7,11,13,34.2,8,6,2,0,25,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"585",2023,"Wolfsburg","Bundesliga","team",1,34,34,3060,34,48,1.41,147,101,70.1,13,10,11,12,35.3,7,4,1,2,20,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"586",2023,"Wolfsburg","Bundesliga","opponent",1,34,34,3060,34,57,1.68,142,87,62.7,11,10,13,10,29.4,7,4,0,3,0,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"587",2023,"Wolves","Premier League","team",2,38,38,3420,38,58,1.53,174,115,67.8,11,8,19,11,28.9,4,2,2,0,50,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"588",2023,"Wolves","Premier League","opponent",2,38,38,3420,38,31,0.82,122,94,77,19,8,11,15,39.5,3,3,0,0,0,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"589",2024,"Alavés","La Liga","team",2,38,38,3420,38,46,1.21,147,103,74.1,12,10,16,11,28.9,8,8,0,0,0,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"590",2024,"Alavés","La Liga","opponent",2,38,38,3417,38,36,0.95,142,106,76.8,16,10,12,15,39.5,7,3,3,1,50,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"591",2024,"Almería","La Liga","team",3,38,38,3420,38,75,1.97,202,126,65.8,3,12,23,6,15.8,9,6,1,2,14.3,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"592",2024,"Almería","La Liga","opponent",3,38,38,3420,38,43,1.13,165,123,75.2,23,12,3,12,31.6,2,2,0,0,0,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"593",2024,"Arsenal","Premier League","team",2,38,38,3420,38,29,0.76,83,54,67.5,28,5,5,18,47.4,3,2,1,0,33.3,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"594",2024,"Arsenal","Premier League","opponent",2,38,38,3420,38,91,2.39,219,133,63,5,5,28,5,13.2,10,10,0,0,0,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"595",2024,"Aston Villa","Premier League","team",2,38,38,3420,38,61,1.61,173,115,65.3,20,8,10,8,21.1,2,1,1,0,50,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"596",2024,"Aston Villa","Premier League","opponent",2,38,38,3420,38,76,2,186,114,61.3,10,8,20,6,15.8,4,4,0,0,0,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"597",2024,"Atalanta","Serie A","team",3,38,38,3420,38,42,1.11,142,99,74.6,21,6,11,15,39.5,9,6,2,1,25,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"598",2024,"Atalanta","Serie A","opponent",3,38,38,3420,38,72,1.89,202,130,66.8,11,6,21,4,10.5,5,5,0,0,0,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"599",2024,"Athletic Club","La Liga","team",2,38,38,3420,38,37,0.97,134,98,73.1,19,11,8,18,47.4,5,1,3,1,75,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"600",2024,"Athletic Club","La Liga","opponent",2,38,38,3420,38,61,1.61,167,107,65.3,8,11,19,9,23.7,5,3,1,1,25,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"601",2024,"Atlético Madrid","La Liga","team",1,38,38,3420,38,43,1.13,144,101,70.8,24,4,10,13,34.2,2,1,0,1,0,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"602",2024,"Atlético Madrid","La Liga","opponent",1,38,38,3417,38,70,1.84,203,134,68,10,4,24,8,21.1,6,5,1,0,16.7,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"603",2024,"Augsburg","Bundesliga","team",2,34,34,3060,34,60,1.76,183,123,71,10,9,15,3,8.8,10,7,2,1,22.2,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"604",2024,"Augsburg","Bundesliga","opponent",2,34,34,3060,34,50,1.47,130,79,65.4,15,9,10,8,23.5,7,5,2,0,28.6,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"605",2024,"Barcelona","La Liga","team",2,38,38,3420,38,44,1.16,141,97,70.2,26,7,5,17,44.7,2,2,0,0,0,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"606",2024,"Barcelona","La Liga","opponent",2,38,38,3416,38,79,2.08,226,149,67.7,5,7,26,2,5.3,7,6,1,0,14.3,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"607",2024,"Bayern Munich","Bundesliga","team",3,34,34,3060,34,45,1.32,124,78,66.1,23,3,8,11,32.4,4,3,1,0,25,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"608",2024,"Bayern Munich","Bundesliga","opponent",3,34,34,3060,34,94,2.76,234,141,62,8,3,23,3,8.8,5,5,0,0,0,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"609",2024,"Betis","La Liga","team",3,38,38,3420,38,45,1.18,158,115,75.9,14,15,9,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"610",2024,"Betis","La Liga","opponent",3,38,38,3420,38,48,1.26,153,106,69.9,9,15,14,8,21.1,3,2,1,0,33.3,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"611",2024,"Bochum","Bundesliga","team",2,34,34,3060,34,74,2.18,189,117,65.6,7,12,15,4,11.8,11,9,2,0,18.2,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"612",2024,"Bochum","Bundesliga","opponent",2,34,34,3060,34,42,1.24,149,108,74.5,15,12,7,8,23.5,4,4,0,0,0,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"613",2024,"Bologna","Serie A","team",3,38,38,3420,38,32,0.84,125,91,76.8,18,14,6,17,44.7,7,3,2,2,40,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"614",2024,"Bologna","Serie A","opponent",3,38,38,3420,38,54,1.42,163,111,69.3,6,14,18,10,26.3,5,4,0,1,0,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"615",2024,"Bournemouth","Premier League","team",3,38,38,3420,38,67,1.76,194,127,68.6,13,9,16,9,23.7,7,6,1,0,14.3,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"616",2024,"Bournemouth","Premier League","opponent",3,38,38,3420,38,54,1.42,177,125,70.6,16,9,13,7,18.4,3,2,0,1,0,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"617",2024,"Brentford","Premier League","team",2,38,38,3420,38,65,1.71,184,119,65.8,10,9,19,7,18.4,2,2,0,0,0,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"618",2024,"Brentford","Premier League","opponent",2,38,38,3420,38,56,1.47,162,108,67.3,19,9,10,8,21.1,3,3,0,0,0,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"619",2024,"Brest","Ligue 1","team",2,34,34,3057,34,34,1,133,98,75.9,17,10,7,15,44.1,3,2,1,0,33.3,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"620",2024,"Brest","Ligue 1","opponent",2,34,34,3060,34,53,1.56,169,118,71,7,10,17,9,26.5,4,4,0,0,0,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"621",2024,"Brighton","Premier League","team",2,38,38,3420,38,62,1.63,165,105,66.1,12,12,14,6,15.8,6,6,0,0,0,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"622",2024,"Brighton","Premier League","opponent",2,38,38,3420,38,55,1.45,204,153,75.5,14,12,12,10,26.3,6,5,1,0,16.7,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"623",2024,"Burnley","Premier League","team",2,38,38,3420,38,78,2.05,244,168,70.5,5,9,24,2,5.3,7,6,1,0,14.3,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"624",2024,"Burnley","Premier League","opponent",2,38,38,3420,38,41,1.08,140,100,72.9,24,9,5,12,31.6,3,3,0,0,0,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"625",2024,"Cagliari","Serie A","team",3,38,38,3420,38,68,1.79,157,92,59.2,8,12,18,5,13.2,5,4,0,1,0,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"626",2024,"Cagliari","Serie A","opponent",3,38,38,3420,38,42,1.11,132,90,71.2,18,12,8,11,28.9,6,4,1,1,20,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"627",2024,"Celta Vigo","La Liga","team",2,38,38,3417,38,57,1.5,164,109,68.9,10,11,17,6,15.8,8,6,1,1,14.3,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"628",2024,"Celta Vigo","La Liga","opponent",2,38,38,3420,38,46,1.21,156,109,72.4,17,11,10,13,34.2,5,3,2,0,40,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"629",2024,"Chelsea","Premier League","team",2,38,38,3420,38,63,1.66,186,125,67.7,18,9,11,8,21.1,5,3,1,1,25,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"630",2024,"Chelsea","Premier League","opponent",2,38,38,3420,38,77,2.03,206,129,68,11,9,18,6,15.8,12,11,1,0,8.3,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"631",2024,"Clermont Foot","Ligue 1","team",2,34,34,3060,34,60,1.76,212,152,75,5,10,19,5,14.7,9,7,1,1,12.5,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"632",2024,"Clermont Foot","Ligue 1","opponent",2,34,34,3057,34,26,0.77,127,100,84.3,19,10,5,16,47.1,8,6,1,1,14.3,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"633",2024,"Crystal Palace","Premier League","team",3,38,38,3420,38,58,1.53,154,98,64.3,13,10,15,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"634",2024,"Crystal Palace","Premier League","opponent",3,38,38,3420,38,57,1.5,166,110,68.1,15,10,13,7,18.4,4,4,0,0,0,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"635",2024,"Cádiz","La Liga","team",2,38,38,3420,38,55,1.45,175,121,69.7,6,15,17,10,26.3,2,2,0,0,0,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"636",2024,"Cádiz","La Liga","opponent",2,38,38,3420,38,26,0.68,123,98,81.3,17,15,6,18,47.4,3,3,0,0,0,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"637",2024,"Darmstadt 98","Bundesliga","team",2,34,34,3060,34,86,2.53,215,130,60.5,3,8,23,3,8.8,2,1,1,0,50,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"638",2024,"Darmstadt 98","Bundesliga","opponent",2,34,34,3060,34,30,0.88,113,85,76.1,23,8,3,17,50,3,3,0,0,0,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"639",2024,"Dortmund","Bundesliga","team",2,34,34,3060,34,43,1.26,145,103,73.8,18,9,7,10,29.4,6,5,1,0,16.7,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"640",2024,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,68,2,190,122,67.4,7,9,18,4,11.8,6,6,0,0,0,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"641",2024,"Eint Frankfurt","Bundesliga","team",2,34,34,3060,34,50,1.47,146,94,71.9,11,14,9,7,20.6,11,9,2,0,18.2,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"642",2024,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,51,1.5,141,93,65.2,9,14,11,6,17.6,3,2,0,1,0,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
