"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"552",2023,"Schalke 04","Bundesliga","opponent",35,34,886,26.06,650,79,58,49,39,11,128,3.76,100,2,11,5,7,3,"https://fbref.com/en/squads/c539e393/2022-2023/Schalke-04-Stats"
"553",2023,"Sevilla","La Liga","team",35,38,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"554",2023,"Sevilla","La Liga","opponent",35,38,893,23.5,655,85,42,52,46,13,87,2.29,68,3,5,8,2,1,"https://fbref.com/en/squads/ad2be733/2022-2023/Sevilla-Stats"
"555",2023,"Southampton","Premier League","team",36,38,718,18.89,493,77,46,51,38,13,61,1.61,35,5,7,5,6,3,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"556",2023,"Southampton","Premier League","opponent",36,38,920,24.21,702,65,46,59,34,14,121,3.18,94,7,6,7,6,1,"https://fbref.com/en/squads/33c895d4/2022-2023/Southampton-Stats"
"557",2023,"Spezia","Serie A","team",34,38,710,18.68,511,61,39,43,38,18,42,1.11,29,1,3,5,4,0,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"558",2023,"Spezia","Serie A","opponent",34,38,1044,27.47,731,107,63,85,45,13,104,2.74,74,7,9,9,5,0,"https://fbref.com/en/squads/68449f6d/2022-2023/Spezia-Stats"
"559",2023,"Strasbourg","Ligue 1","team",29,38,774,20.37,550,69,38,45,53,19,78,2.05,52,2,5,9,7,3,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"560",2023,"Strasbourg","Ligue 1","opponent",29,38,737,19.39,527,67,38,46,48,11,104,2.74,71,7,3,10,12,1,"https://fbref.com/en/squads/c0d3eab4/2022-2023/Strasbourg-Stats"
"561",2023,"Stuttgart","Bundesliga","team",30,34,810,23.82,561,85,52,54,46,12,83,2.44,64,3,5,4,5,2,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"562",2023,"Stuttgart","Bundesliga","opponent",30,34,707,20.79,519,52,43,44,40,9,103,3.03,78,6,3,6,9,1,"https://fbref.com/en/squads/598bc722/2022-2023/Stuttgart-Stats"
"563",2023,"Torino","Serie A","team",28,38,821,21.61,635,61,52,40,21,12,74,1.95,58,2,7,4,3,0,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"564",2023,"Torino","Serie A","opponent",28,38,755,19.87,561,71,26,49,37,11,70,1.84,47,8,2,8,5,0,"https://fbref.com/en/squads/105360fe/2022-2023/Torino-Stats"
"565",2023,"Tottenham","Premier League","team",29,38,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"566",2023,"Tottenham","Premier League","opponent",29,38,905,23.82,681,71,49,51,37,16,111,2.92,82,4,9,10,4,2,"https://fbref.com/en/squads/361ca564/2022-2023/Tottenham-Hotspur-Stats"
"567",2023,"Toulouse","Ligue 1","team",29,38,768,20.21,558,70,30,66,33,11,81,2.13,59,5,3,10,4,0,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"568",2023,"Toulouse","Ligue 1","opponent",29,38,920,24.21,661,61,78,56,45,19,87,2.29,54,5,7,12,8,1,"https://fbref.com/en/squads/3f8c4b5f/2022-2023/Toulouse-Stats"
"569",2023,"Troyes","Ligue 1","team",32,38,696,18.32,503,59,47,40,34,13,72,1.89,48,3,6,8,7,0,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"570",2023,"Troyes","Ligue 1","opponent",32,38,1128,29.68,855,83,58,77,41,14,131,3.45,85,7,8,21,8,2,"https://fbref.com/en/squads/54195385/2022-2023/Troyes-Stats"
"571",2023,"Udinese","Serie A","team",30,38,889,23.39,625,87,53,58,51,15,80,2.11,61,6,3,3,5,2,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"572",2023,"Udinese","Serie A","opponent",30,38,806,21.21,555,80,45,57,53,16,86,2.26,64,2,6,6,7,1,"https://fbref.com/en/squads/04eea015/2022-2023/Udinese-Stats"
"573",2023,"Union Berlin","Bundesliga","team",28,34,650,19.12,469,67,29,32,43,10,86,2.53,56,11,3,5,9,2,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"574",2023,"Union Berlin","Bundesliga","opponent",28,34,668,19.65,459,70,46,49,36,8,65,1.91,39,7,10,4,5,0,"https://fbref.com/en/squads/7a41008f/2022-2023/Union-Berlin-Stats"
"575",2023,"Valencia","La Liga","team",28,38,859,22.61,607,80,59,46,51,16,62,1.63,40,6,2,7,6,1,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"576",2023,"Valencia","La Liga","opponent",28,38,683,17.97,458,88,45,43,41,8,78,2.05,53,8,6,5,4,2,"https://fbref.com/en/squads/dcc91a7b/2022-2023/Valencia-Stats"
"577",2023,"Valladolid","La Liga","team",36,38,792,20.84,581,77,39,36,46,13,59,1.55,40,6,4,4,5,0,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"578",2023,"Valladolid","La Liga","opponent",36,38,1034,27.21,756,101,68,56,44,9,110,2.89,76,8,11,7,7,1,"https://fbref.com/en/squads/17859612/2022-2023/Valladolid-Stats"
"579",2023,"Villarreal","La Liga","team",32,38,884,23.26,665,45,73,53,40,8,89,2.34,59,2,13,11,4,0,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"580",2023,"Villarreal","La Liga","opponent",32,38,808,21.26,579,64,49,49,41,26,71,1.87,42,8,8,5,5,3,"https://fbref.com/en/squads/2a8183b3/2022-2023/Villarreal-Stats"
"581",2023,"Werder Bremen","Bundesliga","team",25,34,649,19.09,502,46,30,25,41,5,90,2.65,71,6,3,4,6,0,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"582",2023,"Werder Bremen","Bundesliga","opponent",25,34,802,23.59,564,75,62,49,38,14,103,3.03,77,3,10,8,2,3,"https://fbref.com/en/squads/62add3bf/2022-2023/Werder-Bremen-Stats"
"583",2023,"West Ham","Premier League","team",25,38,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"584",2023,"West Ham","Premier League","opponent",25,38,890,23.42,674,70,47,51,32,16,100,2.63,72,8,5,5,6,4,"https://fbref.com/en/squads/7c21e445/2022-2023/West-Ham-United-Stats"
"585",2023,"Wolfsburg","Bundesliga","team",28,34,713,20.97,510,63,40,46,47,7,102,3,75,7,6,5,9,0,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"586",2023,"Wolfsburg","Bundesliga","opponent",28,34,816,24,572,96,33,54,48,13,76,2.24,56,2,5,6,4,3,"https://fbref.com/en/squads/4eaa11d7/2022-2023/Wolfsburg-Stats"
"587",2023,"Wolves","Premier League","team",32,38,713,18.76,520,62,31,47,42,11,44,1.16,32,1,3,6,1,1,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"588",2023,"Wolves","Premier League","opponent",32,38,959,25.24,688,78,50,63,58,22,98,2.58,71,4,6,6,5,6,"https://fbref.com/en/squads/8cec06e1/2022-2023/Wolverhampton-Wanderers-Stats"
"589",2024,"Alavés","La Liga","team",30,38,817,21.5,563,88,54,53,43,16,60,1.58,39,5,6,4,6,0,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"590",2024,"Alavés","La Liga","opponent",30,38,820,21.58,597,79,54,38,40,12,81,2.13,55,6,6,7,7,0,"https://fbref.com/en/squads/8d6fd021/2023-2024/Alaves-Stats"
"591",2024,"Almería","La Liga","team",35,38,823,21.66,586,66,47,52,50,22,70,1.84,45,3,7,9,4,2,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"592",2024,"Almería","La Liga","opponent",35,38,1074,28.26,773,110,72,62,43,14,128,3.37,97,6,10,9,4,2,"https://fbref.com/en/squads/78ecf4bb/2023-2024/Almeria-Stats"
"593",2024,"Arsenal","Premier League","team",25,38,1185,31.18,926,82,58,66,33,20,152,4,104,16,8,11,13,0,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"594",2024,"Arsenal","Premier League","opponent",25,38,531,13.97,376,35,30,44,23,23,44,1.16,24,4,4,5,2,5,"https://fbref.com/en/squads/18bb7c10/2023-2024/Arsenal-Stats"
"595",2024,"Aston Villa","Premier League","team",31,38,912,24,670,77,47,73,31,14,129,3.39,92,8,8,10,8,3,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"596",2024,"Aston Villa","Premier League","opponent",31,38,820,21.58,586,72,53,58,34,17,102,2.68,70,9,6,8,4,5,"https://fbref.com/en/squads/8602292d/2023-2024/Aston-Villa-Stats"
"597",2024,"Atalanta","Serie A","team",29,38,971,25.55,735,80,56,55,32,13,128,3.37,103,9,2,7,6,1,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"598",2024,"Atalanta","Serie A","opponent",29,38,785,20.66,574,67,34,47,48,15,76,2,51,6,5,5,7,2,"https://fbref.com/en/squads/922493f3/2023-2024/Atalanta-Stats"
"599",2024,"Athletic Club","La Liga","team",27,38,817,21.5,612,81,48,33,32,11,103,2.71,83,6,6,3,4,1,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"600",2024,"Athletic Club","La Liga","opponent",27,38,734,19.32,524,70,41,42,42,15,60,1.58,43,4,5,6,2,0,"https://fbref.com/en/squads/2b390eca/2023-2024/Athletic-Club-Stats"
"601",2024,"Atlético Madrid","La Liga","team",27,38,852,22.42,650,59,56,42,31,14,120,3.16,94,3,10,7,5,1,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"602",2024,"Atlético Madrid","La Liga","opponent",27,38,787,20.71,577,72,44,46,29,19,75,1.97,55,4,9,4,1,2,"https://fbref.com/en/squads/db3b9613/2023-2024/Atletico-Madrid-Stats"
"603",2024,"Augsburg","Bundesliga","team",29,34,726,21.35,503,78,35,58,39,13,78,2.29,58,6,2,8,4,0,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"604",2024,"Augsburg","Bundesliga","opponent",29,34,902,26.53,693,73,32,64,34,6,104,3.06,77,8,1,10,8,0,"https://fbref.com/en/squads/0cdc4311/2023-2024/Augsburg-Stats"
"605",2024,"Barcelona","La Liga","team",29,38,1063,27.97,798,83,63,69,39,11,136,3.58,105,6,6,11,7,1,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"606",2024,"Barcelona","La Liga","opponent",29,38,723,19.03,538,64,43,33,32,13,81,2.13,63,5,7,3,3,0,"https://fbref.com/en/squads/206d90db/2023-2024/Barcelona-Stats"
"607",2024,"Bayern Munich","Bundesliga","team",30,34,1156,34,875,86,69,72,38,16,166,4.88,126,9,11,11,6,3,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"608",2024,"Bayern Munich","Bundesliga","opponent",30,34,614,18.06,458,46,45,29,19,17,81,2.38,57,8,7,3,5,1,"https://fbref.com/en/squads/054efa67/2023-2024/Bayern-Munich-Stats"
"609",2024,"Betis","La Liga","team",35,38,870,22.89,632,75,52,62,34,15,78,2.05,57,3,5,7,3,3,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"610",2024,"Betis","La Liga","opponent",35,38,786,20.68,537,83,52,56,48,10,74,1.95,46,3,6,8,10,1,"https://fbref.com/en/squads/fc536746/2023-2024/Real-Betis-Stats"
"611",2024,"Bochum","Bundesliga","team",25,34,884,26,561,134,38,81,55,15,72,2.12,43,8,5,9,6,1,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"612",2024,"Bochum","Bundesliga","opponent",25,34,939,27.62,657,103,50,66,50,13,122,3.59,86,7,6,15,7,1,"https://fbref.com/en/squads/b42c6323/2023-2024/Bochum-Stats"
"613",2024,"Bologna","Serie A","team",28,38,823,21.66,611,64,57,52,30,9,78,2.05,50,1,8,13,6,0,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"614",2024,"Bologna","Serie A","opponent",28,38,684,18,467,67,41,46,47,16,51,1.34,37,2,1,5,5,1,"https://fbref.com/en/squads/1d8099f8/2023-2024/Bologna-Stats"
"615",2024,"Bournemouth","Premier League","team",30,38,952,25.05,700,70,64,57,34,27,83,2.18,62,3,5,6,3,4,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"616",2024,"Bournemouth","Premier League","opponent",30,38,934,24.58,681,77,60,68,31,17,112,2.95,82,3,6,11,8,2,"https://fbref.com/en/squads/4ba7cbea/2023-2024/Bournemouth-Stats"
"617",2024,"Brentford","Premier League","team",28,38,804,21.16,557,102,34,55,42,14,81,2.13,57,7,3,8,6,0,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"618",2024,"Brentford","Premier League","opponent",28,38,980,25.79,778,54,58,46,21,23,119,3.13,94,5,7,7,3,3,"https://fbref.com/en/squads/cd051869/2023-2024/Brentford-Stats"
"619",2024,"Brest","Ligue 1","team",25,34,837,24.62,590,73,45,59,47,23,85,2.5,55,8,3,10,7,2,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"620",2024,"Brest","Ligue 1","opponent",25,34,615,18.09,446,47,49,36,29,8,61,1.79,42,5,5,5,4,0,"https://fbref.com/en/squads/fb08dbb3/2023-2024/Brest-Stats"
"621",2024,"Brighton","Premier League","team",30,38,1010,26.58,749,87,54,71,38,11,89,2.34,59,5,9,9,6,1,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"622",2024,"Brighton","Premier League","opponent",30,38,814,21.42,599,51,64,48,33,19,95,2.5,68,3,7,7,7,3,"https://fbref.com/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats"
"623",2024,"Burnley","Premier League","team",31,38,757,19.92,549,74,49,45,31,9,74,1.95,55,6,8,2,3,0,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"624",2024,"Burnley","Premier League","opponent",31,38,1095,28.82,815,89,53,64,49,25,128,3.37,89,7,9,10,8,5,"https://fbref.com/en/squads/943e8050/2023-2024/Burnley-Stats"
"625",2024,"Cagliari","Serie A","team",29,38,785,20.66,550,80,41,54,43,17,70,1.84,44,5,6,10,3,2,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"626",2024,"Cagliari","Serie A","opponent",29,38,890,23.42,654,91,41,49,49,6,117,3.08,81,9,8,11,7,1,"https://fbref.com/en/squads/c4260e09/2023-2024/Cagliari-Stats"
"627",2024,"Celta Vigo","La Liga","team",31,38,855,22.5,645,67,50,43,42,8,81,2.13,63,2,5,5,6,0,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"628",2024,"Celta Vigo","La Liga","opponent",31,38,844,22.21,584,95,57,58,37,13,92,2.42,59,4,9,12,6,2,"https://fbref.com/en/squads/f25da7fb/2023-2024/Celta-Vigo-Stats"
"629",2024,"Chelsea","Premier League","team",32,38,980,25.79,720,62,76,46,50,26,133,3.5,89,7,11,10,12,4,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"630",2024,"Chelsea","Premier League","opponent",32,38,967,25.45,669,92,53,67,56,30,95,2.5,69,8,3,10,4,1,"https://fbref.com/en/squads/cff3d9bb/2023-2024/Chelsea-Stats"
"631",2024,"Clermont Foot","Ligue 1","team",31,34,672,19.76,490,59,30,44,40,9,50,1.47,37,4,0,4,5,0,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"632",2024,"Clermont Foot","Ligue 1","opponent",31,34,940,27.65,715,59,51,59,35,21,102,3,78,1,6,11,5,1,"https://fbref.com/en/squads/d9676424/2023-2024/Clermont-Foot-Stats"
"633",2024,"Crystal Palace","Premier League","team",26,38,794,20.89,554,74,48,50,45,23,103,2.71,85,4,6,2,6,0,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"634",2024,"Crystal Palace","Premier League","opponent",26,38,832,21.89,607,86,34,52,42,11,104,2.74,84,7,3,5,4,1,"https://fbref.com/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats"
"635",2024,"Cádiz","La Liga","team",34,38,698,18.37,478,85,30,48,42,15,40,1.05,25,4,1,5,4,1,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"636",2024,"Cádiz","La Liga","opponent",34,38,909,23.92,671,67,63,43,43,22,91,2.39,67,6,9,6,2,1,"https://fbref.com/en/squads/ee7c297c/2023-2024/Cadiz-Stats"
"637",2024,"Darmstadt 98","Bundesliga","team",32,34,723,21.26,522,68,36,48,32,17,50,1.47,38,3,1,4,3,1,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"638",2024,"Darmstadt 98","Bundesliga","opponent",32,34,1021,30.03,751,86,70,57,51,6,150,4.41,112,9,14,8,7,0,"https://fbref.com/en/squads/6a6967fc/2023-2024/Darmstadt-98-Stats"
"639",2024,"Dortmund","Bundesliga","team",32,34,909,26.74,668,68,56,62,42,13,121,3.56,84,8,7,8,10,4,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"640",2024,"Dortmund","Bundesliga","opponent",32,34,813,23.91,555,78,40,77,46,17,70,2.06,47,6,1,7,5,4,"https://fbref.com/en/squads/add600ae/2023-2024/Dortmund-Stats"
"641",2024,"Eint Frankfurt","Bundesliga","team",34,34,688,20.24,493,63,44,48,31,9,81,2.38,63,2,3,9,3,1,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"642",2024,"Eint Frankfurt","Bundesliga","opponent",34,34,722,21.24,521,67,35,36,45,18,81,2.38,53,5,4,8,10,1,"https://fbref.com/en/squads/f0ac8ee6/2023-2024/Eintracht-Frankfurt-Stats"
"643",2024,"Empoli","Serie A","team",34,38,718,18.89,480,84,34,48,57,15,46,1.21,30,3,3,4,6,0,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"644",2024,"Empoli","Serie A","opponent",34,38,996,26.21,722,93,50,70,43,18,90,2.37,56,7,8,13,6,0,"https://fbref.com/en/squads/a3d88bd8/2023-2024/Empoli-Stats"
"645",2024,"Everton","Premier League","team",26,38,854,22.47,592,82,31,76,41,32,60,1.58,33,5,0,13,5,4,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"646",2024,"Everton","Premier League","opponent",26,38,951,25.03,695,79,53,75,33,16,81,2.13,56,3,5,9,7,1,"https://fbref.com/en/squads/d3fd31cc/2023-2024/Everton-Stats"
"647",2024,"Fiorentina","Serie A","team",30,38,910,23.95,679,79,37,59,44,12,106,2.79,71,11,8,10,5,1,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"648",2024,"Fiorentina","Serie A","opponent",30,38,642,16.89,442,59,43,53,32,13,83,2.18,56,2,5,5,11,4,"https://fbref.com/en/squads/421387cf/2023-2024/Fiorentina-Stats"
"649",2024,"Freiburg","Bundesliga","team",25,34,714,21,538,55,25,51,36,9,77,2.26,51,5,1,10,8,2,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"650",2024,"Freiburg","Bundesliga","opponent",25,34,877,25.79,652,79,52,49,35,10,101,2.97,79,3,9,6,4,0,"https://fbref.com/en/squads/a486e511/2023-2024/Freiburg-Stats"
"651",2024,"Frosinone","Serie A","team",34,38,801,21.08,572,82,54,41,39,13,75,1.97,46,10,3,4,9,3,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"652",2024,"Frosinone","Serie A","opponent",34,38,970,25.53,725,73,55,69,31,17,114,3,83,5,5,15,5,1,"https://fbref.com/en/squads/6a7ad59d/2023-2024/Frosinone-Stats"
"653",2024,"Fulham","Premier League","team",25,38,877,23.08,652,79,40,67,24,15,95,2.5,73,6,4,8,3,1,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"654",2024,"Fulham","Premier League","opponent",25,38,916,24.11,660,76,58,60,46,16,99,2.61,65,4,12,6,11,1,"https://fbref.com/en/squads/fd962109/2023-2024/Fulham-Stats"
"655",2024,"Genoa","Serie A","team",34,38,705,18.55,448,105,29,57,58,8,75,1.97,53,3,5,10,4,0,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"656",2024,"Genoa","Serie A","opponent",34,38,894,23.53,656,81,42,48,56,11,80,2.11,59,2,5,9,4,1,"https://fbref.com/en/squads/658bf2de/2023-2024/Genoa-Stats"
"657",2024,"Getafe","La Liga","team",33,38,766,20.16,531,87,45,48,40,15,69,1.82,40,8,8,9,4,0,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"658",2024,"Getafe","La Liga","opponent",33,38,805,21.18,571,87,44,41,52,10,95,2.5,64,6,6,10,9,0,"https://fbref.com/en/squads/7848bd64/2023-2024/Getafe-Stats"
"659",2024,"Girona","La Liga","team",25,38,872,22.95,674,62,45,45,36,10,152,4,119,7,10,7,8,1,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"660",2024,"Girona","La Liga","opponent",25,38,882,23.21,650,75,42,60,31,24,70,1.84,47,4,3,12,3,1,"https://fbref.com/en/squads/9024a00a/2023-2024/Girona-Stats"
"661",2024,"Gladbach","Bundesliga","team",27,34,806,23.71,572,85,47,59,29,14,98,2.88,71,9,4,8,4,2,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"662",2024,"Gladbach","Bundesliga","opponent",27,34,1009,29.68,740,94,49,61,43,22,119,3.5,88,7,11,3,7,3,"https://fbref.com/en/squads/32f3ee20/2023-2024/Monchengladbach-Stats"
"663",2024,"Granada","La Liga","team",40,38,708,18.63,475,74,47,50,49,13,63,1.66,45,3,3,5,5,2,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"664",2024,"Granada","La Liga","opponent",40,38,860,22.63,630,74,39,56,49,12,133,3.5,95,6,9,13,6,4,"https://fbref.com/en/squads/a0435291/2023-2024/Granada-Stats"
"665",2024,"Heidenheim","Bundesliga","team",22,34,666,19.59,442,95,30,54,34,11,81,2.38,57,9,4,5,5,1,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"666",2024,"Heidenheim","Bundesliga","opponent",22,34,913,26.85,650,74,59,65,50,15,92,2.71,68,5,5,8,5,1,"https://fbref.com/en/squads/18d9d2a7/2023-2024/Heidenheim-Stats"
"667",2024,"Hellas Verona","Serie A","team",36,38,777,20.45,546,91,39,42,40,19,69,1.82,46,6,5,4,4,4,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"668",2024,"Hellas Verona","Serie A","opponent",36,38,866,22.79,601,94,44,78,40,9,80,2.11,61,3,2,10,2,2,"https://fbref.com/en/squads/0e72edf2/2023-2024/Hellas-Verona-Stats"
"669",2024,"Hoffenheim","Bundesliga","team",30,34,813,23.91,608,68,38,48,38,13,110,3.24,78,5,11,8,6,2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"670",2024,"Hoffenheim","Bundesliga","opponent",30,34,995,29.26,715,97,63,70,41,9,116,3.41,87,5,6,10,6,2,"https://fbref.com/en/squads/033ea6b8/2023-2024/Hoffenheim-Stats"
"671",2024,"Inter","Serie A","team",27,38,1059,27.87,819,85,24,68,47,16,152,4,109,9,7,10,13,4,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"672",2024,"Inter","Serie A","opponent",27,38,694,18.26,530,54,34,31,33,12,40,1.05,34,2,0,1,3,0,"https://fbref.com/en/squads/d609edc0/2023-2024/Internazionale-Stats"
"673",2024,"Juventus","Serie A","team",31,38,936,24.63,669,89,51,68,38,21,87,2.29,54,6,4,14,6,3,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"674",2024,"Juventus","Serie A","opponent",31,38,777,20.45,591,68,23,45,39,11,43,1.13,28,3,2,8,2,0,"https://fbref.com/en/squads/e0652b02/2023-2024/Juventus-Stats"
"675",2024,"Köln","Bundesliga","team",26,34,780,22.94,551,76,36,59,47,11,45,1.32,22,3,3,10,7,0,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"676",2024,"Köln","Bundesliga","opponent",26,34,887,26.09,603,88,52,85,45,14,98,2.88,64,8,10,13,3,0,"https://fbref.com/en/squads/bc357bf7/2023-2024/Koln-Stats"
"677",2024,"Las Palmas","La Liga","team",29,38,707,18.61,560,40,38,30,30,9,60,1.58,49,3,1,3,3,1,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"678",2024,"Las Palmas","La Liga","opponent",29,38,766,20.16,535,89,50,47,34,11,83,2.18,60,5,3,8,5,2,"https://fbref.com/en/squads/0049d422/2023-2024/Las-Palmas-Stats"
"679",2024,"Lazio","Serie A","team",22,38,762,20.05,573,60,34,49,34,12,74,1.95,54,2,2,9,6,1,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"680",2024,"Lazio","Serie A","opponent",22,38,868,22.84,603,92,43,69,47,14,64,1.68,43,7,2,8,4,0,"https://fbref.com/en/squads/7213da33/2023-2024/Lazio-Stats"
"681",2024,"Le Havre","Ligue 1","team",27,34,693,20.38,482,69,44,38,47,13,63,1.85,40,3,7,4,8,1,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"682",2024,"Le Havre","Ligue 1","opponent",27,34,803,23.62,578,80,34,56,44,11,75,2.21,50,6,9,7,3,0,"https://fbref.com/en/squads/5c2737db/2023-2024/Le-Havre-Stats"
"683",2024,"Lecce","Serie A","team",26,38,879,23.13,593,92,57,69,42,26,49,1.29,30,4,3,3,6,3,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"684",2024,"Lecce","Serie A","opponent",26,38,911,23.97,645,90,51,63,48,14,83,2.18,47,12,4,10,8,2,"https://fbref.com/en/squads/ffcbe334/2023-2024/Lecce-Stats"
"685",2024,"Lens","Ligue 1","team",27,34,857,25.21,648,68,38,53,36,14,74,2.18,54,5,3,7,4,1,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"686",2024,"Lens","Ligue 1","opponent",27,34,679,19.97,471,59,45,48,43,13,64,1.88,42,5,3,8,6,0,"https://fbref.com/en/squads/fd4e0f7d/2023-2024/Lens-Stats"
"687",2024,"Leverkusen","Bundesliga","team",24,34,1117,32.85,854,74,77,54,47,11,159,4.68,115,12,13,9,10,0,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"688",2024,"Leverkusen","Bundesliga","opponent",24,34,494,14.53,375,49,19,28,16,7,39,1.15,26,5,2,4,2,0,"https://fbref.com/en/squads/c7a9f859/2023-2024/Bayer-Leverkusen-Stats"
"689",2024,"Lille","Ligue 1","team",28,34,773,22.74,529,71,58,47,51,17,81,2.38,46,8,8,12,6,1,"https://fbref.com/en/squads/cb188c0c/2023-2024/Lille-Stats"
