"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"130",2021,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","27",1993,35.5,1697,1631,59,53,0,21,5,5,0,0,0,0,1315,7,12,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"131",2021,"Aston Villa","Premier League","Wesley Moraes","BRA","FW","23",1996,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
"132",2021,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","26",1994,8.3,286,281,5,5,0,1,1,0,0,0,0,0,240,0,6,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"133",2021,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","18",2002,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"134",2021,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF","19",2001,7,229,227,2,1,0,0,8,0,0,0,0,0,192,0,4,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"135",2021,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","25",1994,3.3,154,146,8,2,0,2,16,0,6,4,0,0,118,0,8,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"136",2021,"Aston Villa","Premier League","Matt Targett","ENG","DF","24",1995,37.8,2189,1755,422,61,1,13,146,347,14,10,2,0,1647,12,44,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"137",2021,"Aston Villa","Premier League","Neil Taylor","WAL","DF","31",1989,0.2,10,9,1,0,0,0,0,1,0,0,0,0,9,0,0,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor"
"138",2021,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW","24",1995,25.7,808,721,84,39,2,10,102,3,42,22,11,1,569,3,16,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"139",2021,"Aston Villa","Premier League","Trézéguet","EGY","FW","25",1994,13,317,313,2,0,1,2,26,1,1,1,0,0,223,2,11,"https://fbref.com/en/players/3ae14ed1/Trezeguet"
"140",2021,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","24",1995,37,843,815,26,0,0,1,22,15,1,0,0,0,592,2,17,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"141",2021,"Atalanta","Serie A","Davide Angelo Ghislandi","ITA","DF","19",2001,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/0e0e4422/Davide-Angelo-Ghislandi"
"142",2021,"Atalanta","Serie A","Mattia Caldara","ITA","DF","26",1994,1.2,59,57,2,1,0,2,1,1,0,0,0,0,52,0,2,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"143",2021,"Atalanta","Serie A","Fabio Depaoli","ITA","DF","23",1997,2.1,99,86,12,0,0,0,1,12,0,0,0,0,81,1,4,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"144",2021,"Atalanta","Serie A","Amad Diallo","CIV","MF","18",2002,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"145",2021,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","27",1993,29.2,1798,1706,91,40,0,10,9,51,0,0,0,0,1568,1,17,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"146",2021,"Atalanta","Serie A","Remo Freuler","SUI","MF","28",1992,30.1,2122,2030,89,66,2,18,19,21,2,0,0,0,1876,3,25,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"147",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,24,669,511,155,39,0,5,0,0,0,0,0,0,511,3,2,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"148",2021,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","32",1988,7.4,435,400,32,11,1,4,27,5,15,10,4,0,354,3,8,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"149",2021,"Atalanta","Serie A","Robin Gosens","GER","DF","26",1994,28,1638,1429,207,13,0,8,62,194,0,0,0,0,1320,2,34,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"150",2021,"Atalanta","Serie A","Manu Gyabuaa","ITA","MF","18",2001,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/a69eb5fd/Manu-Gyabuaa"
"151",2021,"Atalanta","Serie A","Hans Hateboer","NED","DF","26",1994,19.6,992,866,125,10,0,6,24,115,0,0,0,0,857,1,18,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"152",2021,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","32",1988,17,1009,921,86,29,9,25,97,9,44,21,14,0,729,2,30,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"153",2021,"Atalanta","Serie A","Viktor Kovalenko","UKR","FW","24",1996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"154",2021,"Atalanta","Serie A","Sam Lammers","NED","FW,MF","23",1997,3.2,122,117,5,0,0,0,0,0,0,0,0,0,96,0,2,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"155",2021,"Atalanta","Serie A","José Luis Palomino","ARG","DF","30",1990,27,1554,1470,79,60,0,4,14,19,0,0,0,0,1273,5,15,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"156",2021,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","27",1993,20.8,1128,1010,112,20,8,23,122,6,85,40,44,0,840,6,25,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"157",2021,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","24",1995,7.5,408,385,20,4,2,1,15,5,9,4,4,0,316,3,9,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"158",2021,"Atalanta","Serie A","Johan Mojica","COL","DF","27",1992,3.3,222,201,21,0,0,0,20,21,0,0,0,0,178,0,7,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"159",2021,"Atalanta","Serie A","Luis Muriel","COL","FW","29",1991,16,717,635,80,11,2,8,82,7,46,29,16,0,496,2,25,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"160",2021,"Atalanta","Serie A","Joakim Mæhle","DEN","DF","23",1997,13.5,738,613,125,9,0,3,36,116,0,0,0,0,583,0,18,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"161",2021,"Atalanta","Serie A","Mario Pašalić","CRO","MF","25",1995,12.5,674,659,14,10,1,10,6,4,0,0,0,0,576,1,7,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"162",2021,"Atalanta","Serie A","Matteo Pessina","ITA","MF","23",1997,18.3,951,932,16,6,1,8,17,4,0,0,0,0,788,3,24,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"163",2021,"Atalanta","Serie A","Cristiano Piccini","ITA","DF","27",1992,0.7,18,12,6,0,0,0,0,6,0,0,0,0,14,0,1,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
"164",2021,"Atalanta","Serie A","Cristian Romero","ARG","DF","22",1998,28.3,1315,1261,53,47,1,4,0,6,0,0,0,0,1134,1,17,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"165",2021,"Atalanta","Serie A","Marten de Roon","NED","MF","29",1991,33.6,2205,2114,80,65,0,20,16,15,0,0,0,0,1865,11,20,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"166",2021,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","18",2002,2.3,119,108,11,2,0,1,8,9,0,0,0,0,94,0,0,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"167",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,14,376,295,80,23,0,1,0,0,0,0,0,0,315,1,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"168",2021,"Atalanta","Serie A","Bosko Sutalo","CRO","DF","20",2000,2.6,165,154,11,4,0,0,3,7,0,0,0,0,128,0,8,"https://fbref.com/en/players/1d0bb7e4/Bosko-Sutalo"
"169",2021,"Atalanta","Serie A","Rafael Tolói","ITA","DF","29",1990,28.2,1698,1606,88,37,1,15,30,51,0,0,0,0,1394,4,36,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"170",2021,"Atalanta","Serie A","Duván Zapata","COL","FW","29",1991,26.4,817,758,56,1,0,5,48,5,0,0,0,0,614,3,41,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"171",2021,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","25",1995,21.6,1107,1049,54,51,0,26,5,3,0,0,0,0,907,4,8,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"172",2021,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","32",1988,18.8,952,758,190,20,0,1,44,170,0,0,0,0,715,4,31,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"173",2021,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","30",1990,18.7,1132,895,233,34,1,21,76,199,0,0,0,0,909,4,31,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"174",2021,"Athletic Club","La Liga","Álex Berenguer","ESP","MF,FW","25",1995,25.3,917,789,121,25,0,3,147,10,86,30,30,1,601,7,37,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
"175",2021,"Athletic Club","La Liga","Ander Capa","ESP","DF","28",1992,23.7,1199,887,308,28,0,2,60,280,0,0,0,0,900,4,39,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"176",2021,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","23",1997,1.1,33,32,1,0,0,0,2,0,0,0,0,0,15,0,1,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"177",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,25,16,9,2,0,0,0,0,0,0,0,0,22,0,0,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"178",2021,"Athletic Club","La Liga","Dani García","ESP","MF","30",1990,21.3,1039,1007,29,25,0,18,6,4,0,0,0,0,865,3,8,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"179",2021,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","34",1986,19.4,582,572,5,0,4,3,19,0,0,0,0,0,348,5,26,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"180",2021,"Athletic Club","La Liga","Ibai Gómez","ESP","MF","30",1989,4.7,159,140,18,8,0,2,25,2,8,2,4,0,109,1,1,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"181",2021,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","26",1993,0.5,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"182",2021,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","27",1993,7.2,417,330,87,6,0,3,34,78,3,0,0,0,327,0,10,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"183",2021,"Athletic Club","La Liga","Unai López","ESP","MF","24",1995,15.8,1023,944,71,40,0,20,33,2,16,5,4,1,849,8,11,"https://fbref.com/en/players/88050721/Unai-Lopez"
"184",2021,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,MF","31",1989,16.9,773,645,126,7,0,3,57,119,0,0,0,0,572,2,22,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"185",2021,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","29",1991,28,1472,1377,88,79,1,37,10,9,0,0,0,0,1208,7,9,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"186",2021,"Athletic Club","La Liga","Jon Morcillo","ESP","MF,FW","21",1998,15.1,526,461,63,19,0,2,138,3,41,12,22,0,316,2,24,"https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo"
"187",2021,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","27",1992,21.6,1042,912,122,35,4,2,64,24,42,15,13,1,850,8,12,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"188",2021,"Athletic Club","La Liga","Unai Núñez","ESP","DF","23",1997,23.4,1193,1152,38,33,1,26,1,5,0,0,0,0,988,3,6,"https://fbref.com/en/players/be170419/Unai-Nunez"
"189",2021,"Athletic Club","La Liga","Oihan Sancet","ESP","FW,MF","20",2000,11.5,350,336,14,0,0,1,3,1,0,0,0,0,253,0,11,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
"190",2021,"Athletic Club","La Liga","Unai Simón","ESP","GK","23",1997,37,1062,697,365,102,0,2,0,0,0,0,0,0,743,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"191",2021,"Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF","19",2000,18.9,925,881,41,39,1,13,9,1,1,1,0,0,729,3,11,"https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris"
"192",2021,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","27",1993,19.1,909,901,5,4,0,10,4,0,0,0,0,0,703,3,23,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
"193",2021,"Athletic Club","La Liga","Iñigo Vicente","ESP","FW,MF","22",1998,0.6,60,56,3,0,0,0,9,3,0,0,0,0,43,1,2,"https://fbref.com/en/players/afafac57/Inigo-Vicente"
"194",2021,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","22",1997,17.7,298,286,10,2,0,0,15,0,0,0,0,0,181,2,13,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
"195",2021,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","26",1994,26.5,575,546,23,1,1,5,46,7,0,0,0,0,375,6,34,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"196",2021,"Athletic Club","La Liga","Nico Williams","ESP","MF","18",2002,0.6,19,19,0,0,0,0,3,0,0,0,0,0,9,0,3,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
"197",2021,"Athletic Club","La Liga","Oier Zarraga","ESP","MF","21",1999,1.1,43,40,3,1,0,0,1,0,0,0,0,0,33,0,3,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
"198",2021,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF","26",1993,24.2,1010,863,138,37,6,5,111,44,57,32,11,0,743,9,16,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
"199",2021,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","25",1995,26.6,898,859,31,4,5,3,35,0,9,1,4,0,690,8,19,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"200",2021,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","31",1988,2.3,74,74,0,0,0,1,2,0,0,0,0,0,57,0,2,"https://fbref.com/en/players/a190d597/Diego-Costa"
"201",2021,"Atlético Madrid","La Liga","Moussa Dembélé","FRA","FW","24",1996,1.1,32,30,1,0,0,0,0,0,0,0,0,0,20,1,0,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"202",2021,"Atlético Madrid","La Liga","Felipe","BRA","DF","31",1989,22.9,1054,1017,33,29,0,6,1,4,0,0,0,0,889,4,5,"https://fbref.com/en/players/51a3c4c8/Felipe"
"203",2021,"Atlético Madrid","La Liga","João Félix","POR","FW,MF","20",1999,17.5,689,667,17,4,8,5,11,6,1,1,0,0,567,5,16,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
"204",2021,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","25",1995,28.6,1939,1728,207,51,2,40,8,156,0,0,0,0,1622,4,22,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
"205",2021,"Atlético Madrid","La Liga","Héctor Herrera","MEX","MF","30",1990,7.6,666,634,30,25,1,5,5,4,1,1,0,0,594,2,6,"https://fbref.com/en/players/a8542814/Hector-Herrera"
"206",2021,"Atlético Madrid","La Liga","Koke","ESP","MF","28",1992,33.6,2483,2345,127,74,4,22,52,7,43,7,25,0,2178,11,36,"https://fbref.com/en/players/55126f3b/Koke"
"207",2021,"Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF","27",1993,6.8,389,382,5,5,1,5,1,0,0,0,0,0,329,2,5,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
"208",2021,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","24",1995,15.2,806,743,59,12,2,7,70,10,34,10,20,0,643,4,23,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"209",2021,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,FW","25",1995,32.8,1355,1296,48,2,2,11,61,40,0,0,0,0,1097,11,42,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
"210",2021,"Atlético Madrid","La Liga","Renan Lodi","BRA","DF,FW","22",1998,12.5,749,613,133,17,0,4,67,104,12,0,8,0,577,3,18,"https://fbref.com/en/players/ed9f7cfe/Renan-Lodi"
"211",2021,"Atlético Madrid","La Liga","José María Giménez","URU","DF","25",1995,19.6,1128,1065,58,37,0,16,1,20,0,0,0,0,974,5,4,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"212",2021,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","25",1994,22.6,1180,1132,43,9,3,4,25,32,0,0,0,0,976,5,14,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"213",2021,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","27",1993,38,1005,612,391,98,0,1,0,0,0,0,0,0,642,2,1,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"214",2021,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","27",1993,2.2,223,220,3,1,1,3,3,0,2,2,0,0,197,0,1,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"215",2021,"Atlético Madrid","La Liga","Ricard Sánchez","ESP","DF","20",2000,0.3,19,15,4,0,0,0,2,4,0,0,0,0,14,0,0,"https://fbref.com/en/players/fce521d7/Ricard-Sanchez"
"216",2021,"Atlético Madrid","La Liga","Manu Sánchez","ESP","DF","19",2000,0.5,31,25,6,0,0,0,0,6,0,0,0,0,24,0,1,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"217",2021,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","29",1991,32.8,1752,1692,56,51,2,11,3,5,0,0,0,0,1487,4,14,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"218",2021,"Atlético Madrid","La Liga","Luis Suárez","URU","FW","33",1987,27.9,588,559,26,1,5,13,8,2,0,0,0,0,418,3,13,"https://fbref.com/en/players/a6154613/Luis-Suarez"
"219",2021,"Atlético Madrid","La Liga","Lucas Torreira","URU","MF","24",1996,5.8,312,309,3,3,0,1,0,0,0,0,0,0,272,0,3,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"220",2021,"Atlético Madrid","La Liga","Kieran Trippier","ENG","DF","29",1990,27.5,1821,1539,274,19,4,5,105,218,37,0,30,0,1406,8,29,"https://fbref.com/en/players/21512407/Kieran-Trippier"
"221",2021,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","30",1989,3.3,154,148,5,1,0,2,1,4,0,0,0,0,129,1,1,"https://fbref.com/en/players/db750822/Vitolo"
"222",2021,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","FW,DF","28",1992,5.8,323,251,68,0,0,1,25,68,0,0,0,0,212,4,11,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
"223",2021,"Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","FW,MF","23",1996,0.4,12,11,1,0,0,0,0,0,0,0,0,0,5,0,1,"https://fbref.com/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee"
"224",2021,"Augsburg","Bundesliga","László Bénes","SVK","MF","22",1997,7.3,265,220,42,24,0,0,34,0,18,13,4,0,166,3,6,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
"225",2021,"Augsburg","Bundesliga","Daniel Caligiuri","ITA","MF,FW","32",1988,29.6,1185,939,240,87,2,18,125,78,75,36,29,0,795,6,35,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
"226",2021,"Augsburg","Bundesliga","Tim Civeja","ALB","MF","18",2002,0.4,23,23,0,0,0,0,0,0,0,0,0,0,17,0,1,"https://fbref.com/en/players/59a48c59/Tim-Civeja"
"227",2021,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF","22",1997,29,1491,1408,79,58,0,15,5,21,0,0,0,0,1215,4,20,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai"
"228",2021,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","31",1989,6,177,169,7,0,2,0,4,0,1,0,0,0,110,1,7,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"229",2021,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","24",1995,17.1,745,564,177,8,0,3,55,169,0,0,0,0,478,4,28,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"230",2021,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","32",1987,34,1389,978,406,109,0,1,0,0,0,0,0,0,964,5,1,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"231",2021,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","29",1991,31.5,1613,1503,102,99,2,19,11,3,0,0,0,0,1262,8,10,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"232",2021,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","FW,MF","26",1994,9.3,267,245,16,3,1,1,15,4,1,1,0,0,166,6,8,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"233",2021,"Augsburg","Bundesliga","Carlos Gruezo","ECU","MF","25",1995,23.2,791,783,8,7,1,12,2,1,0,0,0,0,629,0,16,"https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo"
"234",2021,"Augsburg","Bundesliga","Robert Gumny","POL","DF","22",1998,15.3,590,441,147,6,0,0,31,141,0,0,0,0,435,2,18,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
"235",2021,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","29",1990,22.6,457,435,21,0,2,8,28,10,0,0,0,0,247,1,24,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
"236",2021,"Augsburg","Bundesliga","Iago","BRA","DF","23",1997,17.3,829,681,146,15,0,3,48,131,0,0,0,0,591,2,27,"https://fbref.com/en/players/054849d2/Iago"
"237",2021,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","22",1997,4.2,103,97,5,0,0,1,4,2,1,1,0,0,67,1,7,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"238",2021,"Augsburg","Bundesliga","Rani Khedira","GER","MF","26",1994,20.2,663,638,23,10,0,4,6,2,0,0,0,0,469,2,14,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
"239",2021,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","30",1989,3,145,141,4,4,0,2,0,0,0,0,0,0,96,0,8,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
"240",2021,"Augsburg","Bundesliga","Florian Niederlechner","GER","FW","29",1990,19.3,324,289,35,0,2,2,13,0,0,0,0,0,214,0,15,"https://fbref.com/en/players/d6862409/Florian-Niederlechner"
"241",2021,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","21",1998,15.1,689,661,25,17,1,6,1,8,0,0,0,0,564,3,5,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
"242",2021,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","23",1996,9.9,424,302,118,17,0,3,27,93,8,7,0,0,292,4,15,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
"243",2021,"Augsburg","Bundesliga","Lukas Petkov","BUL","MF","19",2000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/f503ef6e/Lukas-Petkov"
"244",2021,"Augsburg","Bundesliga","Marco Richter","GER","FW,MF","22",1997,15.7,480,424,46,14,1,5,64,7,16,10,5,0,279,10,26,"https://fbref.com/en/players/f972644c/Marco-Richter"
"245",2021,"Augsburg","Bundesliga","Tobias Strobl","GER","MF","30",1990,20.5,809,794,12,10,0,8,7,0,0,0,0,0,656,3,18,"https://fbref.com/en/players/17780d2b/Tobias-Strobl"
"246",2021,"Augsburg","Bundesliga","Marek Suchý","CZE","DF","32",1988,3.4,145,136,9,8,0,0,1,1,0,0,0,0,128,0,0,"https://fbref.com/en/players/c5224618/Marek-Suchy"
"247",2021,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","21",1998,17.9,551,528,21,1,3,3,19,19,1,1,0,0,411,2,27,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
"248",2021,"Barcelona","La Liga","Jordi Alba","ESP","DF,FW","31",1989,33.6,2929,2647,276,38,0,14,119,235,3,0,0,0,2479,6,45,"https://fbref.com/en/players/4601e194/Jordi-Alba"
"249",2021,"Barcelona","La Liga","Carles Aleñá","ESP","MF","22",1998,0.5,39,39,0,0,0,0,0,0,0,0,0,0,36,0,0,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"250",2021,"Barcelona","La Liga","Ronald Araújo","URU","DF","21",1999,16.8,1075,1037,37,28,0,6,0,9,0,0,0,0,985,1,4,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
"251",2021,"Barcelona","La Liga","Martin Braithwaite","DEN","FW","29",1991,13.1,282,268,13,0,1,1,5,0,0,0,0,0,228,1,8,"https://fbref.com/en/players/fd771f95/Martin-Braithwaite"
"252",2021,"Barcelona","La Liga","Sergio Busquets","ESP","MF","32",1988,28,2691,2593,95,92,13,9,3,3,0,0,0,0,2453,3,19,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
"253",2021,"Barcelona","La Liga","Philippe Coutinho","BRA","MF,FW","28",1992,7.3,519,486,30,4,0,1,24,7,19,12,1,0,444,3,3,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
"254",2021,"Barcelona","La Liga","Ousmane Dembélé","FRA","FW","23",1997,19.7,1019,958,59,6,3,2,75,20,30,8,8,0,832,2,25,"https://fbref.com/en/players/b19db005/Ousmane-Dembele"
"255",2021,"Barcelona","La Liga","Sergiño Dest","USA","DF,FW","19",2000,21.2,1294,1148,144,4,1,0,37,140,0,0,0,0,1142,2,31,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
"256",2021,"Barcelona","La Liga","Ansu Fati","ESP","FW","17",2002,4.8,202,194,8,0,3,0,4,1,4,2,0,0,168,0,2,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
"257",2021,"Barcelona","La Liga","Junior Firpo","DOM","DF,MF","23",1996,3.2,229,202,24,5,0,0,4,19,0,0,0,0,202,3,5,"https://fbref.com/en/players/24f59bb2/Junior-Firpo"
"258",2021,"Barcelona","La Liga","Antoine Griezmann","FRA","FW,MF","29",1991,28.9,1352,1296,52,10,3,7,22,10,14,2,2,0,1168,4,20,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
"259",2021,"Barcelona","La Liga","Frenkie de Jong","NED","MF,DF","23",1997,35,2821,2759,48,32,2,9,7,15,1,1,0,0,2575,14,28,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
