"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"127",2021,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","22",1998,30.9,49,18,22,26,1,20,58,34.5,38,52,17,35,43,92,44,2,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"128",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,3,3,3,0,0,3,4,75,1,0,0,0,2,5,10,2,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"129",2021,"Aston Villa","Premier League","John McGinn","SCO","MF","25",1994,37,61,37,23,31,7,27,84,32.1,57,38,6,32,43,104,23,2,"https://fbref.com/en/players/90f91999/John-McGinn"
"130",2021,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","27",1993,35.5,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"131",2021,"Aston Villa","Premier League","Wesley Moraes","BRA","FW","23",1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
"132",2021,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","26",1994,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"133",2021,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","18",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"134",2021,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF","19",2001,7,10,5,3,4,3,2,12,16.7,10,13,6,7,4,14,5,0,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"135",2021,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","25",1994,3.3,7,4,4,2,1,1,4,25,3,5,0,5,4,11,1,0,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"136",2021,"Aston Villa","Premier League","Matt Targett","ENG","DF","24",1995,37.8,83,39,52,20,11,56,88,63.6,32,40,14,26,55,138,102,1,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"137",2021,"Aston Villa","Premier League","Neil Taylor","WAL","DF","31",1989,0.2,1,1,1,0,0,0,0,NA,0,1,0,1,0,1,0,0,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor"
"138",2021,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW","24",1995,25.7,26,10,8,10,8,10,34,29.4,24,23,1,22,15,41,14,1,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"139",2021,"Aston Villa","Premier League","Trézéguet","EGY","FW","25",1994,13,33,18,14,15,4,13,45,28.9,32,13,1,12,19,52,17,0,"https://fbref.com/en/players/3ae14ed1/Trezeguet"
"140",2021,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","24",1995,37,29,17,5,16,8,10,33,30.3,23,21,2,19,7,36,24,0,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"141",2021,"Atalanta","Serie A","Davide Angelo Ghislandi","ITA","DF","19",2001,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/0e0e4422/Davide-Angelo-Ghislandi"
"142",2021,"Atalanta","Serie A","Mattia Caldara","ITA","DF","26",1994,1.2,1,0,0,1,0,1,1,100,0,3,2,1,4,5,3,0,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"143",2021,"Atalanta","Serie A","Fabio Depaoli","ITA","DF","23",1997,2.1,3,2,0,1,2,1,2,50,1,4,0,4,3,6,2,0,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"144",2021,"Atalanta","Serie A","Amad Diallo","CIV","MF","18",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"145",2021,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","27",1993,29.2,41,29,27,12,2,17,34,50,17,34,20,14,62,103,89,1,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"146",2021,"Atalanta","Serie A","Remo Freuler","SUI","MF","28",1992,30.1,63,39,17,38,8,32,76,42.1,44,52,4,48,39,102,27,2,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"147",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,24,1,0,1,0,0,1,2,50,1,1,0,1,1,2,11,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"148",2021,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","32",1988,7.4,3,2,2,1,0,2,8,25,6,8,1,7,1,4,1,0,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"149",2021,"Atalanta","Serie A","Robin Gosens","GER","DF","26",1994,28,46,35,20,15,11,17,41,41.5,24,50,7,43,41,87,34,0,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"150",2021,"Atalanta","Serie A","Manu Gyabuaa","ITA","MF","18",2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a69eb5fd/Manu-Gyabuaa"
"151",2021,"Atalanta","Serie A","Hans Hateboer","NED","DF","26",1994,19.6,28,17,12,14,2,13,23,56.5,10,8,1,7,17,45,9,0,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"152",2021,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","32",1988,17,9,4,1,5,3,5,21,23.8,16,12,0,12,2,11,0,1,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"153",2021,"Atalanta","Serie A","Viktor Kovalenko","UKR","FW","24",1996,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"154",2021,"Atalanta","Serie A","Sam Lammers","NED","FW,MF","23",1997,3.2,2,0,0,2,0,0,6,0,6,0,0,0,0,2,3,0,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"155",2021,"Atalanta","Serie A","José Luis Palomino","ARG","DF","30",1990,27,67,33,41,19,7,24,48,50,24,30,16,14,79,146,60,2,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"156",2021,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","27",1993,20.8,19,8,2,13,4,8,23,34.8,15,16,1,15,2,21,4,0,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"157",2021,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","24",1995,7.5,24,13,8,9,7,6,9,66.7,3,1,0,1,3,27,1,0,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"158",2021,"Atalanta","Serie A","Johan Mojica","COL","DF","27",1992,3.3,4,4,3,1,0,2,3,66.7,1,3,0,3,7,11,6,0,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"159",2021,"Atalanta","Serie A","Luis Muriel","COL","FW","29",1991,16,20,9,4,8,8,9,26,34.6,17,17,0,17,7,27,4,0,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"160",2021,"Atalanta","Serie A","Joakim Mæhle","DEN","DF","23",1997,13.5,18,10,7,5,6,8,19,42.1,11,17,2,15,11,29,5,0,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"161",2021,"Atalanta","Serie A","Mario Pašalić","CRO","MF","25",1995,12.5,26,15,5,17,4,12,19,63.2,7,12,1,11,8,34,6,0,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"162",2021,"Atalanta","Serie A","Matteo Pessina","ITA","MF","23",1997,18.3,14,7,4,6,4,7,24,29.2,17,17,2,15,17,31,7,1,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"163",2021,"Atalanta","Serie A","Cristiano Piccini","ITA","DF","27",1992,0.7,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
"164",2021,"Atalanta","Serie A","Cristian Romero","ARG","DF","22",1998,28.3,63,32,41,19,3,27,49,55.1,22,31,13,18,96,159,71,2,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"165",2021,"Atalanta","Serie A","Marten de Roon","NED","MF","29",1991,33.6,80,48,30,36,14,36,84,42.9,48,44,9,35,69,149,40,0,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"166",2021,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","18",2002,2.3,3,0,1,2,0,2,3,66.7,1,2,0,2,4,7,2,0,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"167",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,14,2,2,2,0,0,1,3,33.3,2,0,0,0,2,4,5,1,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"168",2021,"Atalanta","Serie A","Bosko Sutalo","CRO","DF","20",2000,2.6,5,5,0,3,2,4,5,80,1,2,1,1,2,7,7,1,"https://fbref.com/en/players/1d0bb7e4/Bosko-Sutalo"
"169",2021,"Atalanta","Serie A","Rafael Tolói","ITA","DF","29",1990,28.2,51,23,21,26,4,26,48,54.2,22,37,7,30,33,84,66,0,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"170",2021,"Atalanta","Serie A","Duván Zapata","COL","FW","29",1991,26.4,12,5,2,3,7,4,13,30.8,9,19,5,14,6,18,19,0,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"171",2021,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","25",1995,21.6,19,12,11,8,0,9,21,42.9,12,12,5,7,53,72,73,0,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"172",2021,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","32",1988,18.8,26,15,11,12,3,9,18,50,9,22,7,15,7,33,46,0,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"173",2021,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","30",1990,18.7,24,19,14,5,5,10,24,41.7,14,14,0,14,11,35,29,0,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"174",2021,"Athletic Club","La Liga","Álex Berenguer","ESP","MF,FW","25",1995,25.3,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
"175",2021,"Athletic Club","La Liga","Ander Capa","ESP","DF","28",1992,23.7,37,18,22,13,2,18,37,48.6,19,21,8,13,25,62,57,0,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"176",2021,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","23",1997,1.1,0,0,0,0,0,0,3,0,3,4,0,4,2,2,1,0,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"177",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"178",2021,"Athletic Club","La Liga","Dani García","ESP","MF","30",1990,21.3,39,19,10,23,6,15,46,32.6,31,20,7,13,33,72,34,0,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"179",2021,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","34",1986,19.4,34,19,9,19,6,7,22,31.8,15,30,1,29,15,49,20,0,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"180",2021,"Athletic Club","La Liga","Ibai Gómez","ESP","MF","30",1989,4.7,6,4,2,3,1,4,7,57.1,3,3,0,3,2,8,4,0,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"181",2021,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","26",1993,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"182",2021,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","27",1993,7.2,9,7,6,3,0,3,8,37.5,5,8,1,7,4,13,24,0,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"183",2021,"Athletic Club","La Liga","Unai López","ESP","MF","24",1995,15.8,27,17,13,13,1,10,29,34.5,19,20,5,15,18,45,9,1,"https://fbref.com/en/players/88050721/Unai-Lopez"
"184",2021,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,MF","31",1989,16.9,28,17,12,10,6,10,25,40,15,12,1,11,12,40,38,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"185",2021,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","29",1991,28,22,15,16,6,0,9,27,33.3,18,17,7,10,28,50,96,0,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"186",2021,"Athletic Club","La Liga","Jon Morcillo","ESP","MF,FW","21",1998,15.1,16,9,3,6,7,7,30,23.3,23,9,0,9,15,31,11,0,"https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo"
"187",2021,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","27",1992,21.6,20,7,4,10,6,6,24,25,18,15,0,15,11,31,4,0,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"188",2021,"Athletic Club","La Liga","Unai Núñez","ESP","DF","23",1997,23.4,23,12,16,7,0,10,15,66.7,5,19,14,5,32,55,110,0,"https://fbref.com/en/players/be170419/Unai-Nunez"
"189",2021,"Athletic Club","La Liga","Oihan Sancet","ESP","FW,MF","20",2000,11.5,8,2,3,4,1,2,7,28.6,5,4,0,4,5,13,7,0,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
"190",2021,"Athletic Club","La Liga","Unai Simón","ESP","GK","23",1997,37,1,0,1,0,0,1,2,50,1,0,0,0,0,1,7,7,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"191",2021,"Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF","19",2000,18.9,31,21,10,15,6,11,42,26.2,31,17,6,11,18,49,14,0,"https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris"
"192",2021,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","27",1993,19.1,27,14,8,16,3,11,49,22.4,38,28,8,20,27,54,35,1,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
"193",2021,"Athletic Club","La Liga","Iñigo Vicente","ESP","FW,MF","22",1998,0.6,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/afafac57/Inigo-Vicente"
"194",2021,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","22",1997,17.7,3,2,0,2,1,2,8,25,6,4,0,4,2,5,16,0,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
"195",2021,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","26",1994,26.5,11,7,0,4,7,2,14,14.3,12,13,1,12,5,16,22,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"196",2021,"Athletic Club","La Liga","Nico Williams","ESP","MF","18",2002,0.6,1,0,1,0,0,0,2,0,2,0,0,0,1,2,0,0,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
"197",2021,"Athletic Club","La Liga","Oier Zarraga","ESP","MF","21",1999,1.1,1,1,0,1,0,1,2,50,1,1,0,1,0,1,0,0,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
"198",2021,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF","26",1993,24.2,27,15,14,6,7,15,34,44.1,19,24,0,24,17,44,16,1,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
"199",2021,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","25",1995,26.6,38,21,10,23,5,15,45,33.3,30,18,1,17,22,60,16,0,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"200",2021,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","31",1988,2.3,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0,"https://fbref.com/en/players/a190d597/Diego-Costa"
"201",2021,"Atlético Madrid","La Liga","Moussa Dembélé","FRA","FW","24",1996,1.1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"202",2021,"Atlético Madrid","La Liga","Felipe","BRA","DF","31",1989,22.9,29,17,19,10,0,18,23,78.3,5,30,15,15,36,65,128,2,"https://fbref.com/en/players/51a3c4c8/Felipe"
"203",2021,"Atlético Madrid","La Liga","João Félix","POR","FW,MF","20",1999,17.5,8,4,1,6,1,4,17,23.5,13,3,0,3,5,13,2,0,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
"204",2021,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","25",1995,28.6,55,31,40,11,4,37,61,60.7,24,23,10,13,36,91,73,0,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
"205",2021,"Atlético Madrid","La Liga","Héctor Herrera","MEX","MF","30",1990,7.6,12,7,5,6,1,7,13,53.8,6,7,2,5,14,26,8,0,"https://fbref.com/en/players/a8542814/Hector-Herrera"
"206",2021,"Atlético Madrid","La Liga","Koke","ESP","MF","28",1992,33.6,64,42,22,31,11,28,98,28.6,70,35,6,29,36,100,40,0,"https://fbref.com/en/players/55126f3b/Koke"
"207",2021,"Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF","27",1993,6.8,30,20,12,16,2,11,20,55,9,11,5,6,11,41,8,1,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
"208",2021,"Atlético Madrid","La Liga","Thomas Lemar","FRA","MF","24",1995,15.2,30,17,9,17,4,11,24,45.8,13,22,1,21,11,41,10,0,"https://fbref.com/en/players/4dbd0916/Thomas-Lemar"
"209",2021,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,FW","25",1995,32.8,71,42,21,40,10,26,62,41.9,36,40,3,37,29,100,28,0,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
"210",2021,"Atlético Madrid","La Liga","Renan Lodi","BRA","DF,FW","22",1998,12.5,30,17,13,12,5,17,26,65.4,9,15,0,15,16,46,18,0,"https://fbref.com/en/players/ed9f7cfe/Renan-Lodi"
"211",2021,"Atlético Madrid","La Liga","José María Giménez","URU","DF","25",1995,19.6,20,7,14,5,1,12,17,70.6,5,17,11,6,21,41,65,0,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
"212",2021,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF","25",1994,22.6,57,34,27,23,7,30,59,50.8,29,35,2,33,19,76,43,0,"https://fbref.com/en/players/c14bc029/Saul-Niguez"
"213",2021,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","27",1993,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6,2,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"214",2021,"Atlético Madrid","La Liga","Thomas Partey","GHA","MF","27",1993,2.2,7,4,4,3,0,5,8,62.5,3,4,1,3,2,9,1,0,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"215",2021,"Atlético Madrid","La Liga","Ricard Sánchez","ESP","DF","20",2000,0.3,1,1,0,0,1,0,0,NA,0,1,0,1,0,1,1,0,"https://fbref.com/en/players/fce521d7/Ricard-Sanchez"
"216",2021,"Atlético Madrid","La Liga","Manu Sánchez","ESP","DF","19",2000,0.5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
"217",2021,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF","29",1991,32.8,40,25,32,7,1,21,34,61.8,13,33,19,14,42,82,110,0,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic"
"218",2021,"Atlético Madrid","La Liga","Luis Suárez","URU","FW","33",1987,27.9,11,7,0,4,7,3,12,25,9,7,0,7,5,16,13,0,"https://fbref.com/en/players/a6154613/Luis-Suarez"
"219",2021,"Atlético Madrid","La Liga","Lucas Torreira","URU","MF","24",1996,5.8,8,4,2,3,3,0,3,0,3,5,3,2,12,20,8,0,"https://fbref.com/en/players/52611641/Lucas-Torreira"
"220",2021,"Atlético Madrid","La Liga","Kieran Trippier","ENG","DF","29",1990,27.5,61,39,30,25,6,26,52,50,26,22,4,18,40,101,58,1,"https://fbref.com/en/players/21512407/Kieran-Trippier"
"221",2021,"Atlético Madrid","La Liga","Vitolo","ESP","MF,FW","30",1989,3.3,4,1,2,0,2,1,6,16.7,5,3,0,3,3,7,2,0,"https://fbref.com/en/players/db750822/Vitolo"
"222",2021,"Atlético Madrid","La Liga","Šime Vrsaljko","CRO","FW,DF","28",1992,5.8,18,12,13,5,0,8,12,66.7,4,5,0,5,8,26,14,0,"https://fbref.com/en/players/46a8347f/Sime-Vrsaljko"
"223",2021,"Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","FW,MF","23",1996,0.4,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee"
"224",2021,"Augsburg","Bundesliga","László Bénes","SVK","MF","22",1997,7.3,8,6,4,4,0,2,8,25,6,6,2,4,7,15,1,1,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
"225",2021,"Augsburg","Bundesliga","Daniel Caligiuri","ITA","MF,FW","32",1988,29.6,71,46,29,31,11,29,92,31.5,63,45,6,39,38,109,41,0,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri"
"226",2021,"Augsburg","Bundesliga","Tim Civeja","ALB","MF","18",2002,0.4,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,"https://fbref.com/en/players/59a48c59/Tim-Civeja"
"227",2021,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF","22",1997,29,33,24,19,10,4,18,27,66.7,9,48,25,23,54,87,164,2,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai"
"228",2021,"Augsburg","Bundesliga","Alfreð Finnbogason","ISL","FW","31",1989,6,2,1,0,1,1,0,1,0,1,7,1,6,1,3,4,0,"https://fbref.com/en/players/f9e7c4ac/Alfred-Finnbogason"
"229",2021,"Augsburg","Bundesliga","Raphael Framberger","GER","DF","24",1995,17.1,42,23,26,11,5,19,25,76,6,24,2,22,36,78,62,1,"https://fbref.com/en/players/626fab5f/Raphael-Framberger"
"230",2021,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","32",1987,34,0,0,0,0,0,0,3,0,3,0,0,0,3,3,9,1,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"231",2021,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","29",1991,31.5,36,20,24,11,1,16,33,48.5,17,37,18,19,69,105,149,2,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
"232",2021,"Augsburg","Bundesliga","Michael Gregoritsch","AUT","FW,MF","26",1994,9.3,13,10,6,7,0,3,10,30,7,2,0,2,3,16,17,0,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch"
"233",2021,"Augsburg","Bundesliga","Carlos Gruezo","ECU","MF","25",1995,23.2,57,32,20,32,5,20,52,38.5,32,32,5,27,35,92,29,1,"https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo"
"234",2021,"Augsburg","Bundesliga","Robert Gumny","POL","DF","22",1998,15.3,24,15,12,9,3,15,23,65.2,8,12,2,10,18,42,31,0,"https://fbref.com/en/players/1df0c0b9/Robert-Gumny"
"235",2021,"Augsburg","Bundesliga","André Hahn","GER","FW,MF","29",1990,22.6,31,17,14,13,4,9,44,20.5,35,35,3,32,14,45,24,0,"https://fbref.com/en/players/cd82452e/Andre-Hahn"
"236",2021,"Augsburg","Bundesliga","Iago","BRA","DF","23",1997,17.3,37,27,21,13,3,17,29,58.6,12,17,5,12,22,59,55,0,"https://fbref.com/en/players/054849d2/Iago"
"237",2021,"Augsburg","Bundesliga","Fredrik Jensen","FIN","FW,MF","22",1997,4.2,3,2,1,2,0,3,6,50,3,4,1,3,2,5,6,0,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
"238",2021,"Augsburg","Bundesliga","Rani Khedira","GER","MF","26",1994,20.2,29,10,13,15,1,10,20,50,10,14,5,9,31,60,47,0,"https://fbref.com/en/players/59e4b92e/Rani-Khedira"
"239",2021,"Augsburg","Bundesliga","Jan Morávek","CZE","MF","30",1989,3,5,3,4,1,0,1,8,12.5,7,3,0,3,7,12,2,0,"https://fbref.com/en/players/e7d22eae/Jan-Moravek"
"240",2021,"Augsburg","Bundesliga","Florian Niederlechner","GER","FW","29",1990,19.3,7,5,1,4,2,0,10,0,10,8,3,5,10,17,18,0,"https://fbref.com/en/players/d6862409/Florian-Niederlechner"
"241",2021,"Augsburg","Bundesliga","Reece Oxford","ENG","DF","21",1998,15.1,26,18,15,11,0,10,17,58.8,7,28,22,6,29,55,89,0,"https://fbref.com/en/players/8b6e0db2/Reece-Oxford"
"242",2021,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","23",1996,9.9,25,16,20,3,2,10,22,45.5,12,13,3,10,15,40,32,0,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
"243",2021,"Augsburg","Bundesliga","Lukas Petkov","BUL","MF","19",2000,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f503ef6e/Lukas-Petkov"
"244",2021,"Augsburg","Bundesliga","Marco Richter","GER","FW,MF","22",1997,15.7,17,9,3,12,2,7,23,30.4,16,10,0,10,6,23,9,0,"https://fbref.com/en/players/f972644c/Marco-Richter"
"245",2021,"Augsburg","Bundesliga","Tobias Strobl","GER","MF","30",1990,20.5,21,10,12,9,0,10,30,33.3,20,21,8,13,28,49,27,0,"https://fbref.com/en/players/17780d2b/Tobias-Strobl"
"246",2021,"Augsburg","Bundesliga","Marek Suchý","CZE","DF","32",1988,3.4,4,2,1,3,0,1,2,50,1,3,3,0,4,8,9,0,"https://fbref.com/en/players/c5224618/Marek-Suchy"
"247",2021,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW","21",1998,17.9,18,12,6,9,3,1,16,6.3,15,26,2,24,18,36,27,0,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
"248",2021,"Barcelona","La Liga","Jordi Alba","ESP","DF,FW","31",1989,33.6,45,30,22,16,7,24,52,46.2,28,21,2,19,49,94,48,0,"https://fbref.com/en/players/4601e194/Jordi-Alba"
"249",2021,"Barcelona","La Liga","Carles Aleñá","ESP","MF","22",1998,0.5,1,0,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/6c811eb7/Carles-Alena"
"250",2021,"Barcelona","La Liga","Ronald Araújo","URU","DF","21",1999,16.8,22,11,12,8,2,9,9,100,0,24,15,9,20,42,47,1,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo"
"251",2021,"Barcelona","La Liga","Martin Braithwaite","DEN","FW","29",1991,13.1,8,4,2,3,3,1,6,16.7,5,2,0,2,6,14,7,0,"https://fbref.com/en/players/fd771f95/Martin-Braithwaite"
"252",2021,"Barcelona","La Liga","Sergio Busquets","ESP","MF","32",1988,28,63,35,21,29,13,27,76,35.5,49,27,4,23,53,116,18,2,"https://fbref.com/en/players/5ab0ea87/Sergio-Busquets"
"253",2021,"Barcelona","La Liga","Philippe Coutinho","BRA","MF,FW","28",1992,7.3,8,6,2,5,1,3,9,33.3,6,7,0,7,2,10,1,0,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
