"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"90",2021,"Arsenal","Premier League","Héctor Bellerín","ESP","DF,MF","25",1995,25,24,2089,23.2,1,2,3,1,0,0,8,0,0.8,0.8,2.4,3.2,46,108,142,0.04,0.09,0.13,0.04,0.13,0.03,0.1,0.14,0.03,0.14,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"91",2021,"Arsenal","Premier League","Dani Ceballos","ESP","MF","23",1996,25,17,1615,17.9,0,3,3,0,0,0,4,0,0.6,0.6,2.6,3.3,54,150,52,0,0.17,0.17,0,0.17,0.04,0.15,0.18,0.04,0.18,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"92",2021,"Arsenal","Premier League","Calum Chambers","ENG","DF","25",1995,10,8,753,8.4,0,2,2,0,0,0,0,0,0.4,0.4,1.1,1.5,16,40,49,0,0.24,0.24,0,0.24,0.05,0.13,0.18,0.05,0.18,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"93",2021,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","28",1992,23,17,1544,17.2,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,17,99,12,0.06,0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"94",2021,"Arsenal","Premier League","Rob Holding","ENG","DF","24",1995,30,28,2558,28.4,0,1,1,0,0,0,2,0,1,1,0.2,1.2,10,114,1,0,0.04,0.04,0,0.04,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"95",2021,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","27",1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"96",2021,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","29",1991,31,22,1923,21.4,13,2,15,10,3,3,3,0,11.7,9.3,2.2,11.5,15,55,112,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"97",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,35,35,3131,34.8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"98",2021,"Arsenal","Premier League","David Luiz","BRA","DF","33",1987,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22,68,3,0.06,0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"99",2021,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","22",1997,23,22,1996,22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0,0.09,0.09,0.09,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"100",2021,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","MF,DF","22",1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"101",2021,"Arsenal","Premier League","Pablo Marí","ESP","DF","26",1993,10,10,900,10,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,4,21,0,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"102",2021,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","19",2001,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"103",2021,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","28",1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"104",2021,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","20",1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,4,6,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"105",2021,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","21",1999,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"106",2021,"Arsenal","Premier League","Thomas Partey","GHA","MF","27",1993,24,18,1534,17,0,2,2,0,0,0,5,0,1.3,1.3,1,2.4,33,121,18,0,0.12,0.12,0,0.12,0.08,0.06,0.14,0.08,0.14,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"107",2021,"Arsenal","Premier League","Nicolas Pépé","CIV","FW","25",1995,29,16,1616,18,10,1,11,9,1,1,1,1,5.8,5,1,6,56,45,199,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"108",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"109",2021,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","18",2001,32,30,2553,28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"110",2021,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","20",2000,20,18,1440,16,2,4,6,2,0,0,0,0,1.8,1.8,3.4,5.1,51,68,113,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"111",2021,"Arsenal","Premier League","Cédric Soares","POR","DF","28",1991,10,8,746,8.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,21,46,40,0,0.12,0.12,0,0.12,0.03,0.11,0.15,0.03,0.15,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"112",2021,"Arsenal","Premier League","Kieran Tierney","SCO","DF","23",1997,27,26,2299,25.5,1,3,4,1,0,0,4,0,0.5,0.5,3.5,4,82,95,194,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"113",2021,"Arsenal","Premier League","Willian","BRA","FW","31",1988,25,16,1406,15.6,1,5,6,1,0,0,0,0,1.9,1.9,3,5,51,78,119,0.06,0.32,0.38,0.06,0.38,0.12,0.19,0.32,0.12,0.32,"https://fbref.com/en/players/8b9ebd03/Willian"
"114",2021,"Arsenal","Premier League","Joe Willock","ENG","MF","20",1999,7,2,238,2.6,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,8,11,13,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"115",2021,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","27",1992,31,29,2522,28,1,2,3,1,0,0,7,1,0.9,0.9,1.5,2.3,41,276,31,0.04,0.07,0.11,0.04,0.11,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"116",2021,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","21",1998,14,9,866,9.6,1,2,3,1,0,0,0,0,0.7,0.7,2,2.7,16,65,49,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"117",2021,"Aston Villa","Premier League","Ross Barkley","ENG","MF","26",1993,24,18,1531,17,3,1,4,3,0,0,0,0,3.1,3.1,4.2,7.3,40,88,73,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"118",2021,"Aston Villa","Premier League","Matty Cash","POL","DF","22",1997,28,28,2372,26.4,0,2,2,0,0,0,8,1,0.3,0.3,1.7,2,43,76,62,0,0.08,0.08,0,0.08,0.01,0.07,0.08,0.01,0.08,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"119",2021,"Aston Villa","Premier League","Carney Chukwuemeka","ENG","MF,FW","16",2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.17,0,0.17,0.17,0.17,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"120",2021,"Aston Villa","Premier League","Keinan Davis","ENG","FW,MF","22",1998,15,1,277,3.1,1,1,2,1,0,0,0,0,1.5,1.5,0.6,2.1,7,6,37,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"121",2021,"Aston Villa","Premier League","Ahmed Elmohamady","EGY","DF","32",1987,14,8,839,9.3,0,0,0,0,0,0,2,0,0.4,0.4,1,1.4,10,45,36,0,0,0,0,0,0.05,0.11,0.15,0.05,0.15,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady"
"122",2021,"Aston Villa","Premier League","Anwar El Ghazi","NED","FW","25",1995,28,17,1613,17.9,10,0,10,6,4,4,2,0,8.4,5.3,1.8,7.1,50,47,163,0.56,0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"123",2021,"Aston Villa","Premier League","Jack Grealish","ENG","FW,MF","24",1995,26,24,2185,24.3,6,10,16,6,0,0,6,0,4.6,4.6,7.4,12,172,189,212,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"124",2021,"Aston Villa","Premier League","Kortney Hause","ENG","DF","25",1995,7,7,630,7,1,0,1,1,0,0,2,0,1,1,0,1,1,10,0,0.14,0,0.14,0.14,0.14,0.15,0,0.15,0.15,0.15,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"125",2021,"Aston Villa","Premier League","Conor Hourihane","IRL","MF","29",1991,4,3,225,2.5,1,1,2,1,0,0,0,0,0.7,0.7,0.6,1.3,1,23,11,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane"
"126",2021,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","22",1997,36,35,3196,35.5,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,3,32,5,0.06,0,0.06,0.06,0.06,0.07,0,0.07,0.07,0.07,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"127",2021,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","22",1998,33,32,2781,30.9,0,2,2,0,0,0,10,1,1.2,1.2,1.6,2.8,47,131,32,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"128",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"129",2021,"Aston Villa","Premier League","John McGinn","SCO","MF","25",1994,37,37,3330,37,3,5,8,3,0,0,12,0,2.5,2.5,3.6,6.1,33,221,79,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,"https://fbref.com/en/players/90f91999/John-McGinn"
"130",2021,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","27",1993,36,36,3194,35.5,2,2,4,2,0,0,6,1,1.9,1.9,0.4,2.4,12,104,5,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"131",2021,"Aston Villa","Premier League","Wesley Moraes","BRA","FW","23",1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
"132",2021,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","26",1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0,0,0.1,0.1,1,9,2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"133",2021,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","18",2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"134",2021,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF","19",2001,22,6,626,7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,8,23,21,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"135",2021,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","25",1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0,0,0.1,0.2,9,16,13,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"136",2021,"Aston Villa","Premier League","Matt Targett","ENG","DF","24",1995,38,38,3404,37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0,0.05,0.05,0,0.05,0.01,0.07,0.07,0.01,0.07,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"137",2021,"Aston Villa","Premier League","Neil Taylor","WAL","DF","31",1989,1,0,16,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor"
"138",2021,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW","24",1995,36,29,2317,25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51,77,125,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"139",2021,"Aston Villa","Premier League","Trézéguet","EGY","FW","25",1994,21,12,1166,13,2,1,3,2,0,0,0,0,3.8,3.8,2.1,5.9,31,35,79,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,"https://fbref.com/en/players/3ae14ed1/Trezeguet"
"140",2021,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","24",1995,37,37,3328,37,14,5,19,13,1,2,4,1,14.5,13,5.3,18.3,84,55,290,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"141",2021,"Atalanta","Serie A","Davide Angelo Ghislandi","ITA","DF","19",2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0e0e4422/Davide-Angelo-Ghislandi"
"142",2021,"Atalanta","Serie A","Mattia Caldara","ITA","DF","26",1994,6,1,111,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,0,4,1,0,0,0,0,0,0.22,0,0.22,0.22,0.22,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"143",2021,"Atalanta","Serie A","Fabio Depaoli","ITA","DF","23",1997,5,3,191,2.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3,8,22,0,0,0,0,0,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"144",2021,"Atalanta","Serie A","Amad Diallo","CIV","MF","18",2002,1,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,3,3,0,0,0,0,0,0.19,0.33,0.52,0.19,0.52,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"145",2021,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","27",1993,33,28,2625,29.2,0,3,3,0,0,0,8,0,1.7,1.7,2.3,4.1,42,150,51,0,0.1,0.1,0,0.1,0.06,0.08,0.14,0.06,0.14,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"146",2021,"Atalanta","Serie A","Remo Freuler","SUI","MF","28",1992,34,32,2712,30.1,2,3,5,2,0,0,5,0,1.9,1.9,3.3,5.2,73,242,67,0.07,0.1,0.17,0.07,0.17,0.06,0.11,0.17,0.06,0.17,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"147",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,25,25,2156,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"148",2021,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","32",1988,10,9,666,7.4,4,2,6,4,0,0,0,0,2.5,2.5,1.5,4,32,70,29,0.54,0.27,0.81,0.54,0.81,0.34,0.2,0.54,0.34,0.54,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"149",2021,"Atalanta","Serie A","Robin Gosens","GER","DF","26",1994,32,30,2523,28,11,6,17,11,0,0,9,1,8.4,8.4,3.6,12,71,134,204,0.39,0.21,0.61,0.39,0.61,0.3,0.13,0.43,0.3,0.43,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"150",2021,"Atalanta","Serie A","Manu Gyabuaa","ITA","MF","18",2001,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a69eb5fd/Manu-Gyabuaa"
"151",2021,"Atalanta","Serie A","Hans Hateboer","NED","DF","26",1994,22,20,1762,19.6,2,1,3,2,0,0,3,0,3.2,3.2,1.8,5,41,78,159,0.1,0.05,0.15,0.1,0.15,0.16,0.09,0.25,0.16,0.25,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"152",2021,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","32",1988,28,17,1526,17,6,9,15,4,2,2,2,0,4.9,3.3,10.2,13.5,88,144,194,0.35,0.53,0.88,0.24,0.77,0.29,0.6,0.89,0.2,0.8,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"153",2021,"Atalanta","Serie A","Viktor Kovalenko","UKR","FW","24",1996,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"154",2021,"Atalanta","Serie A","Sam Lammers","NED","FW,MF","23",1997,15,1,291,3.2,2,0,2,2,0,0,0,0,1.3,1.3,0.4,1.7,9,8,44,0.62,0,0.62,0.62,0.62,0.4,0.12,0.52,0.4,0.52,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"155",2021,"Atalanta","Serie A","José Luis Palomino","ARG","DF","30",1990,36,25,2428,27,1,2,3,1,0,0,3,0,0.3,0.3,0.8,1.1,16,136,14,0.04,0.07,0.11,0.04,0.11,0.01,0.03,0.04,0.01,0.04,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"156",2021,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","27",1993,36,22,1876,20.8,8,12,20,7,1,1,3,0,5.6,4.9,10.2,15,90,151,178,0.38,0.58,0.96,0.34,0.91,0.27,0.49,0.76,0.23,0.72,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"157",2021,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","24",1995,25,4,675,7.5,4,2,6,4,0,0,0,0,1.2,1.2,1.7,2.9,26,47,68,0.53,0.27,0.8,0.53,0.8,0.16,0.22,0.39,0.16,0.39,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"158",2021,"Atalanta","Serie A","Johan Mojica","COL","DF","27",1992,11,3,299,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,14,13,36,0,0,0,0,0,0.04,0.12,0.16,0.04,0.16,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"159",2021,"Atalanta","Serie A","Luis Muriel","COL","FW","29",1991,36,16,1436,16,22,7,29,20,2,3,0,0,15.5,13.1,4.5,17.7,70,83,218,1.38,0.44,1.82,1.25,1.69,0.97,0.28,1.25,0.82,1.11,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"160",2021,"Atalanta","Serie A","Joakim Mæhle","DEN","DF","23",1997,20,12,1216,13.5,0,2,2,0,0,0,0,0,1.6,1.6,1.4,3,35,63,97,0,0.15,0.15,0,0.15,0.12,0.11,0.22,0.12,0.22,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"161",2021,"Atalanta","Serie A","Mario Pašalić","CRO","MF","25",1995,25,10,1122,12.5,6,2,8,6,0,0,2,0,4.3,4.3,2.5,6.8,32,86,91,0.48,0.16,0.64,0.48,0.64,0.35,0.2,0.55,0.35,0.55,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"162",2021,"Atalanta","Serie A","Matteo Pessina","ITA","MF","23",1997,28,21,1645,18.3,2,2,4,2,0,0,2,0,2.4,2.4,2.5,4.9,27,118,104,0.11,0.11,0.22,0.11,0.22,0.13,0.14,0.27,0.13,0.27,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"163",2021,"Atalanta","Serie A","Cristiano Piccini","ITA","DF","27",1992,1,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,3,0,0,0,0,0,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
"164",2021,"Atalanta","Serie A","Cristian Romero","ARG","DF","22",1998,31,29,2545,28.3,2,2,4,2,0,0,10,0,1.3,1.3,0.8,2.1,26,71,8,0.07,0.07,0.14,0.07,0.14,0.05,0.03,0.07,0.05,0.07,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"165",2021,"Atalanta","Serie A","Marten de Roon","NED","MF","29",1991,35,33,3021,33.6,1,1,2,1,0,0,8,1,0.6,0.6,0.9,1.6,37,245,34,0.03,0.03,0.06,0.03,0.06,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"166",2021,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","18",2002,6,3,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,6,4,14,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"167",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,15,13,1261,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"168",2021,"Atalanta","Serie A","Bosko Sutalo","CRO","DF","20",2000,7,3,233,2.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,10,9,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/1d0bb7e4/Bosko-Sutalo"
"169",2021,"Atalanta","Serie A","Rafael Tolói","ITA","DF","29",1990,31,29,2537,28.2,2,0,2,2,0,0,9,0,3.3,3.3,1.2,4.5,40,157,77,0.07,0,0.07,0.07,0.07,0.12,0.04,0.16,0.12,0.16,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"170",2021,"Atalanta","Serie A","Duván Zapata","COL","FW","29",1991,37,29,2379,26.4,15,9,24,14,1,1,0,0,15.2,14.4,5.4,19.7,88,48,329,0.57,0.34,0.91,0.53,0.87,0.57,0.2,0.78,0.54,0.75,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"171",2021,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","25",1995,23,22,1948,21.6,1,0,1,1,0,0,6,0,0.6,0.6,0.5,1.1,19,65,2,0.05,0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"172",2021,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","32",1988,23,17,1689,18.8,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,28,52,48,0,0.05,0.05,0,0.05,0,0.04,0.05,0,0.05,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"173",2021,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","30",1990,23,21,1682,18.7,1,3,4,1,0,0,3,0,0.9,0.9,2,2.9,55,98,105,0.05,0.16,0.21,0.05,0.21,0.05,0.11,0.15,0.05,0.15,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"174",2021,"Athletic Club","La Liga","Álex Berenguer","ESP","MF,FW","25",1995,35,27,2278,25.3,8,4,12,8,0,0,4,0,6.2,6.2,3.4,9.7,64,85,201,0.32,0.16,0.47,0.32,0.47,0.25,0.14,0.38,0.25,0.38,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
"175",2021,"Athletic Club","La Liga","Ander Capa","ESP","DF","28",1992,28,25,2131,23.7,2,1,3,2,0,0,5,0,1.1,1.1,1.1,2.3,66,80,100,0.08,0.04,0.13,0.08,0.13,0.05,0.05,0.1,0.05,0.1,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"176",2021,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","23",1997,3,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,7,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"177",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"178",2021,"Athletic Club","La Liga","Dani García","ESP","MF","30",1990,27,21,1920,21.3,0,1,1,0,0,0,8,0,0.3,0.3,0.6,0.9,14,108,12,0,0.05,0.05,0,0.05,0.02,0.03,0.04,0.02,0.04,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"179",2021,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","34",1986,34,21,1743,19.4,5,1,6,3,2,3,8,2,6.1,3.7,1.3,5,17,73,74,0.26,0.05,0.31,0.15,0.21,0.31,0.06,0.38,0.19,0.26,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
