"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"362",2022,"RB Leipzig","Bundesliga","Péter Gulácsi","HUN","GK","31",1990,33,34,3,0,6,1,31.9,0.27,-1.1,-0.03,117,310,37.7,976,162,24.9,29.5,198,33.8,33.1,349,14,4,61,1.85,20.6,"https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi"
"363",2022,"RB Leipzig","Bundesliga","Josep Martinez","ESP","GK","23",1998,1,3,0,0,0,0,1.5,0.37,-1.5,-1.51,2,5,40,14,1,28.6,29.6,7,14.3,29.4,4,0,0,4,4,25,"https://fbref.com/en/players/11d8aff0/Josep-Martinez"
"364",2022,"RB Leipzig","Bundesliga","Philipp Tschauner","GER","GK","35",1985,0,0,0,0,0,0,0,NA,0,0,1,2,50,5,0,40,36.4,0,NA,NA,0,0,NA,0,0,NA,"https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner"
"365",2022,"Rayo Vallecano","La Liga","Stole Dimitrievski","MKD","GK","27",1993,30.8,37,7,0,3,1,37.7,0.23,1.7,0.05,182,554,32.9,711,151,54.3,42.1,230,73,53.5,405,35,8.6,35,1.14,13.9,"https://fbref.com/en/players/fc70e345/Stole-Dimitrievski"
"366",2022,"Rayo Vallecano","La Liga","Luca Zidane","FRA","GK","23",1998,7.2,13,0,0,1,0,12,0.33,-1,-0.14,42,94,44.7,178,42,36,34.6,53,56.6,46.6,90,9,10,6,0.84,11,"https://fbref.com/en/players/c818c4d9/Luca-Zidane"
"367",2022,"Real Madrid","La Liga","Thibaut Courtois","BEL","GK","29",1992,36,29,2,1,2,0,33.3,0.25,4.3,0.12,74,251,29.5,936,188,20.3,28.8,199,30.7,34.3,467,21,4.5,31,0.86,15.5,"https://fbref.com/en/players/1840e36d/Thibaut-Courtois"
"368",2022,"Real Madrid","La Liga","Andriy Lunin","UKR","GK","22",1999,2,2,1,0,0,0,3.6,0.22,1.6,0.81,5,10,50,57,13,7,23.3,23,26.1,33.6,39,3,7.7,0,0,9.9,"https://fbref.com/en/players/3061e1ec/Andriy-Lunin"
"369",2022,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","26",1995,35,32,4,1,5,0,31.4,0.24,-0.6,-0.02,195,466,41.8,1015,125,32.6,32.9,241,56,45.1,465,18,3.9,48,1.37,16.4,"https://fbref.com/en/players/374ee424/Alex-Remiro"
"370",2022,"Real Sociedad","La Liga","Mathew Ryan","AUS","GK","29",1992,3,5,1,0,3,0,4.1,0.21,-0.9,-0.31,16,55,29.1,88,14,47.7,39.4,19,68.4,46.6,57,3,5.3,3,1,13.7,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"371",2022,"Reims","Ligue 1","Predrag Rajković","SRB","GK","25",1995,38,44,5,2,8,0,42.9,0.24,-1.1,-0.03,151,479,31.5,975,217,35.5,34.7,285,46.7,38.8,645,37,5.7,53,1.39,14.8,"https://fbref.com/en/players/58ad9383/Predrag-Rajkovic"
"372",2022,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","18",2002,12,13,1,0,1,0,12.3,0.29,-0.7,-0.06,54,147,36.7,321,54,27.4,30.3,70,84.3,54.9,146,8,5.5,24,2,19.1,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
"373",2022,"Rennes","Ligue 1","Alfred Gomis","SEN","GK","27",1993,25,25,4,0,4,1,23.9,0.33,-0.1,0,130,304,42.8,627,119,32.1,31.4,151,68.2,49.5,362,17,4.7,31,1.24,16.1,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"374",2022,"Rennes","Ligue 1","Romain Salin","FRA","GK","37",1984,1,2,0,0,0,0,1.5,0.49,-0.5,-0.53,4,7,57.1,30,8,23.3,31.2,3,0,14.3,11,0,0,1,1,21.5,"https://fbref.com/en/players/74733221/Romain-Salin"
"375",2022,"Roma","Serie A","Rui Patrício","POR","GK","33",1988,38,43,5,2,5,2,42.2,0.25,1.2,0.03,174,393,44.3,854,141,37.7,34.2,222,32,31.5,393,12,3.1,26,0.68,14.3,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
"376",2022,"Saint-Étienne","Ligue 1","Stefan Bajic","FRA","GK","19",2001,5.7,13,2,1,0,0,13.2,0.39,0.2,0.04,28,75,37.3,141,40,34,31.6,44,61.4,46.3,82,4,4.9,11,1.94,17.1,"https://fbref.com/en/players/be13e5a8/Stefan-Bajic"
"377",2022,"Saint-Étienne","Ligue 1","Paul Bernardoni","FRA","GK","24",1997,19,37,5,1,5,2,31.4,0.29,-3.6,-0.19,87,304,28.6,443,119,46.5,37,136,72.1,49.3,198,19,9.6,56,2.95,18.9,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"378",2022,"Saint-Étienne","Ligue 1","Etienne Green","ENG","GK","21",2000,13.3,27,1,1,1,2,23.9,0.34,-1.1,-0.08,64,166,38.6,290,64,34.8,34.4,110,59.1,46.6,173,6,3.5,14,1.05,14.1,"https://fbref.com/en/players/667b65da/Etienne-Green"
"379",2022,"Salernitana","Serie A","Vid Belec","SVN","GK","31",1990,21.5,49,3,0,4,2,40.8,0.28,-6.2,-0.29,147,339,43.4,392,76,52.6,39.5,182,73.1,49.9,329,12,3.6,14,0.65,12.7,"https://fbref.com/en/players/4f8ce0e1/Vid-Belec"
"380",2022,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","31",1990,1,5,0,0,1,0,2.7,0.34,-2.3,-2.32,11,17,64.7,19,4,36.8,36.4,12,83.3,50.8,16,0,0,0,0,4,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
"381",2022,"Salernitana","Serie A","Luigi Sepe","ITA","GK","30",1991,15.5,24,3,0,1,0,24.6,0.28,0.6,0.04,166,320,51.9,433,45,54.7,40.8,130,63.8,46.4,235,10,4.3,13,0.84,16,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
"382",2022,"Sampdoria","Serie A","Emil Audero","IDN","GK","24",1997,28.4,48,1,1,4,1,43.1,0.32,-3.9,-0.14,203,472,43,786,120,41.7,36.3,212,67.9,47.6,418,22,5.3,25,0.88,13.5,"https://fbref.com/en/players/649b01d8/Emil-Audero"
"383",2022,"Sampdoria","Serie A","Wladimiro Falcone","ITA","GK","26",1995,9.5,14,1,0,0,1,11.8,0.2,-1.2,-0.13,63,150,42,284,42,34.5,33.2,74,70.3,45,164,7,4.3,2,0.21,10.2,"https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone"
"384",2022,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","32",1988,0.1,1,1,0,0,0,1,0,0,-0.25,2,4,50,2,0,100,57,2,100,65.5,1,0,0,0,0,NA,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
"385",2022,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","34",1987,36.9,63,8,0,10,1,56,0.28,-6,-0.16,186,431,43.2,1219,174,29,30.9,246,31.7,28.8,491,21,4.3,30,0.81,13.4,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
"386",2022,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","40",1981,1,3,0,0,1,0,1.8,0.37,-1.2,-1.17,2,5,40,26,4,15.4,26.7,8,12.5,19.8,8,1,12.5,0,0,6,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
"387",2022,"Sassuolo","Serie A","Giacomo Satalino","ITA","GK","22",1999,0.1,0,0,0,0,0,0.8,0.76,0.8,7.56,0,0,NA,0,0,NA,NA,1,0,22,1,0,0,0,0,NA,"https://fbref.com/en/players/b1f0b916/Giacomo-Satalino"
"388",2022,"Sevilla","La Liga","Yassine Bounou","MAR","GK","30",1991,31,24,2,2,6,0,26.6,0.24,2.6,0.09,152,378,40.2,829,116,30.2,33.1,241,53.1,41.2,420,27,6.4,24,0.77,12.8,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou"
"389",2022,"Sevilla","La Liga","Javier Díaz","ESP","GK","24",1997,1,1,0,0,0,0,0.6,0.28,-0.4,-0.45,5,10,50,31,2,25.8,29.1,3,66.7,49.3,17,1,5.9,0,0,13.7,"https://fbref.com/en/players/17a1299d/Javier-Diaz"
"390",2022,"Sevilla","La Liga","Marko Dmitrović","SRB","GK","29",1992,6,5,0,0,0,0,4.1,0.21,-0.9,-0.16,24,58,41.4,191,27,24.6,30.5,33,33.3,35.8,66,4,6.1,12,2,17.5,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"391",2022,"Southampton","Premier League","Willy Caballero","ARG","GK","39",1981,2,5,0,0,1,0,3.3,0.31,-1.7,-0.85,17,36,47.2,47,0,51.1,38.4,13,92.3,56.5,33,1,3,4,2,14,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"392",2022,"Southampton","Premier League","Fraser Forster","ENG","GK","33",1988,19,35,2,0,5,2,32.4,0.31,-0.6,-0.03,105,330,31.8,461,71,50.1,39.6,140,70.7,49.5,285,19,6.7,24,1.26,12.3,"https://fbref.com/en/players/c3e39f12/Fraser-Forster"
"393",2022,"Southampton","Premier League","Alex McCarthy","ENG","GK","31",1989,17,27,0,0,6,0,21.5,0.31,-5.5,-0.32,74,246,30.1,383,78,40.7,34.7,125,72,50.6,255,22,8.6,5,0.29,9.6,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy"
"394",2022,"Spezia","Serie A","Ivan Provedel","ITA","GK","27",1994,30.7,52,9,3,4,3,47.6,0.24,-1.4,-0.04,206,616,33.4,957,133,47.8,40.1,229,69.4,51.7,476,28,5.9,25,0.81,11.8,"https://fbref.com/en/players/277da414/Ivan-Provedel"
"395",2022,"Spezia","Serie A","Jeroen Zoet","NED","GK","30",1991,7,19,1,0,3,0,13.1,0.26,-5.9,-0.84,20,69,29,182,41,26.9,30.7,54,37,37.4,95,2,2.1,6,0.86,16.4,"https://fbref.com/en/players/cc1a0c57/Jeroen-Zoet"
"396",2022,"Spezia","Serie A","Petar Zovko","BIH","GK","19",2002,0.3,0,0,0,0,0,0,NA,0,0,1,4,25,8,3,37.5,35.9,2,50,35,4,0,0,2,6.21,28.5,"https://fbref.com/en/players/54f6afe3/Petar-Zovko"
"397",2022,"Strasbourg","Ligue 1","Eiji Kawashima","JPN","GK","38",1983,1,0,0,0,0,0,0.1,0.07,0.1,0.07,3,6,50,23,5,13,26,7,42.9,31.7,12,2,16.7,0,0,12,"https://fbref.com/en/players/a4527d33/Eiji-Kawashima"
"398",2022,"Strasbourg","Ligue 1","Matz Sels","BEL","GK","29",1992,37,43,4,0,5,1,35,0.24,-7,-0.19,164,401,40.9,718,145,39.1,34.3,239,50.2,40.6,476,13,2.7,39,1.05,13.7,"https://fbref.com/en/players/834b5c4c/Matz-Sels"
"399",2022,"Stuttgart","Bundesliga","Fabian Bredlow","GER","GK","26",1995,4,7,0,0,3,0,6.7,0.28,-0.3,-0.07,10,22,45.5,92,22,20.7,26.8,37,8.1,19.6,67,2,3,4,1,17.8,"https://fbref.com/en/players/d28339cb/Fabian-Bredlow"
"400",2022,"Stuttgart","Bundesliga","Florian Müller","GER","GK","23",1997,30,52,4,1,5,1,46.3,0.31,-4.7,-0.16,92,235,39.1,773,152,21.2,27.3,240,29.6,30.7,447,17,3.8,37,1.23,15.4,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"401",2022,"Torino","Serie A","Etrit Berisha","ALB","GK","32",1989,10,8,2,0,0,0,10.2,0.18,2.2,0.22,53,188,28.2,240,37,50,39.4,78,87.2,58.6,148,7,4.7,10,1,14.6,"https://fbref.com/en/players/ee833569/Etrit-Berisha"
"402",2022,"Torino","Serie A","Luca Gemello","ITA","GK","21",2000,1,0,0,0,0,0,0.2,0.08,0.2,0.23,6,24,25,31,1,67.7,47.8,3,100,56.3,10,0,0,1,1,21,"https://fbref.com/en/players/53e494ec/Luca-Gemello"
"403",2022,"Torino","Serie A","Vanja Milinković-Savić","SRB","GK","24",1997,27,33,7,2,4,0,26.7,0.24,-6.3,-0.23,192,659,29.1,849,97,59.5,44.4,169,91.1,66.3,290,18,6.2,22,0.81,14.3,"https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic"
"404",2022,"Tottenham","Premier League","Hugo Lloris","FRA","GK","34",1986,38,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,676,161,29.6,31,278,28.4,26.5,567,33,5.8,45,1.18,14.2,"https://fbref.com/en/players/8f62b6ee/Hugo-Lloris"
"405",2022,"Troyes","Ligue 1","Gauthier Gallon","FRA","GK","28",1993,31,45,8,1,7,2,45.3,0.28,2.3,0.07,183,452,40.5,814,159,38.9,34.7,246,54.9,40.1,411,19,4.6,25,0.81,14.5,"https://fbref.com/en/players/db3164e1/Gauthier-Gallon"
"406",2022,"Troyes","Ligue 1","Jessy Moulin","FRA","GK","35",1986,7,8,2,1,1,0,7.8,0.25,-0.2,-0.02,32,97,33,164,40,37.8,35.7,75,46.7,37.7,109,11,10.1,9,1.29,11.4,"https://fbref.com/en/players/28a65a2c/Jessy-Moulin"
"407",2022,"Udinese","Serie A","Daniele Padelli","ITA","GK","35",1985,3,8,0,0,0,0,7,0.33,-1,-0.34,12,42,28.6,89,19,34.8,29.6,22,50,40.9,56,1,1.8,2,0.67,13.2,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"408",2022,"Udinese","Serie A","Marco Silvestri","ITA","GK","30",1991,35,50,5,0,4,1,45.5,0.29,-3.5,-0.1,167,430,38.8,677,106,46.1,36.7,252,46.8,38.4,462,16,3.5,10,0.29,11,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"409",2022,"Union Berlin","Bundesliga","Andreas Luthe","GER","GK","34",1987,27,39,2,0,5,3,30.5,0.29,-5.5,-0.2,163,472,34.5,784,122,43.6,36,217,59.9,44.2,399,29,7.3,24,0.89,12.9,"https://fbref.com/en/players/7fe12375/Andreas-Luthe"
"410",2022,"Union Berlin","Bundesliga","Frederik Rønnow","DEN","GK","28",1992,7,5,0,0,0,1,3.4,0.19,-0.6,-0.09,43,122,35.2,213,28,45.1,36.3,43,60.5,45.2,83,11,13.3,3,0.43,10.2,"https://fbref.com/en/players/a70b8345/Frederik-Ronnow"
"411",2022,"Valencia","La Liga","Jasper Cillessen","NED","GK","32",1989,16.2,29,5,0,4,2,28.6,0.31,1.6,0.1,104,242,43,351,69,49,39.8,94,74.5,54.6,195,6,3.1,14,0.86,16,"https://fbref.com/en/players/04ac8285/Jasper-Cillessen"
"412",2022,"Valencia","La Liga","Jaume Doménech","ESP","GK","30",1990,3.8,4,0,0,1,1,4.3,0.39,1.3,0.34,29,67,43.3,75,7,56,42.6,32,78.1,52.6,66,1,1.5,2,0.52,9.3,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
"413",2022,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","20",2000,18,20,2,0,2,0,21.1,0.26,1.1,0.06,115,314,36.6,346,64,57.8,41.4,149,76.5,53.7,273,13,4.8,29,1.61,16.3,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
"414",2022,"Venezia","Serie A","Luca Lezzerini","ITA","GK","26",1995,5.5,9,0,0,0,0,9.3,0.25,0.3,0.05,22,59,37.3,155,39,28.4,30.3,44,34.1,31,100,2,2,3,0.55,13.8,"https://fbref.com/en/players/c9c32262/Luca-Lezzerini"
"415",2022,"Venezia","Serie A","Niki Mäenpää","FIN","GK","36",1985,16.5,27,5,0,4,0,28.2,0.28,1.2,0.07,70,221,31.7,379,74,43.5,36,143,39.2,35.4,275,6,2.2,10,0.61,10.8,"https://fbref.com/en/players/14a96e1c/Niki-Maenpaa"
"416",2022,"Venezia","Serie A","Sergio Romero","ARG","GK","34",1987,16,33,6,0,1,2,30.8,0.25,-0.2,-0.01,90,236,38.1,443,100,38.6,34.6,142,45.8,38.8,265,14,5.3,11,0.69,11.8,"https://fbref.com/en/players/1e26e376/Sergio-Romero"
"417",2022,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","32",1989,6,9,1,0,1,0,8.9,0.28,-0.1,-0.01,15,52,28.8,170,38,21.2,28,56,28.6,32.2,105,3,2.9,14,2.33,16.8,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
"418",2022,"Villarreal","La Liga","Gerónimo Rulli","ARG","GK","29",1992,32,28,3,0,2,1,28.2,0.25,1.2,0.04,131,333,39.3,1073,161,23.1,29.7,214,39.7,37.4,478,22,4.6,52,1.63,16.5,"https://fbref.com/en/players/625c144a/Geronimo-Rulli"
"419",2022,"Watford","Premier League","Daniel Bachmann","AUT","GK","27",1994,12,28,3,1,3,2,23.2,0.3,-2.8,-0.23,71,207,34.3,275,47,53.8,40.9,87,67.8,47.8,187,7,3.7,12,1,16.1,"https://fbref.com/en/players/1c0eea98/Daniel-Bachmann"
"420",2022,"Watford","Premier League","Ben Foster","ENG","GK","38",1983,26,49,3,0,3,1,37.1,0.29,-10.9,-0.42,196,623,31.5,657,76,64.1,44.7,224,90.2,60.7,455,20,4.4,37,1.42,15.9,"https://fbref.com/en/players/d0b3ceb9/Ben-Foster"
"421",2022,"West Ham","Premier League","Alphonse Areola","FRA","GK","28",1993,1,1,0,0,0,0,1.2,0.39,0.2,0.17,9,28,32.1,26,3,69.2,46.3,14,71.4,48.5,15,1,6.7,0,0,5.5,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"422",2022,"West Ham","Premier League","Łukasz Fabiański","POL","GK","36",1985,37,50,2,2,8,2,46.8,0.26,-1.2,-0.03,193,525,36.8,736,164,48.9,38.2,277,59.6,44.4,595,28,4.7,12,0.32,10.4,"https://fbref.com/en/players/9328b835/Lukasz-Fabianski"
"423",2022,"Wolfsburg","Bundesliga","Koen Casteels","BEL","GK","29",1992,28,40,3,0,4,0,42,0.32,2,0.07,165,370,44.6,873,135,30.6,32.3,204,50.5,42.1,413,31,7.5,30,1.07,14.8,"https://fbref.com/en/players/db401046/Koen-Casteels"
"424",2022,"Wolfsburg","Bundesliga","Pavao Pervan","AUT","GK","33",1987,6,14,1,1,2,1,11.3,0.27,-1.7,-0.29,18,58,31,158,31,31,31.8,49,18.4,26.4,97,2,2.1,7,1.17,13.6,"https://fbref.com/en/players/c89e8aae/Pavao-Pervan"
"425",2022,"Wolves","Premier League","John Ruddy","ENG","GK","34",1986,1.5,3,0,0,1,0,2.9,0.42,-0.1,-0.05,1,11,9.1,19,4,42.1,36.1,14,21.4,28.5,13,1,7.7,1,0.67,14.2,"https://fbref.com/en/players/da8b19e2/John-Ruddy"
"426",2022,"Wolves","Premier League","José Sá","POR","GK","28",1993,36.5,40,9,1,1,1,46.3,0.24,7.3,0.2,121,412,29.4,844,216,35.4,34.7,261,43.3,36.9,549,43,7.8,40,1.1,13.3,"https://fbref.com/en/players/903b6e8b/Jose-Sa"
"427",2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33",1989,31.1,60,8,1,10,1,47.7,0.3,-11.3,-0.36,213,522,40.8,657,77,52.4,38.5,212,84,52.1,389,18,4.6,54,1.74,16.9,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
"428",2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","19",2002,0.9,0,0,0,0,0,0.8,0.24,0.8,0.93,6,24,25,26,2,61.5,43.8,8,100,61,25,2,8,0,0,7.5,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
"429",2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28",1994,6,14,1,0,1,1,9.1,0.34,-3.9,-0.65,19,87,21.8,102,11,56.9,40.7,40,72.5,48.2,93,6,6.5,6,1,11.5,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
"430",2023,"Almería","La Liga","Fernando","ESP","GK","32",1990,36.5,61,4,1,4,1,60.5,0.29,0.5,0.01,199,557,35.7,967,211,39.1,36.9,341,52.5,42.9,614,39,6.4,26,0.71,12.4,"https://fbref.com/en/players/dabb2827/Fernando"
"431",2023,"Almería","La Liga","Diego Mariño","ESP","GK","32",1990,0.5,2,0,0,0,0,1.4,0.28,-0.6,-1.25,2,3,66.7,3,1,33.3,35.7,5,40,45.6,12,0,0,0,0,7,"https://fbref.com/en/players/d9235a45/Diego-Marino"
"432",2023,"Almería","La Liga","Fernando Pacheco","ESP","GK","30",1992,1,2,0,0,1,0,1.6,0.32,-0.4,-0.42,3,12,25,26,8,42.3,40.2,4,25,36,16,1,6.3,2,2,14.5,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"433",2023,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","25",1997,27,62,8,1,6,3,51.4,0.31,-7.6,-0.28,94,291,32.3,479,124,39.5,34.6,185,55.1,42.6,357,21,5.9,18,0.67,11.4,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"434",2023,"Angers","Ligue 1","Yahia Fofana","CIV","GK","21",2000,11,19,1,0,3,1,16.4,0.27,-1.6,-0.14,33,125,26.4,256,70,35.2,33.6,69,50.7,41.7,143,17,11.9,9,0.82,11.8,"https://fbref.com/en/players/9d420dad/Yahia-Fofana"
"435",2023,"Arsenal","Premier League","Aaron Ramsdale","ENG","GK","24",1998,38,43,3,0,6,1,40,0.28,-2,-0.05,109,429,25.4,956,174,35.4,33.3,153,59.5,49.2,381,22,5.8,43,1.13,16.1,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale"
"436",2023,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","29",1992,34.9,38,4,1,6,4,36.6,0.24,2.6,0.07,199,523,38,1171,135,35.5,33,212,50.5,40.7,483,60,12.4,73,2.09,16.6,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"437",2023,"Aston Villa","Premier League","Robin Olsen","SWE","GK","32",1990,3.1,8,1,0,3,0,6.2,0.29,-1.8,-0.57,15,62,24.2,101,18,44.6,37.6,28,60.7,46.8,45,5,11.1,3,0.96,14.2,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"438",2023,"Atalanta","Serie A","Juan Musso","ARG","GK","28",1994,23.1,27,2,0,3,2,21.7,0.23,-3.3,-0.14,109,276,39.5,547,152,32.5,32.1,157,62.4,48.6,253,14,5.5,24,1.04,15.6,"https://fbref.com/en/players/a111cf41/Juan-Musso"
"439",2023,"Atalanta","Serie A","Francesco Rossi","ITA","GK","31",1991,0,0,0,0,0,0,0,NA,0,0,0,1,0,3,0,0,17.3,1,100,65,1,0,0,0,0,NA,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"440",2023,"Atalanta","Serie A","Marco Sportiello","ITA","GK","30",1992,14.9,21,1,1,2,0,19.6,0.29,-1.4,-0.1,52,148,35.1,346,85,20.5,28.8,116,66.4,49.7,200,18,9,18,1.21,15,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"441",2023,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","21",2000,7.5,6,0,0,0,0,5.5,0.3,-0.5,-0.06,37,101,36.6,179,33,29.6,30.5,62,77.4,55.4,96,11,11.5,10,1.33,15.4,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
"442",2023,"Athletic Club","La Liga","Unai Simón","ESP","GK","25",1997,30.5,37,3,1,1,3,31.7,0.28,-2.3,-0.08,134,351,38.2,762,154,30.6,33.2,186,63.4,49.4,355,18,5.1,40,1.31,17.5,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"443",2023,"Atlético Madrid","La Liga","Antonio Gomis","ESP","GK","19",2003,0.1,1,0,0,0,0,0.6,0.64,-0.4,-5.35,0,3,0,2,0,100,58.5,1,100,94,3,0,0,0,0,1,"https://fbref.com/en/players/f0f4671c/Antonio-Gomis"
"444",2023,"Atlético Madrid","La Liga","Ivo Grbić","CRO","GK","26",1996,10.2,12,3,0,4,0,13.8,0.23,1.8,0.17,46,148,31.1,230,50,37.4,34.1,99,62.6,47.4,214,23,10.7,7,0.68,9.2,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
"445",2023,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","29",1993,27.7,20,1,1,1,0,21.9,0.27,1.9,0.07,120,374,32.1,586,115,40.4,36.1,228,60.1,46,358,25,7,19,0.69,14.2,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
"446",2023,"Augsburg","Bundesliga","Rafał Gikiewicz","POL","GK","34",1987,23,41,1,1,4,0,41.3,0.28,0.3,0.01,185,452,40.9,916,127,33.3,33,234,62.8,48.9,363,21,5.8,45,1.96,16.7,"https://fbref.com/en/players/17376543/Rafal-Gikiewicz"
"447",2023,"Augsburg","Bundesliga","Tomáš Koubek","CZE","GK","29",1992,11,22,0,1,0,2,22,0.36,2,0.19,77,225,34.2,414,48,37.9,36.5,96,70.8,52.5,176,10,5.7,22,2,16.8,"https://fbref.com/en/players/dc366c36/Tomas-Koubek"
"448",2023,"Auxerre","Ligue 1","Benoît Costil","FRA","GK","35",1987,19,41,3,0,3,0,34,0.33,-7,-0.37,132,292,45.2,454,72,41.9,36.8,137,74.5,51.7,285,3,1.1,11,0.58,13.1,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"449",2023,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","29",1992,2,2,1,0,0,0,1.9,0.13,-0.1,-0.03,19,57,33.3,55,8,63.6,46.4,24,91.7,66.1,41,0,0,2,1,12.9,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
"450",2023,"Auxerre","Ligue 1","Ionuț Radu","ROU","GK","25",1997,17,20,0,0,0,1,21.9,0.27,2.9,0.17,117,349,33.5,469,65,52.9,41.3,128,78.9,53.1,273,14,5.1,13,0.76,12.7,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"451",2023,"Barcelona","La Liga","Iñaki Peña","ESP","GK","23",1999,0.8,2,0,0,0,0,1.4,0.36,-0.6,-0.7,1,3,33.3,23,5,13,25.2,4,0,22.8,7,0,0,2,2.47,16.5,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
"452",2023,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","30",1992,37.2,18,3,0,2,3,23.7,0.21,8.7,0.23,168,335,50.1,1215,185,22.1,28.9,197,34,35.2,368,18,4.9,41,1.1,16.4,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
"453",2023,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","36",1986,12,11,2,0,0,0,14.7,0.29,3.7,0.31,39,79,49.4,435,81,16.6,26.8,69,10.1,23.8,103,4,3.9,23,1.92,19.5,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
"454",2023,"Bayern Munich","Bundesliga","Yann Sommer","SUI","GK","33",1988,19,25,7,1,1,0,23.7,0.32,-1.3,-0.07,48,118,40.7,651,83,14.6,25.1,98,23.5,28.7,212,12,5.7,27,1.42,16.7,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"455",2023,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","33",1988,3,2,0,0,1,0,2.4,0.18,0.4,0.13,9,26,34.6,112,21,20.5,26,18,16.7,23.4,34,2,5.9,4,1.33,17.5,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
