"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"102",2021,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","19",2001,6.5,121,159,76.1,1597,346,84,102,82.4,32,41,78,2,7,28.6,1,1.8,1.5,-0.8,9,3,6,3,8,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"103",2021,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","28",1992,0.5,44,50,88,976,212,5,7,71.4,35,35,100,4,7,57.1,0,0,0,0,0,2,0,0,7,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"104",2021,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","20",1999,0.8,17,29,58.6,305,72,7,7,100,7,12,58.3,2,6,33.3,0,0,0,0,0,3,1,1,4,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"105",2021,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","21",1999,4.7,76,93,81.7,891,94,53,62,85.5,16,20,80,1,1,100,1,0.6,0.2,0.4,8,4,2,0,6,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"106",2021,"Arsenal","Premier League","Thomas Partey","GHA","MF","27",1993,17,994,1149,86.5,16695,5283,475,520,91.3,403,443,91,90,132,68.2,2,1,1.1,1,12,143,11,0,121,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"107",2021,"Arsenal","Premier League","Nicolas Pépé","CIV","FW","25",1995,18,519,690,75.2,6655,1281,330,389,84.8,140,182,76.9,14,35,40,1,1,1.6,0,11,16,17,0,45,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"108",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,63,68,92.6,1313,828,14,14,100,41,41,100,7,12,58.3,0,0.1,0,-0.1,1,0,0,0,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"109",2021,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","18",2001,28.4,858,1161,73.9,11752,2855,525,606,86.6,242,326,74.2,40,116,34.5,3,4.4,5,-1.4,38,55,31,9,101,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"110",2021,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","20",2000,16,648,746,86.9,8625,1644,408,446,91.5,186,203,91.6,21,31,67.7,4,3.4,2.6,0.6,27,45,14,1,68,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"111",2021,"Arsenal","Premier League","Cédric Soares","POR","DF","28",1991,8.3,349,469,74.4,5184,1901,208,237,87.8,108,152,71.1,21,50,42,1,0.9,0.6,0.1,6,33,6,2,46,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"112",2021,"Arsenal","Premier League","Kieran Tierney","SCO","DF","23",1997,25.5,1130,1523,74.2,18434,5120,571,651,87.7,470,614,76.5,72,191,37.7,3,3.5,2.7,-0.5,31,64,31,15,95,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"113",2021,"Arsenal","Premier League","Willian","BRA","FW","31",1988,15.6,625,790,79.1,10684,2098,316,345,91.6,220,273,80.6,71,128,55.5,5,3,2.3,2,32,34,33,8,78,"https://fbref.com/en/players/8b9ebd03/Willian"
"114",2021,"Arsenal","Premier League","Joe Willock","ENG","MF","20",1999,2.6,68,93,73.1,1009,264,41,46,89.1,24,30,80,2,8,25,0,0.1,0.3,-0.1,2,6,4,0,11,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"115",2021,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","27",1992,28,2011,2239,89.8,35557,10193,890,956,93.1,879,945,93,201,257,78.2,2,1.5,1.9,0.5,17,271,26,1,276,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"116",2021,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","21",1998,9.6,462,533,86.7,6611,1663,249,263,94.7,149,175,85.1,24,46,52.2,2,2,1.9,0,20,43,18,2,65,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"117",2021,"Aston Villa","Premier League","Ross Barkley","ENG","MF","26",1993,17,640,795,80.5,10363,2800,330,383,86.2,214,255,83.9,65,97,67,1,4.2,2.4,-3.2,39,46,25,0,88,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"118",2021,"Aston Villa","Premier League","Matty Cash","POL","DF","22",1997,26.4,959,1320,72.7,16255,6050,478,542,88.2,361,480,75.2,101,244,41.4,2,1.7,1.7,0.3,21,73,23,19,76,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"119",2021,"Aston Villa","Premier League","Carney Chukwuemeka","ENG","MF,FW","16",2003,0.2,6,9,66.7,88,13,5,6,83.3,0,1,0,1,1,100,0,0,0.1,0,0,0,0,0,1,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"120",2021,"Aston Villa","Premier League","Keinan Davis","ENG","FW,MF","22",1998,3.1,55,77,71.4,689,133,38,41,92.7,11,20,55,2,5,40,1,0.6,0.4,0.4,6,2,3,0,6,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"121",2021,"Aston Villa","Premier League","Ahmed Elmohamady","EGY","DF","32",1987,9.3,468,618,75.7,8218,3180,216,241,89.6,197,255,77.3,50,97,51.5,0,1,1.2,-1,13,34,21,7,45,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady"
"122",2021,"Aston Villa","Premier League","Anwar El Ghazi","NED","FW","25",1995,17.9,432,628,68.8,6167,1686,268,330,81.2,104,154,67.5,33,69,47.8,0,1.8,2.1,-1.8,26,24,19,8,47,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"123",2021,"Aston Villa","Premier League","Jack Grealish","ENG","FW,MF","24",1995,24.3,872,1105,78.9,12898,4406,500,572,87.4,267,321,83.2,58,110,52.7,10,7.4,6.5,2.6,81,91,69,3,189,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"124",2021,"Aston Villa","Premier League","Kortney Hause","ENG","DF","25",1995,7,173,232,74.6,3538,1459,49,64,76.6,99,115,86.1,23,48,47.9,0,0,0,0,0,13,0,0,10,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"125",2021,"Aston Villa","Premier League","Conor Hourihane","IRL","MF","29",1991,2.5,122,164,74.4,2253,523,49,51,96.1,53,71,74.6,15,31,48.4,1,0.6,0.5,0.4,5,13,2,1,23,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane"
"126",2021,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","22",1997,35.5,1102,1305,84.4,21620,6304,325,378,86,646,702,92,113,184,61.4,0,0.1,0.1,-0.1,2,37,2,0,32,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"127",2021,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","22",1998,30.9,1217,1445,84.2,22141,6015,503,568,88.6,525,577,91,152,212,71.7,2,1.6,1.4,0.4,19,134,13,3,131,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"128",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,881,1320,66.7,26962,20300,132,134,98.5,424,431,98.4,324,745,43.5,0,0.1,0,-0.1,2,26,1,0,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"129",2021,"Aston Villa","Premier League","John McGinn","SCO","MF","25",1994,37,1102,1439,76.6,21328,7785,445,520,85.6,441,532,82.9,173,278,62.2,5,3.6,2.3,1.4,42,199,36,6,221,"https://fbref.com/en/players/90f91999/John-McGinn"
"130",2021,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","27",1993,35.5,1315,1697,77.5,27335,12308,381,440,86.6,745,816,91.3,165,379,43.5,2,0.4,0.5,1.6,7,97,4,1,104,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"131",2021,"Aston Villa","Premier League","Wesley Moraes","BRA","FW","23",1996,0.2,4,4,100,33,0,4,4,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
"132",2021,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","26",1994,8.3,240,286,83.9,3705,971,126,140,90,94,108,87,12,21,57.1,0,0.1,0.1,-0.1,2,18,0,0,9,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"133",2021,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","18",2002,0,2,4,50,41,0,1,3,33.3,1,1,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"134",2021,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF","19",2001,7,192,229,83.8,3083,765,102,114,89.5,70,78,89.7,14,19,73.7,0,0.3,0.2,-0.3,6,15,1,1,23,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"135",2021,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","25",1994,3.3,118,154,76.6,1742,504,70,75,93.3,35,45,77.8,9,17,52.9,0,0.1,0.5,-0.1,1,12,3,1,16,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"136",2021,"Aston Villa","Premier League","Matt Targett","ENG","DF","24",1995,37.8,1647,2189,75.2,27404,13151,879,1006,87.4,565,742,76.1,159,314,50.6,2,2.5,3.1,-0.5,38,161,47,14,231,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"137",2021,"Aston Villa","Premier League","Neil Taylor","WAL","DF","31",1989,0.2,9,10,90,86,24,9,10,90,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor"
"138",2021,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW","24",1995,25.7,569,808,70.4,9814,2435,288,352,81.8,184,245,75.1,77,150,51.3,6,4.3,3.3,1.7,35,32,26,5,77,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"139",2021,"Aston Villa","Premier League","Trézéguet","EGY","FW","25",1994,13,223,317,70.3,3261,947,126,155,81.3,66,91,72.5,13,29,44.8,1,2.1,1.1,-1.1,13,21,5,3,35,"https://fbref.com/en/players/3ae14ed1/Trezeguet"
"140",2021,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","24",1995,37,592,843,70.2,6928,1260,407,527,77.2,120,169,71,12,24,50,5,5.3,3.8,-0.3,45,38,23,4,55,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"141",2021,"Atalanta","Serie A","Davide Angelo Ghislandi","ITA","DF","19",2001,0.1,3,3,100,51,9,1,1,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/0e0e4422/Davide-Angelo-Ghislandi"
"142",2021,"Atalanta","Serie A","Mattia Caldara","ITA","DF","26",1994,1.2,52,59,88.1,1106,329,13,15,86.7,29,29,100,10,12,83.3,0,0,0,0,0,4,0,0,4,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"143",2021,"Atalanta","Serie A","Fabio Depaoli","ITA","DF","23",1997,2.1,81,99,81.8,1070,445,51,56,91.1,22,26,84.6,3,6,50,0,0.2,0.1,-0.2,3,4,0,0,8,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"144",2021,"Atalanta","Serie A","Amad Diallo","CIV","MF","18",2002,0.2,9,10,90,159,63,5,5,100,3,4,75,1,1,100,0,0.1,0,-0.1,1,2,1,0,3,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"145",2021,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","27",1993,29.2,1568,1798,87.2,25553,8946,777,845,92,634,706,89.8,113,166,68.1,3,2.3,2.5,0.7,21,135,23,2,150,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"146",2021,"Atalanta","Serie A","Remo Freuler","SUI","MF","28",1992,30.1,1876,2122,88.4,30938,10005,891,968,92,815,898,90.8,124,170,72.9,3,3.3,3.5,-0.3,30,254,41,5,242,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"147",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,24,511,669,76.4,15171,10270,57,58,98.3,249,253,98.4,203,352,57.7,0,0,0,0,1,8,2,0,0,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"148",2021,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","32",1988,7.4,354,435,81.4,6441,1990,148,169,87.6,151,172,87.8,44,70,62.9,2,1.5,1.4,0.5,19,43,31,6,70,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"149",2021,"Atalanta","Serie A","Robin Gosens","GER","DF","26",1994,28,1320,1638,80.6,19206,7040,802,913,87.8,431,523,82.4,51,104,49,6,3.6,3.9,2.4,29,96,35,12,134,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"150",2021,"Atalanta","Serie A","Manu Gyabuaa","ITA","MF","18",2001,0,1,1,100,14,10,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,1,"https://fbref.com/en/players/a69eb5fd/Manu-Gyabuaa"
"151",2021,"Atalanta","Serie A","Hans Hateboer","NED","DF","26",1994,19.6,857,992,86.4,12183,4072,523,569,91.9,268,314,85.4,38,53,71.7,1,1.8,1.7,-0.8,20,51,19,11,78,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"152",2021,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","32",1988,17,729,1009,72.2,12576,4094,362,434,83.4,247,324,76.2,92,170,54.1,9,10.2,6.9,-1.2,61,83,70,12,144,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"153",2021,"Atalanta","Serie A","Viktor Kovalenko","UKR","FW","24",1996,0,1,1,100,8,5,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"154",2021,"Atalanta","Serie A","Sam Lammers","NED","FW,MF","23",1997,3.2,96,122,78.7,1166,181,64,79,81,23,27,85.2,1,3,33.3,0,0.4,0.2,-0.4,4,5,3,0,8,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"155",2021,"Atalanta","Serie A","José Luis Palomino","ARG","DF","30",1990,27,1273,1554,81.9,23856,8941,462,523,88.3,655,739,88.6,134,242,55.4,2,0.8,0.6,1.2,9,93,2,0,136,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"156",2021,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","27",1993,20.8,840,1128,74.5,15502,5075,371,440,84.3,330,425,77.6,111,190,58.4,12,10.2,6.7,1.8,78,89,58,7,151,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"157",2021,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","24",1995,7.5,316,408,77.5,4745,1061,169,198,85.4,111,135,82.2,23,39,59,2,1.7,1.6,0.3,14,26,21,3,47,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"158",2021,"Atalanta","Serie A","Johan Mojica","COL","DF","27",1992,3.3,178,222,80.2,2773,822,93,108,86.1,73,86,84.9,10,17,58.8,0,0.4,0.6,-0.4,4,13,5,3,13,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"159",2021,"Atalanta","Serie A","Luis Muriel","COL","FW","29",1991,16,496,717,69.2,7546,2047,275,337,81.6,155,212,73.1,42,98,42.9,7,4.5,4.1,2.5,47,35,39,3,83,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"160",2021,"Atalanta","Serie A","Joakim Mæhle","DEN","DF","23",1997,13.5,583,738,79,8252,3497,359,415,86.5,185,239,77.4,20,40,50,2,1.4,1.7,0.6,14,37,18,8,63,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"161",2021,"Atalanta","Serie A","Mario Pašalić","CRO","MF","25",1995,12.5,576,674,85.5,9756,2378,283,319,88.7,227,257,88.3,49,62,79,2,2.5,1.4,-0.5,17,66,26,1,86,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"162",2021,"Atalanta","Serie A","Matteo Pessina","ITA","MF","23",1997,18.3,788,951,82.9,12328,3396,405,460,88,320,366,87.4,40,61,65.6,2,2.5,2.2,-0.5,27,83,26,1,118,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"163",2021,"Atalanta","Serie A","Cristiano Piccini","ITA","DF","27",1992,0.7,14,18,77.8,193,74,7,8,87.5,3,3,100,2,4,50,0,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
"164",2021,"Atalanta","Serie A","Cristian Romero","ARG","DF","22",1998,28.3,1134,1315,86.2,21761,7481,372,441,84.4,631,677,93.2,117,146,80.1,2,0.8,0.4,1.2,9,54,7,0,71,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"165",2021,"Atalanta","Serie A","Marten de Roon","NED","MF","29",1991,33.6,1865,2205,84.6,34012,11402,783,873,89.7,872,964,90.5,191,286,66.8,1,0.9,1.8,0.1,19,264,21,2,245,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"166",2021,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","18",2002,2.3,94,119,79,1368,489,58,61,95.1,29,45,64.4,6,9,66.7,0,0,0.3,0,1,4,1,1,4,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"167",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,14,315,376,83.8,8191,5344,64,64,100,160,160,100,89,149,59.7,0,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
"168",2021,"Atalanta","Serie A","Bosko Sutalo","CRO","DF","20",2000,2.6,128,165,77.6,1813,671,82,97,84.5,36,47,76.6,7,8,87.5,0,0.1,0.3,-0.1,2,7,0,0,10,"https://fbref.com/en/players/1d0bb7e4/Bosko-Sutalo"
"169",2021,"Atalanta","Serie A","Rafael Tolói","ITA","DF","29",1990,28.2,1394,1698,82.1,24390,8805,669,718,93.2,564,662,85.2,140,243,57.6,0,1.2,1.5,-1.2,15,160,18,5,157,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
"170",2021,"Atalanta","Serie A","Duván Zapata","COL","FW","29",1991,26.4,614,817,75.2,8101,976,394,465,84.7,163,210,77.6,25,43,58.1,9,5.4,5.4,3.6,42,16,23,3,48,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
"171",2021,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","25",1995,21.6,907,1107,81.9,18676,6666,301,349,86.2,441,485,90.9,151,226,66.8,0,0.5,0.4,-0.5,6,53,3,2,65,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
"172",2021,"Athletic Club","La Liga","Mikel Balenziaga","ESP","DF","32",1988,18.8,715,952,75.1,11409,3662,360,406,88.7,288,371,77.6,46,105,43.8,1,0.8,0.7,0.2,8,43,10,9,52,"https://fbref.com/en/players/1fe67e86/Mikel-Balenziaga"
"173",2021,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","30",1990,18.7,909,1132,80.3,15028,5395,464,524,88.5,330,395,83.5,82,121,67.8,3,2,2.1,1,17,58,32,13,98,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
"174",2021,"Athletic Club","La Liga","Álex Berenguer","ESP","MF,FW","25",1995,25.3,601,917,65.5,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,4,3.4,3.7,0.6,38,25,40,10,85,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
"175",2021,"Athletic Club","La Liga","Ander Capa","ESP","DF","28",1992,23.7,900,1199,75.1,13915,4957,466,537,86.8,354,447,79.2,54,127,42.5,1,1.1,1.6,-0.1,16,55,14,5,80,"https://fbref.com/en/players/37f1cf47/Ander-Capa"
"176",2021,"Athletic Club","La Liga","Iñigo Córdoba","ESP","FW,MF","23",1997,1.1,15,33,45.5,165,68,10,17,58.8,4,10,40,0,3,0,0,0,0,0,0,1,1,0,2,"https://fbref.com/en/players/49ea92be/Inigo-Cordoba"
"177",2021,"Athletic Club","La Liga","Jokin Ezkieta","ESP","GK","23",1996,1,22,25,88,525,285,6,6,100,11,11,100,5,8,62.5,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0f7dbaf6/Jokin-Ezkieta"
"178",2021,"Athletic Club","La Liga","Dani García","ESP","MF","30",1990,21.3,865,1039,83.3,16578,4222,308,359,85.8,414,468,88.5,117,162,72.2,1,0.6,0.4,0.4,8,97,5,1,108,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
"179",2021,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","34",1986,19.4,348,582,59.8,5042,1735,209,297,70.4,98,155,63.2,27,60,45,1,1.3,1.4,-0.3,15,43,21,1,73,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
"180",2021,"Athletic Club","La Liga","Ibai Gómez","ESP","MF","30",1989,4.7,109,159,68.6,1681,746,63,76,82.9,31,44,70.5,9,30,30,1,0.8,0.7,0.2,7,9,3,2,20,"https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez"
"181",2021,"Athletic Club","La Liga","Kenan Kodro","BIH","FW,MF","26",1993,0.5,7,9,77.8,123,5,3,4,75,3,3,100,1,1,100,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/e82d2807/Kenan-Kodro"
"182",2021,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","27",1993,7.2,327,417,78.4,4972,1785,192,211,91,99,130,76.2,30,56,53.6,0,0.4,0.7,-0.4,6,13,7,4,27,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
"183",2021,"Athletic Club","La Liga","Unai López","ESP","MF","24",1995,15.8,849,1023,83,16422,4120,351,391,89.8,310,356,87.1,147,207,71,0,1.7,1.3,-1.7,18,91,18,3,97,"https://fbref.com/en/players/88050721/Unai-Lopez"
"184",2021,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF,MF","31",1989,16.9,572,773,74,8553,2860,328,388,84.5,191,259,73.7,35,66,53,2,1.7,1.8,0.3,12,37,14,5,49,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
"185",2021,"Athletic Club","La Liga","Iñigo Martínez","ESP","DF","29",1991,28,1208,1472,82.1,25726,9659,350,384,91.1,624,694,89.9,216,342,63.2,0,0.5,1,-0.5,6,117,5,0,125,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
"186",2021,"Athletic Club","La Liga","Jon Morcillo","ESP","MF,FW","21",1998,15.1,316,526,60.1,5415,1944,164,206,79.6,102,168,60.7,37,103,35.9,2,2.6,2,-0.6,24,22,15,8,51,"https://fbref.com/en/players/b7d7f3bf/Jon-Morcillo"
"187",2021,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","27",1992,21.6,850,1042,81.6,13062,3809,455,498,91.4,277,331,83.7,67,119,56.3,3,3.4,3.3,-0.4,35,84,36,4,164,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
"188",2021,"Athletic Club","La Liga","Unai Núñez","ESP","DF","23",1997,23.4,988,1193,82.8,21968,7763,259,295,87.8,547,611,89.5,177,262,67.6,1,0.3,0.4,0.7,6,59,2,0,65,"https://fbref.com/en/players/be170419/Unai-Nunez"
"189",2021,"Athletic Club","La Liga","Oihan Sancet","ESP","FW,MF","20",2000,11.5,253,350,72.3,3611,740,146,195,74.9,80,104,76.9,14,18,77.8,2,1.2,0.5,0.8,12,21,10,0,41,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
"190",2021,"Athletic Club","La Liga","Unai Simón","ESP","GK","23",1997,37,743,1062,70,23605,18692,114,115,99.1,326,333,97.9,303,614,49.3,0,0,0,0,1,21,1,0,2,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
"191",2021,"Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF","19",2000,18.9,729,925,78.8,14644,4411,261,305,85.6,340,397,85.6,116,179,64.8,0,0.2,0.5,-0.2,7,106,8,0,122,"https://fbref.com/en/players/4112ace5/Unai-Vencedor-Paris"
"192",2021,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","27",1993,19.1,703,909,77.3,12561,3589,325,393,82.7,269,324,83,84,123,68.3,1,1.1,0.5,-0.1,12,68,8,0,95,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
"193",2021,"Athletic Club","La Liga","Iñigo Vicente","ESP","FW,MF","22",1998,0.6,43,60,71.7,745,197,21,25,84,18,23,78.3,4,9,44.4,0,0.2,0.3,-0.2,4,2,4,2,10,"https://fbref.com/en/players/afafac57/Inigo-Vicente"
"194",2021,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","22",1997,17.7,181,298,60.7,2357,381,115,172,66.9,46,74,62.2,8,14,57.1,2,2.3,1.5,-0.3,13,11,9,1,24,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
"195",2021,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","26",1994,26.5,375,575,65.2,5236,956,220,289,76.1,100,147,68,22,36,61.1,6,5.1,3.2,0.9,30,12,17,9,34,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
"196",2021,"Athletic Club","La Liga","Nico Williams","ESP","MF","18",2002,0.6,9,19,47.4,143,35,4,6,66.7,3,4,75,1,2,50,0,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
"197",2021,"Athletic Club","La Liga","Oier Zarraga","ESP","MF","21",1999,1.1,33,43,76.7,583,142,14,19,73.7,15,17,88.2,3,3,100,0,0.1,0,-0.1,2,4,1,0,5,"https://fbref.com/en/players/968a1c2f/Oier-Zarraga"
"198",2021,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF","26",1993,24.2,743,1010,73.6,9854,3150,470,540,87,179,261,68.6,32,102,31.4,10,6,5.2,4,47,35,46,5,86,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
"199",2021,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","25",1995,26.6,690,898,76.8,8438,1861,407,480,84.8,168,222,75.7,28,56,50,8,5.7,4.8,2.3,38,46,32,2,84,"https://fbref.com/en/players/01eb744d/Angel-Correa"
"200",2021,"Atlético Madrid","La Liga","Diego Costa","ESP","FW","31",1988,2.3,57,74,77,716,71,37,45,82.2,10,13,76.9,4,4,100,0,0.5,0.4,-0.5,4,1,6,0,6,"https://fbref.com/en/players/a190d597/Diego-Costa"
"201",2021,"Atlético Madrid","La Liga","Moussa Dembélé","FRA","FW","24",1996,1.1,20,32,62.5,221,15,14,15,93.3,5,11,45.5,0,0,NA,0,0,0,0,1,0,0,0,1,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
"202",2021,"Atlético Madrid","La Liga","Felipe","BRA","DF","31",1989,22.9,889,1054,84.3,16048,5921,336,377,89.1,438,498,88,87,138,63,0,0.3,0.5,-0.3,4,26,0,0,36,"https://fbref.com/en/players/51a3c4c8/Felipe"
"203",2021,"Atlético Madrid","La Liga","João Félix","POR","FW,MF","20",1999,17.5,567,689,82.3,7174,2182,357,397,89.9,108,136,79.4,36,51,70.6,5,4.3,2.6,0.7,21,55,16,0,73,"https://fbref.com/en/players/8aafd64f/Joao-Felix"
"204",2021,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","25",1995,28.6,1622,1939,83.7,27204,9650,806,873,92.3,640,750,85.3,137,236,58.1,1,0.6,1.3,0.4,10,137,18,2,172,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
