"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"98",2021,"Arminia","Bundesliga","Nils Seufert","GER","MF,FW","23",1997,13,343,26,11.2,3.8,2,74,0,11,18,12,0.62,3,9,-6,-1.57,-0.91,1.8,7.6,-5.8,-1.52,-0.92,"https://fbref.com/en/players/0da32a38/Nils-Seufert"
"99",2021,"Arminia","Bundesliga","Jóan Símun Edmundsson","FRO","FW,MF","29",1991,5,58,12,1.9,0.6,0,NA,0,5,12,1,0.6,1,1,0,0,0.78,0.7,1.4,-0.7,-1.07,-0.37,"https://fbref.com/en/players/1be390b3/Joan-Simun-Edmundsson"
"100",2021,"Arminia","Bundesliga","Cebio Soukou","BEN","FW,MF","27",1992,14,458,33,15,5.1,5,71,1,9,12,7,1.29,4,7,-3,-0.59,0.21,4.3,7.7,-3.4,-0.67,0.03,"https://fbref.com/en/players/3c4b7820/Cebio-Soukou"
"101",2021,"Arminia","Bundesliga","Michel Vlap","NED","MF,FW","23",1997,7,371,53,12.1,4.1,5,63,0,2,29,8,0.43,3,9,-6,-1.46,-0.79,4.2,7.8,-3.6,-0.87,-0.2,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"102",2021,"Arminia","Bundesliga","Andreas Voglsammer","GER","FW,MF","28",1992,18,1000,56,32.7,11.1,11,75,2,7,26,0,1.17,10,14,-4,-0.36,0.6,13.6,18.2,-4.6,-0.42,0.43,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"103",2021,"Arminia","Bundesliga","Reinhold Yabo","GER","MF,FW","28",1992,13,647,50,21.1,7.2,8,66,0,5,24,3,0.77,7,11,-4,-0.56,0.26,5.9,10.2,-4.3,-0.6,0.12,"https://fbref.com/en/players/7dca49f6/Reinhold-Yabo"
"104",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,1,16,16,0.5,0.2,0,NA,0,1,16,21,0,0,0,0,0,-0.42,0.2,0.4,-0.3,-1.36,-1.6,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"105",2021,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","31",1989,29,2332,80,68.2,25.9,26,87,19,3,23,3,1.52,34,26,8,0.31,-0.35,33.2,29.3,3.9,0.15,-0.25,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"106",2021,"Arsenal","Premier League","Miguel Azeez","ENG","MF","17",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/660e71be/Miguel-Azeez"
"107",2021,"Arsenal","Premier League","Héctor Bellerín","ESP","DF,MF","25",1995,25,2089,84,61.1,23.2,24,86,20,1,22,9,1.48,26,24,2,0.09,-0.86,28.5,28,0.6,0.03,-0.53,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"108",2021,"Arsenal","Premier League","Dani Ceballos","ESP","MF","23",1996,25,1615,65,47.2,17.9,17,84,11,8,24,10,1.28,23,17,6,0.33,-0.16,24.5,18.5,6,0.34,0.2,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"109",2021,"Arsenal","Premier League","Calum Chambers","ENG","DF","25",1995,10,753,75,22,8.4,8,89,7,2,21,8,2,16,10,6,0.72,0.38,11,10.4,0.6,0.08,-0.2,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"110",2021,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","28",1992,23,1544,67,45.1,17.2,17,85,13,6,16,13,2.04,27,20,7,0.41,-0.02,23,22,1,0.06,-0.31,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"111",2021,"Arsenal","Premier League","Rob Holding","ENG","DF","24",1995,30,2558,85,74.8,28.4,28,90,27,2,24,5,1.57,37,26,11,0.39,-0.14,37.2,33.8,3.4,0.12,-0.44,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"112",2021,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","27",1993,1,90,90,2.6,1,1,90,1,0,NA,3,3,2,1,1,1,0.59,1.1,2,-0.9,-0.9,-1.16,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"113",2021,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","29",1991,31,1923,62,56.2,21.4,22,80,7,9,19,5,1.52,33,21,12,0.56,0.32,31.8,24.4,7.4,0.35,0.27,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"114",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,35,3131,89,91.5,34.8,35,89,34,0,NA,2,1.63,52,37,15,0.43,0.12,46.2,40.3,5.9,0.17,-0.72,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"115",2021,"Arsenal","Premier League","David Luiz","BRA","DF","33",1987,20,1396,70,40.8,15.5,17,80,13,3,12,2,1.45,26,18,8,0.52,0.16,22.7,16.2,6.6,0.42,0.33,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"116",2021,"Arsenal","Premier League","Matt Macey","ENG","GK","25",1994,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/136e7649/Matt-Macey"
"117",2021,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","22",1997,23,1996,87,58.4,22.2,22,89,21,1,45,10,1.57,28,24,4,0.18,-0.58,26.8,23.6,3.2,0.15,-0.21,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"118",2021,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","MF,DF","22",1997,11,490,45,14.3,5.4,5,85,4,6,11,8,1.64,8,6,2,0.37,-0.06,8.1,6.6,1.5,0.28,0.06,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"119",2021,"Arsenal","Premier League","Pablo Marí","ESP","DF","26",1993,10,900,90,26.3,10,10,90,10,0,NA,7,2,19,8,11,1.1,0.92,16.4,12.7,3.7,0.37,0.19,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"120",2021,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","19",2001,14,589,42,17.2,6.5,7,72,2,7,13,9,1.93,13,3,10,1.53,1.34,12.6,5.7,6.9,1.05,0.99,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"121",2021,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","28",1992,3,47,16,1.4,0.5,0,NA,0,3,16,6,2,0,1,-1,-1.91,-2.37,0.1,0.9,-0.8,-1.57,-1.82,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"122",2021,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","20",1999,2,71,36,2.1,0.8,0,NA,0,2,36,4,0.5,0,0,0,0,-0.43,1.2,0.8,0.4,0.56,0.34,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"123",2021,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","21",1999,17,423,25,12.4,4.7,4,67,0,13,12,11,1.12,4,6,-2,-0.43,-0.97,5.2,3.9,1.3,0.27,0.05,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"124",2021,"Arsenal","Premier League","Thomas Partey","GHA","MF","27",1993,24,1534,64,44.9,17,18,80,10,6,17,0,1.58,22,18,4,0.23,-0.34,19.5,16.3,3.2,0.19,-0.07,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"125",2021,"Arsenal","Premier League","Nicolas Pépé","CIV","FW","25",1995,29,1616,56,47.3,18,16,81,8,13,24,6,1.48,26,21,5,0.28,-0.27,21.6,23.9,-2.3,-0.13,-0.68,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"126",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,270,90,7.9,3,3,90,3,0,NA,12,1.33,3,2,1,0.33,-0.1,5.4,2.3,3.1,1.04,0.88,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"127",2021,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","18",2001,32,2553,80,74.6,28.4,30,83,20,2,25,4,1.59,38,31,7,0.25,-0.69,37.2,30.3,6.9,0.24,0.05,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"128",2021,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","20",2000,20,1440,72,42.1,16,18,78,7,2,18,3,2,31,10,21,1.31,1.54,25,14.8,10.1,0.63,0.7,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"129",2021,"Arsenal","Premier League","Cédric Soares","POR","DF","28",1991,10,746,75,21.8,8.3,8,87,7,2,26,15,1.7,16,11,5,0.6,0.23,13.2,9,4.2,0.51,0.36,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"130",2021,"Arsenal","Premier League","Kieran Tierney","SCO","DF","23",1997,27,2299,85,67.2,25.5,26,87,23,1,28,0,1.59,35,27,8,0.31,-0.33,33.8,28.2,5.5,0.22,-0.04,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"131",2021,"Arsenal","Premier League","Willian","BRA","FW","31",1988,25,1406,56,41.1,15.6,16,76,6,9,21,8,1.68,22,17,5,0.32,-0.17,22.3,17.1,5.2,0.33,0.17,"https://fbref.com/en/players/8b9ebd03/Willian"
"132",2021,"Arsenal","Premier League","Joe Willock","ENG","MF","20",1999,7,238,34,7,2.6,2,73,1,5,18,10,1.57,1,3,-2,-0.76,-1.27,2.7,6,-3.3,-1.25,-1.59,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"133",2021,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","27",1992,31,2522,81,73.7,28,29,86,23,2,12,2,1.65,44,26,18,0.64,0.84,42.7,29.6,13.1,0.47,0.91,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"134",2021,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","21",1998,14,866,62,25.3,9.6,9,82,4,5,25,2,1.71,19,12,7,0.73,0.41,14.6,11.7,2.9,0.3,0.09,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"135",2021,"Aston Villa","Premier League","Ross Barkley","ENG","MF","26",1993,24,1531,64,44.8,17,18,77,6,6,26,4,1.08,26,24,2,0.12,-0.22,22.5,24,-1.5,-0.09,-0.22,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"136",2021,"Aston Villa","Premier League","Matty Cash","POL","DF","22",1997,28,2372,85,69.4,26.4,28,85,22,0,NA,1,1.5,42,35,7,0.27,0.09,35.9,35.1,0.9,0.03,-0.02,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"137",2021,"Aston Villa","Premier League","Carney Chukwuemeka","ENG","MF,FW","16",2003,2,20,10,0.6,0.2,0,NA,0,2,10,5,3,0,0,0,0,-0.24,0,0.8,-0.7,-3.3,-3.36,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"138",2021,"Aston Villa","Premier League","Keinan Davis","ENG","FW,MF","22",1998,15,277,18,8.1,3.1,1,90,1,14,13,18,0.93,5,1,4,1.3,1.16,5.1,2.2,2.9,0.93,0.97,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"139",2021,"Aston Villa","Premier League","Ahmed Elmohamady","EGY","DF","32",1987,14,839,60,24.5,9.3,8,90,8,6,20,24,1.07,9,9,0,0,-0.31,14.7,11.9,2.7,0.29,0.34,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady"
"140",2021,"Aston Villa","Premier League","Björn Engels","BEL","DF","25",1994,0,NA,NA,NA,NA,0,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels"
"141",2021,"Aston Villa","Premier League","Anwar El Ghazi","NED","FW","25",1995,28,1613,58,47.2,17.9,17,81,6,11,21,6,1.25,23,22,1,0.06,-0.34,26.4,23.7,2.7,0.15,0.21,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"142",2021,"Aston Villa","Premier League","Jack Grealish","ENG","FW,MF","24",1995,26,2185,84,63.9,24.3,24,89,22,2,23,0,1.65,40,28,12,0.49,0.71,36.3,33.4,2.9,0.12,0.23,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"143",2021,"Aston Villa","Premier League","Frederic Guilbert","FRA","DF,MF","25",1994,0,NA,NA,NA,NA,0,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5d8d7454/Frederic-Guilbert"
"144",2021,"Aston Villa","Premier League","Kortney Hause","ENG","DF","25",1995,7,630,90,18.4,7,7,90,7,0,NA,10,2,13,6,7,1,0.94,12.3,8.8,3.5,0.49,0.56,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"145",2021,"Aston Villa","Premier League","Tom Heaton","ENG","GK","34",1986,0,NA,NA,NA,NA,0,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a6de6361/Tom-Heaton"
"146",2021,"Aston Villa","Premier League","Conor Hourihane","IRL","MF","29",1991,4,225,56,6.6,2.5,3,70,0,1,16,11,1.5,4,2,2,0.8,0.6,3.6,2.1,1.4,0.57,0.57,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane"
"147",2021,"Aston Villa","Premier League","Kaine Kesler-Hayden","ENG","DF,MF","17",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden"
"148",2021,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","22",1997,36,3196,89,93.5,35.5,35,90,35,1,46,0,1.42,51,46,5,0.14,-1.47,46.6,50.3,-3.7,-0.11,-2.2,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"149",2021,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","22",1998,33,2781,84,81.3,30.9,32,86,21,1,18,4,1.36,43,41,2,0.06,-0.92,39.9,42.6,-2.6,-0.09,-0.66,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"150",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,3420,90,100,38,38,90,38,0,NA,0,1.45,55,46,9,0.24,NA,52.5,51.1,1.5,0.04,NA,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"151",2021,"Aston Villa","Premier League","John McGinn","SCO","MF","25",1994,37,3330,90,97.4,37,37,90,37,0,NA,0,1.41,53,46,7,0.19,-1.81,50.3,50.6,-0.3,-0.01,-1.8,"https://fbref.com/en/players/90f91999/John-McGinn"
"152",2021,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","27",1993,36,3194,89,93.4,35.5,36,89,35,0,NA,0,1.5,50,42,8,0.23,-0.17,48.7,47,1.7,0.05,0.12,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
"153",2021,"Aston Villa","Premier League","Wesley Moraes","BRA","FW","23",1996,3,18,6,0.5,0.2,0,NA,0,3,6,4,0.33,1,1,0,0,-0.24,1.3,0.3,0.9,4.84,4.82,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
"154",2021,"Aston Villa","Premier League","Marvelous Nakamba","ZIM","MF","26",1994,13,749,58,21.9,8.3,9,81,5,4,4,25,2.15,10,6,4,0.48,0.31,10.8,10.1,0.7,0.08,0.05,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba"
"155",2021,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","18",2002,1,1,1,0,0,0,NA,0,1,1,6,3,0,0,0,0,-0.24,0,0,0,3.33,3.29,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
"156",2021,"Aston Villa","Premier League","Jacob Ramsey","ENG","MF","19",2001,22,626,28,18.3,7,6,70,0,16,13,8,1.45,9,10,-1,-0.14,-0.47,10,10.1,-0.1,-0.01,-0.06,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
"157",2021,"Aston Villa","Premier League","Morgan Sanson","FRA","MF","25",1994,9,294,33,8.6,3.3,3,64,0,6,17,2,1,2,4,-2,-0.61,-0.93,3.1,5.4,-2.4,-0.72,-0.83,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
"158",2021,"Aston Villa","Premier League","Jed Steer","ENG","GK","27",1992,0,NA,NA,NA,NA,0,NA,NA,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a8a3d139/Jed-Steer"
"159",2021,"Aston Villa","Premier League","Matt Targett","ENG","DF","24",1995,38,3404,90,99.5,37.8,38,90,37,0,NA,0,1.45,55,44,11,0.29,11.54,52.4,50.2,2.2,0.06,4.15,"https://fbref.com/en/players/e514ab62/Matt-Targett"
"160",2021,"Aston Villa","Premier League","Neil Taylor","WAL","DF","31",1989,1,16,16,0.5,0.2,0,NA,0,1,16,26,0,0,2,-2,-11.25,-11.54,0.1,0.8,-0.7,-4.09,-4.15,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor"
"161",2021,"Aston Villa","Premier League","Bertrand Traoré","BFA","FW","24",1995,36,2317,64,67.7,25.7,29,74,6,7,25,0,1.36,32,31,1,0.04,-0.61,33.8,33.2,0.6,0.02,-0.04,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
"162",2021,"Aston Villa","Premier League","Trézéguet","EGY","FW","25",1994,21,1166,56,34.1,13,12,80,2,9,23,2,1.43,24,14,10,0.77,0.81,16.9,17.2,-0.2,-0.02,-0.09,"https://fbref.com/en/players/3ae14ed1/Trezeguet"
"163",2021,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","24",1995,37,3328,90,97.3,37,37,90,36,0,NA,0,1.46,55,46,9,0.24,0.24,51.9,50,1.9,0.05,0.49,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
"164",2021,"Atalanta","Serie A","Davide Angelo Ghislandi","ITA","DF","19",2001,1,5,5,0.1,0.1,0,NA,0,1,5,5,3,0,0,0,0,-1.13,0.1,0,0.1,1.2,0.31,"https://fbref.com/en/players/0e0e4422/Davide-Angelo-Ghislandi"
"165",2021,"Atalanta","Serie A","Mattia Caldara","ITA","DF","26",1994,6,111,19,3.2,1.2,1,45,0,5,13,21,2.5,6,3,3,2.43,1.34,3.7,2.1,1.6,1.28,0.41,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
"166",2021,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","20",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
"167",2021,"Atalanta","Serie A","Jacopo Da Riva","ITA","MF","19",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9591723b/Jacopo-Da-Riva"
"168",2021,"Atalanta","Serie A","Fabio Depaoli","ITA","DF","23",1997,5,191,38,5.6,2.1,3,58,1,2,9,12,1.4,1,6,-5,-2.36,-3.69,3.1,3.5,-0.4,-0.21,-1.16,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
"169",2021,"Atalanta","Serie A","Amad Diallo","CIV","MF","18",2002,1,14,14,0.4,0.2,0,NA,0,1,14,10,0,0,1,-1,-6.43,-7.59,0.2,0.3,-0.1,-0.65,-1.54,"https://fbref.com/en/players/9dc96f10/Amad-Diallo"
"170",2021,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","27",1993,33,2625,80,76.8,29.2,28,86,23,5,42,2,2.03,69,34,35,1.2,0.29,57.6,31.5,26.1,0.89,0.04,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
"171",2021,"Atalanta","Serie A","Remo Freuler","SUI","MF","28",1992,34,2712,80,79.3,30.1,32,84,21,2,14,4,2.24,72,27,45,1.49,1.75,58,28.7,29.3,0.97,0.41,"https://fbref.com/en/players/98d2c2c4/Remo-Freuler"
"172",2021,"Atalanta","Serie A","Ludovico Gelmi","ITA","GK","19",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0acc3f61/Ludovico-Gelmi"
"173",2021,"Atalanta","Serie A","Pierluigi Gollini","ITA","GK","25",1995,25,2156,86,63,24,25,86,23,0,NA,7,2,55,26,29,1.21,0.21,47.4,26.6,20.8,0.87,-0.04,"https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini"
"174",2021,"Atalanta","Serie A","Papu Gómez","ARG","MF,FW","32",1988,10,666,67,19.5,7.4,9,70,2,1,38,1,1.5,17,15,2,0.27,-1.07,14.1,11.2,2.9,0.39,-0.62,"https://fbref.com/en/players/6e4df551/Papu-Gomez"
"175",2021,"Atalanta","Serie A","Robin Gosens","GER","DF","26",1994,32,2523,79,73.8,28,30,82,12,2,39,0,2.13,71,33,38,1.36,0.85,54,28.7,25.3,0.9,0.06,"https://fbref.com/en/players/2d970560/Robin-Gosens"
"176",2021,"Atalanta","Serie A","Manu Gyabuaa","ITA","MF","18",2001,1,2,2,0.1,0,0,NA,0,1,2,3,3,0,0,0,0,-1.13,0.1,0,0.1,3.39,2.51,"https://fbref.com/en/players/a69eb5fd/Manu-Gyabuaa"
"177",2021,"Atalanta","Serie A","Hans Hateboer","NED","DF","26",1994,22,1762,80,51.5,19.6,20,85,15,2,27,1,2.18,57,23,34,1.74,1.25,43.2,20.9,22.4,1.14,0.53,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
"178",2021,"Atalanta","Serie A","Josip Iličić","SVN","MF,FW","32",1988,28,1526,55,44.6,17,17,69,2,11,33,5,2.04,38,17,21,1.24,0.19,33.6,16.3,17.3,1.02,0.25,"https://fbref.com/en/players/68252d6d/Josip-Ilicic"
"179",2021,"Atalanta","Serie A","Viktor Kovalenko","UKR","FW","24",1996,1,4,4,0.1,0,0,NA,0,1,4,13,3,0,0,0,0,-1.13,0,0,0,0.72,-0.17,"https://fbref.com/en/players/9d60028d/Viktor-Kovalenko"
"180",2021,"Atalanta","Serie A","Sam Lammers","NED","FW,MF","23",1997,15,291,19,8.5,3.2,1,45,0,14,18,21,1.67,4,6,-2,-0.62,-1.91,5.8,5.2,0.6,0.2,-0.75,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
"181",2021,"Atalanta","Serie A","José Luis Palomino","ARG","DF","30",1990,36,2428,67,71,27,25,88,23,11,21,1,2.06,61,35,26,0.96,-0.58,52,30.4,21.7,0.8,-0.29,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
"182",2021,"Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW","27",1993,36,1876,52,54.9,20.8,22,72,3,14,22,0,2.14,55,21,34,1.63,1.11,42.6,22.6,20.1,0.96,0.17,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
"183",2021,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","24",1995,25,675,27,19.7,7.5,4,65,0,21,20,8,2.08,16,12,4,0.53,-0.75,14.2,8.6,5.6,0.74,-0.18,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
"184",2021,"Atalanta","Serie A","Johan Mojica","COL","DF","27",1992,11,299,27,8.7,3.3,3,70,1,8,11,3,1.82,4,3,1,0.3,-0.91,6.4,4.1,2.3,0.68,-0.22,"https://fbref.com/en/players/608f2092/Johan-Mojica"
"185",2021,"Atalanta","Serie A","Luis Muriel","COL","FW","29",1991,36,1436,40,42,16,16,61,0,20,23,1,2.14,48,20,28,1.75,1.07,35.2,14.1,21.1,1.32,0.75,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
"186",2021,"Atalanta","Serie A","Joakim Mæhle","DEN","DF","23",1997,20,1216,61,35.6,13.5,12,87,9,8,21,3,2.25,31,14,17,1.26,0.2,27.2,13.2,14,1.04,0.23,"https://fbref.com/en/players/c459a650/Joakim-Maehle"
"187",2021,"Atalanta","Serie A","Simone Panada","ITA","MF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8dbb063f/Simone-Panada"
"188",2021,"Atalanta","Serie A","Mario Pašalić","CRO","MF","25",1995,25,1122,45,32.8,12.5,10,76,5,15,24,2,2.08,28,22,6,0.48,-0.97,25.5,16,9.4,0.76,-0.19,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
"189",2021,"Atalanta","Serie A","Matteo Pessina","ITA","MF","23",1997,28,1645,59,48.1,18.3,21,69,5,7,27,5,2.29,43,21,22,1.2,0.14,33.4,16.6,16.8,0.92,0.06,"https://fbref.com/en/players/780e3631/Matteo-Pessina"
"190",2021,"Atalanta","Serie A","Cristiano Piccini","ITA","DF","27",1992,1,59,59,1.7,0.7,0,NA,0,1,59,2,1,0,0,0,0,-1.15,0.5,0.3,0.1,0.22,-0.68,"https://fbref.com/en/players/32c0491f/Cristiano-Piccini"
"191",2021,"Atalanta","Serie A","Boris Radunović","SRB","GK","24",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0dfce079/Boris-Radunovic"
"192",2021,"Atalanta","Serie A","Cristian Romero","ARG","DF","22",1998,31,2545,82,74.4,28.3,29,85,24,2,41,3,2.19,69,35,34,1.2,0.28,56.3,30,26.3,0.93,0.18,"https://fbref.com/en/players/a3d94a58/Cristian-Romero"
"193",2021,"Atalanta","Serie A","Marten de Roon","NED","MF","29",1991,35,3021,86,88.3,33.6,33,89,31,2,40,0,2.03,78,42,36,1.07,-0.51,65.4,36.7,28.7,0.86,-0.26,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
"194",2021,"Atalanta","Serie A","Francesco Rossi","ITA","GK","29",1991,0,NA,NA,NA,NA,0,NA,0,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
"195",2021,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","18",2002,6,208,35,6.1,2.3,3,60,0,3,10,24,1.33,4,5,-1,-0.43,-1.67,2.8,3.6,-0.8,-0.34,-1.31,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
"196",2021,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","16",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
"197",2021,"Atalanta","Serie A","Marco Sportiello","ITA","GK","28",1992,15,1261,84,36.9,14,13,90,13,2,46,23,1.93,35,21,14,1,-0.21,27.3,14.4,12.8,0.92,0.05,"https://fbref.com/en/players/ac4003af/Marco-Sportiello"
